14735 253 288 506
14736 82 160 290
14737 239 469 558
14738 145 458 672
14739 102 396 605
14740 275 285 300
14741 42 499 711
14742 95 275 492
14743 275 577 711
14744 82 360 396
14745 82 239 290
14746 239 360 499
14747 42 300 694
14748 81 95 288
14749 239 290 694
14750 290 304 324
14751 160 288 676
14752 283 304 456
14753 285 596 677
14754 285 304 596
14755 304 675 676
14756 39 40 131
14757 329 370 676
14758 253 275 290
14759 39 290 372
14760 239 253 676
14761 39 285 288
14762 82 102 239
14763 253 453 676
14764 37 131 453
14765 39 82 239
14766 275 288 596
14767 37 131 288
14768 78 103 614
14769 239 455 607
14770 160 515 697
14771 172 275 304
14772 287 375
14773 351 523 605
14774 81 275 651
14775 106 351
14776 253 290 596
14777 78 103 523
14778 53 102 145
14779 47 105 285
14780 93 505 606
14781 239 607 675
14782 235 239 285
14783 285 304 676
14784 250 275 600
14785 82 304 688
14786 160 253 675
14787 239 324 675
14788 81 275 589
14789 253 275 676
14790 239 290 515
14791 275 675 678
14792 81 288 676
14793 239 329 515
14794 41 290 515
14795 292 676 678
14796 275 675 678
14797 275 288 515
14798 145 321 329
14799 253 369 676
14800 276 329 675
14801 81 589 606
14802 114 243 675
14803 114 511 624
14804 160 250 304
14805 275 288 292
14806 145 661 688
14807 82 145 288
14808 276 292 697
14809 239 539 634
14810 247 288 499
14811 78 196 523
14812 160 275 688
14813 114 160 539
14814 114 283 468
14815 81 160 275
14816 82 160 606
14817 78 275 283
14818 81 194 523
14819 78 103 196
14820 82 239 675
14821 160 275 661
14822 288 324 515
14823 276 324 721
14824 275 292 589
14825 250 625 676
14826 239 250 324
14827 81 102 241
14828 324 676 697
14829 36 118 250
14830 36 117 675
14831 160 288 473
14832 49 288 290
14833 145 518 676
14834 41 304 635
14835 114 260 304
14836 81 275 486
14837 82 285 288
14838 499 600 675
14839 285 624 676
14840 82 296 330
14841 239 288 487
14842 160 304 515
14843 81 625 697
14844 117 275 607
14845 285 392 658
14846 36 239 329
14847 103 239 351
14848 81 275 324
14849 145 275 276
14850 81 288 661
14851 253 290 304
14852 81 276 612
14853 145 275 290
14854 288 324 676
14855 81 324 600
14856 253 275 676
14857 290 304 589
14858 304 486 589
14859 290 304 675
14860 81 288 484
14861 41 253 635
14862 81 87 145
14863 238 547 660
14864 145 506 661
14865 239 283 285
14866 82 160 324
14867 324 612 697
14868 93 600 675
14869 275 304 612
14870 250 324 676
14871 102 152 607
14872 288 290 675
14873 304 324 675
14874 106 290 510
14875 145 239 250
14876 250 486 495
14877 163 250 275
14878 82 83 290
14879 87 191 338
14880 275 462 499
14881 105 290 462
14882 168 238 510
14883 82 87 164
14884 250 449 605
14885 145 266 288
14886 168 290 449
14887 168 338 458
14888 87 243 288
14889 81 162 239
14890 87 338 462
14891 87 145 250
14892 162 243 266
14893 168 239 266
14894 87 105 238
14895 8 239 281
14896 40 243 338
14897 41 82 288
14898 290 675 676
14899 253 624 625
14900 275 288 676
14901 81 253 625
14902 60 82 114
14903 60 114 250
14904 137 606 675
14905 250 624 675
14906 40 253 288
14907 275 290 661
14908 164 275 547
14909 78 284 558
14910 285 288 558
14911 266 285 395
14912 82 145 266
14913 81 276 284
14914 160 401 676
14915 41 81 253
14916 81 275 304
14917 275 675 676
14918 78 81 275
14919 83 163 571
14920 81 194 493
14921 7 275 288
14922 81 160 239
14923 102 194 355
14924 253 635 675
14925 81 275 458
14926 118 600 675
14927 40 105 145
14928 81 82 632
14929 82 114 675
14930 105 275 553
14931 304 612 676
14932 82 160 600
14933 93 195 239
14934 102 105 375
14935 145 288 588
14936 164 239 500
14937 81 288 606
14938 41 275 676
14939 93 253 288
14940 329 461 624
14941 41 239 678
14942 290 401 487
14943 81 675 678
14944 290 453 495
14945 81 253 515
14946 290 676 678
14947 81 82 260
14948 253 290 321
14949 81 239 243
14950 41 250 324
14951 239 288 515
14952 239 253 288
14953 81 105 145
14954 288 375 694
14955 253 290 375
14956 105 145 492
14957 506 606 675
14958 41 250 275
14959 41 81 290
14960 82 145 207
14961 192 239 353
14962 191 547 605
14963 87 191 285
14964 250 288 518
14965 239 290 675
14966 275 317 600
14967 7 288 290
14968 275 288 505
14969 81 288 463
14970 81 82 369
14971 82 288 290
14972 83 102 145
14973 40 102 285
14974 81 458 605
14975 275 467 486
14976 114 239 676
14977 172 290 605
14978 288 290 676
14979 114 253 675
14980 238 266 280
14981 13 81 250
14982 253 275 290
14983 82 547 591
14984 160 253 329
14985 102 105 675
14986 230 275 675
14987 238 400 607
14988 145 505 599
14989 283 316 600
14990 8 118 250
14991 208 288 439
14992 81 82 253
14993 82 87 243
14994 81 290 661
14995 145 290 625
14996 424 539 607
14997 275 606 612
14998 250 275 290
14999 82 145 288
15000 8 235 239
15001 37 81 275
15002 114 675 676
15003 160 600 697
15004 114 288 486
15005 253 661 675
15006 36 484 717
15007 40 288 596
15008 82 292 492
15009 239 389 475
15010 107 575 612
15011 145 239 675
15012 87 266 365
15013 239 253 275
15014 36 275 321
15015 81 102 164
15016 60 191 288
15017 102 239 285
15018 56 499 575
15019 160 624 675
15020 93 288 625
15021 484 548 675
15022 93 290 600
15023 160 290 487
15024 82 288 486
15025 285 338 486
15026 102 114 275
15027 93 253 290
15028 81 114 275
15029 81 239 253
15030 160 275 675
15031 81 172 275
15032 275 462 675
15033 233 288 547
15034 81 238 607
15035 114 666 697
15036 36 253 484
15037 36 288 676
15038 81 288 712
15039 82 459 721
15040 275 288 589
15041 81 145 253
15042 78 105 299
15043 102 250 492
15044 160 250 290
15045 8 114 145
15046 81 116 239
15047 184 276 288
15048 239 288 348
15049 81 105 290
15050 612 675 678
15051 78 276 518
15052 81 605 696
15053 145 288 676
15054 250 275 283
15055 81 275 288
15056 253 275 675
15057 253 290 321
15058 81 275 290
15059 82 239 404
15060 30 458 667
15061 50 283 351
15062 276 288 676
15063 276 290 566
15064 81 262 676
15065 145 253 694
15066 40 275 284
15067 82 467 635
15068 81 275 622
15069 145 239 253
15070 178 266 331
15071 81 160 676
15072 87 448 486
15073 76 82 285
15074 105 106 547
15075 105 188 354
15076 276 424 486
15077 41 285 405
15078 295 539 566
15079 467 676 717
15080 253 290 676
15081 82 299 351
15082 103 118 185
15083 177 283 600
15084 82 145 288
15085 37 253 675
15086 82 275 376
15087 288 449 510
15088 288 413 607
15089 84 163 600
15090 288 486 492
15091 196 351 596
15092 81 102 339
15093 13 288 290
15094 78 275 288
15095 38 118 404
15096 239 522 523
15097 14 103 184
15098 81 145 285
15099 243 285 288
15100 410 486 605
15101 81 239 365
15102 276 290 675
15103 275 375 378
15104 81 82 547
15105 82 194 499
15106 81 299 429
15107 239 577 694
15108 81 241 276
15109 81 194 275
15110 288 326 722
15111 40 105 288
15112 102 288 326
15113 81 145 326
15114 275 288 722
15115 102 250 722
15116 250 465 722
15117 145 239 250
15118 105 275 290
15119 145 276 326
15120 105 239 290
15121 250 288 290
15122 40 105 290
15123 105 239 250
15124 239 275 326
15125 40 105 290
15126 81 239 722
15127 81 102 250
15128 40 275 288
15129 250 288 722
15130 239 288 676
15131 329 467 676
15132 47 172 288
15133 117 253 675
15134 275 589 676
15135 111 288 355
15136 169 426 431
15137 380 559 577
15138 81 285 288
15139 81 238 605
15140 146 283 653
15141 22 82 600
15142 81 239 657
15143 191 596 600
15144 191 288 600
15145 191 439 596
15146 82 239 250
15147 241 250 596
15148 239 241 288
15149 241 439 600
15150 241 275 439
15151 162 192 572
15152 192 288 338
15153 53 222 525
15154 122 275 596
15155 105 275 520
15156 82 275 369
15157 82 296 337
15158 194 239 288
15159 82 288 612
15160 238 281 288
15161 78 81
15162 266 275 323
15163 299 552 721
15164 339 492 565
15165 82 238 492
15166 193 241 283
15167 81 196 351
15168 103 288 351
15169 41 191 238
15170 285 290 625
15171 288 676 697
15172 275 329 467
15173 81 275 675
15174 81 163 605
15175 239 288 592
15176 5 102 499
15177 5 499 605
15178 290 317 635
15179 38 81 145
15180 145 676 694
15181 81 186 239
15182 6 172 676
15183 81 103 523
15184 81 275 288
15185 93 105 290
15186 220 239 675
15187 239 275 675
15188 114 253 605
15189 38 243 290
15190 408 494 675
15191 36 82 676
15192 106 253 288
15193 105 106 172
15194 81 253 290
15195 519 538 607
15196 114 172 324
15197 285 288 486
15198 93 239 288
15199 82 239 329
15200 81 192 243
15201 239 375 675
15202 276 380 452
15203 82 285 429
15204 114 288 675
15205 234 235 721
15206 41 230 675
15207 63 290 375
15208 81 194 614
15209 288 553 598
15210 103 275 288
15211 392 605 660
15212 191 436 483
15213 82 285 393
15214 78 290 393
15215 145 241 288
15216 194 196 239
15217 196 658 681
15218 164 547 660
15219 238 241 605
15220 241 296 522
15221 103 184 315
15222 239 275 290
15223 82 253 676
15224 285 288 605
15225 275 661 675
15226 87 225 396
15227 36 600 676
15228 36 250 467
15229 172 288 324
15230 81 160 172
15231 41 81 82
15232 160 172 467
15233 283 285 290
15234 40 275 495
15235 239 283 329
15236 82 375 413
15237 81 82 375
15238 105 148 285
15239 87 191 311
15240 275 288 635
15241 172 260 486
15242 239 326 722
15243 172 250 467
15244 41 100 239
15245 239 253 589
15246 36 172 250
15247 81 250 453
15248 172 250 467
15249 275 290 547
15250 81 288 483
15251 40 81 290
15252 229 275 311
15253 239 276 292
15254 40 458 571
15255 114 117 717
15256 81 288 351
15257 117 275 329
15258 81 196 676
15259 81 290 329
15260 243 253 600
15261 102 355 486
15262 36 40 250
15263 82 344 395
15264 643 667 671
15265 103 106 196
15266 275 276 614
15267 280 281 288
15268 243 288 404
15269 82 276 351
15270 103 196 523
15271 275 288 697
15272 103 239 539
15273 145 266 338
15274 52 82 288
15275 122 607 660
15276 81 243 281
15277 191 281 566
15278 238 500 607
15279 118 275 452
15280 105 660 661
15281 81 102 238
15282 37 81 275
15283 63 117 484
15284 81 275 290
15285 48 395 574
15286 118 600 606
15287 191 239 351
15288 81 164 285
15289 290 500 547
15290 36 117 676
15291 82 448 486
15292 275 525 581
15293 152 238 607
15294 78 81 686
15295 152 547 719
15296 47 238 499
15297 162 178 607
15298 290 486 607
15299 93 321 539
15300 92 288 346
15301 275 288 667
15302 82 547 605
15303 160 676 677
15304 275 487 675
15305 253 276 285
15306 276 624 625
15307 276 292 487
15308 81 114 511
15309 288 290 487
15310 88 288 520
15311 304 675 697
15312 288 487 511
15313 499 547 607
15314 39 131 160
15315 253 275 288
15316 275 288 607
15317 323 396 711
15318 283 288 711
15319 41 145 519
15320 152 209 323
15321 78 404 577
15322 22 81 547
15323 96 380 486
15324 145 288 380
15325 81 102 145
15326 111 380 486
15327 192 275 285
15328 14 81 288
15329 253 288 675
15330 275 290 321
15331 145 285 675
15332 288 290 675
15333 492 574 661
15334 81 285 694
15335 68 80 239
15336 194 196 543
15337 329 351 676
15338 12 82 288
15339 36 117 275
15340 10 105 275
15341 9 10 239
15342 82 275 452
15343 9 12 697
15344 12 81 82
15345 41 145 456
15346 12 132 275
15347 9 10 676
15348 275 288 452
15349 10 12 697
15350 148 191 365
15351 145 290 511
15352 285 304 313
15353 10 102 329
15354 288 443 577
15355 7 288 443
15356 9 443 625
15357 47 102 285
15358 7 137 285
15359 2 10 137
15360 47 290 694
15361 81 275 288
15362 275 288 290
15363 9 12 676
15364 290 452 688
15365 114 290 486
15366 9 10 239
15367 288 401 635
15368 9 81 239
15369 283 288 324
15370 239 275 548
15371 9 81 288
15372 275 324 452
15373 12 288 290
15374 150 152 290
15375 10 288 452
15376 10 82 283
15377 9 12 288
15378 145 239 290
15379 10 118 452
15380 9 10 290
15381 60 290 329
15382 250 288 378
15383 82 250 387
15384 12 275 467
15385 160 288 324
15386 10 239 290
15387 12 119 160
15388 239 290 717
15389 2 272 288
15390 81 675 676
15391 82 278 390
15392 78 377 499
15393 8 105 288
15394 81 239 288
15395 46 486 605
15396 145 314 721
15397 145 239 458
15398 82 115 697
15399 486 600 697
15400 103 259 351
15401 82 145 266
15402 78 81 375
15403 114 290 600
15404 102 250 275
15405 81 82 600
15406 145 288 290
15407 340 681 696
15408 81 275 292
15409 191 429 486
15410 145 239 275
15411 41 262 676
15412 41 275 288
15413 41 288 676
15414 81 253 678
15415 81 253 293
15416 145 290 511
15417 515 661 675
15418 290 304 612
15419 81 612 675
15420 81 250 290
15421 81 260 635
15422 145 194 239
15423 183 275 315
15424 275 288 600
15425 145 194 196
15426 145 239 290
15427 239 288 635
15428 172 290 486
15429 81 102 191
15430 160 324 678
15431 39 131 250
15432 41 131 288
15433 114 253 324
15434 81 145 288
15435 253 675 676
15436 37 288 292
15437 365 486 594
15438 14 192 288
15439 81 321 675
15440 87 296 378
15441 253 290 487
15442 39 105 290
15443 41 105 290
15444 81 82 547
15445 81 275 676
15446 324 401 484
15447 547 594 605
15448 118 275 486
15449 40 81 329
15450 239 275 292
15451 253 276 675
15452 81 239 276
15453 324 505 675
15454 239 462 624
15455 288 458 624
15456 105 106 285
15457 81 93 676
15458 239 290 539
15459 239 275 675
15460 145 288 319
15461 82 275 288
15462 288 486 600
15463 290 348 697
15464 50 78 196
15465 102 106 711
15466 283 288 721
15467 47 239 288
15468 238 253 290
15469 28 81 239
15470 81 239 661
15471 239 275 649
15472 82 675 676
15473 78 196 243
15474 78 194 196
15475 196 243 522
15476 103 113 288
15477 152 191 288
15478 102 355 380
15479 81 275 453
15480 250 276 676
15481 288 675 676
15482 253 285 661
15483 81 288 290
15484 324 369 675
15485 239 290 600
15486 82 118 697
15487 81 275 288
15488 290 635 675
15489 163 288 570
15490 63 172 492
15491 36 676 688
15492 81 390 395
15493 239 486 600
15494 40 81 145
15495 1 346 711
15496 486 600 676
15497 81 304 688
15498 46 288 486
15499 82 239 290
15500 81 82 297
15501 36 81 288
15502 145 285 661
15503 81 661 721
15504 87 534 711
15505 191 375 600
15506 264 275 290
15507 82 304 487
15508 106 299 607
15509 81 487 600
15510 253 275 324
15511 114 484 717
15512 275 321 661
15513 275 285 600
15514 82 499 605
15515 239 309 697
15516 253 275 547
15517 41 253 290
15518 40 288 453
15519 81 82 87
15520 329 467 486
15521 36 81 288
15522 82 607 635
15523 93 321 324
15524 288 675 676
15525 250 675 676
15526 81 253 625
15527 81 114 324
15528 81 250 584
15529 160 297 492
15530 160 288 467
15531 81 290 321
15532 2 114 145
15533 82 275 288
15534 82 275 365
15535 275 283 287
15536 160 275 329
15537 114 369 486
15538 275 589 606
15539 47 261 635
15540 78 82 239
15541 81 105 624
15542 145 239 675
15543 36 253 688
15544 145 191 492
15545 239 250 661
15546 103 145 468
15547 290 369 605
15548 81 239 506
15549 102 348 697
15550 239 351 605
15551 304 612 688
15552 195 253 600
15553 283 286 598
15554 81 239 250
15555 81 326 722
15556 145 191 287
15557 81 486 675
15558 253 274 275
15559 53 61 145
15560 8 486 622
15561 81 196 493
15562 81 82 287
15563 275 288 506
15564 145 499 694
15565 288 290 511
15566 41 253 304
15567 253 288 676
15568 145 288 676
15569 283 675 692
15570 81 276 324
15571 102 552 607
15572 253 275 484
15573 253 676 697
15574 114 290 600
15575 50 105 131
15576 81 238 285
15577 41 253 675
15578 114 676 678
15579 468 539 606
15580 288 290 675
15581 105 250 641
15582 118 241 297
15583 78 288 522
15584 329 676 678
15585 105 253 290
15586 275 288 576
15587 160 275 288
15588 239 275 486
15589 253 288 600
15590 104 581 694
15591 81 82 102
15592 134 191 238
15593 310 434 500
15594 22 47 311
15595 47 238 486
15596 275 290 486
15597 82 253 290
15598 81 253 275
15599 253 293 661
15600 81 290 675
15601 275 606 675
15602 81 288 459
15603 283 458 710
15604 81 82 275
15605 145 275 290
15606 239 290 317
15607 40 81 239
15608 275 276 288
15609 78 285 288
15610 275 283 515
15611 160 275 511
15612 290 375 499
15613 152 281 288
15614 324 405 612
15615 152 239 358
15616 191 239 617
15617 499 556 661
15618 41 487 511
15619 290 375 413
15620 41 288 486
15621 145 288 676
15622 37 288 405
15623 160 239 675
15624 82 164 660
15625 241 547 660
15626 81 82 556
15627 81 83 164
15628 81 87 275
15629 239 275 675
15630 6 145 253
15631 160 253 275
15632 81 290 635
15633 266 288 681
15634 365 492 605
15635 290 486 606
15636 288 548 606
15637 38 48 82
15638 81 290 676
15639 39 81 253
15640 239 288 370
15641 391 641 705
15642 160 275 676
15643 81 290 605
15644 145 239 317
15645 192 275 389
15646 290 511 675
15647 253 275 589
15648 290 559 577
15649 239 288 344
15650 52 81 82
15651 225 559
15652 81 288 577
15653 103 194 605
15654 114 676 721
15655 253 275 688
15656 115 612 697
15657 114 117 275
15658 81 187 401
15659 81 250 304
15660 102 250 443
15661 47 105 275
15662 7 41 102
15663 133 338 635
15664 160 253 288
15665 145 239 351
15666 60 241 486
15667 78 467 681
15668 41 191 290
15669 160 253 675
15670 81 288 675
15671 82 103 145
15672 275 288 635
15673 118 283 290
15674 369 484 676
15675 160 239 625
15676 22 162 547
15677 41 675 697
15678 81 103 239
15679 81 274 612
15680 35 285 641
15681 81 253 675
15682 275 283 458
15683 160 288 612
15684 145 288 661
15685 81 145 676
15686 253 285 486
15687 160 239 676
15688 81 239 329
15689 114 160 635
15690 288 329 589
15691 253 401 676
15692 40 145 687
15693 88 275 308
15694 81 222 288
15695 290 350 370
15696 81 82 283
15697 60 81 655
15698 82 239 288
15699 81 103 276
15700 81 239 369
15701 375 521 577
15702 288 369 678
15703 81 160 261
15704 261 324 676
15705 93 160 239
15706 81 82 499
15707 275 351 522
15708 275 486 549
15709 81 275 624
15710 78 82 499
15711 275 661 681
15712 40 150 458
15713 196 288 315
15714 82 288 725
15715 8 290 511
15716 93 288 321
15717 160 324 401
15718 160 275 675
15719 82 288 518
15720 82 103 523
15721 81 253 675
15722 82 239 578
15723 81 466 467
15724 87 102 288
15725 81 318 675
15726 275 492 675
15727 329 453 675
15728 82 239 413
15729 275 288 625
15730 2 7 114
15731 2 443 676
15732 458 462 658
15733 41 82
15734 81 290 605
15735 114 275 675
15736 41 160 676
15737 207 292 455
15738 192 238 297
15739 253 290 600
15740 275 486 518
15741 82 288 677
15742 160 275 675
15743 292 675 697
15744 292 589 666
15745 288 401 486
15746 81 239 592
15747 81 324 606
15748 600 606 676
15749 589 600 676
15750 253 675 676
15751 288 290 675
15752 41 145 290
15753 81 239 675
15754 41 290 634
15755 38 288 631
15756 324 606 675
15757 275 290 511
15758 48 83 242
15759 48 275 324
15760 275 499 500
15761 288 505 614
15762 253 288 675
15763 81 82 239
15764 41 253 275
15765 275 486 661
15766 82 281 351
15767 93 276 290
15768 284 506 676
15769 250 290 675
15770 275 288 391
15771 41 145 658
15772 329 494 518
15773 40 276 288
15774 93 288 675
15775 290 304 511
15776 239 661 675
15777 82 275 321
15778 81 93 486
15779 82 239 290
15780 253 304 675
15781 102 114 486
15782 82 239 290
15783 145 675 676
15784 39 41 114
15785 250 324 548
15786 81 160 486
15787 275 666 672
15788 81 82 290
15789 290 304 369
15790 160 624 675
15791 50 292 675
15792 160 250 675
15793 81 114 548
15794 250 275 401
15795 304 548 675
15796 275 676 688
15797 275 600 676
15798 105 114 288
15799 81 160 275
15800 118 276 520
15801 81 288 635
15802 172 261 667
15803 253 288 467
15804 81 105 290
15805 239 288 676
15806 105 145 275
15807 81 661 675
15808 114 239 253
15809 145 187 600
15810 102 577 591
15811 239 275 369
15812 275 285 288
15813 81 275 484
15814 81 274 288
15815 275 589 606
15816 285 288 486
15817 160 253 324
15818 160 401 467
15819 253 304 697
15820 160 290 676
15821 292 401 511
15822 288 290 697
15823 511 600 612
15824 275 276 624
15825 41 253 625
15826 160 292 635
15827 250 292 676
15828 160 250 511
15829 37 131 288
15830 369 600 697
15831 467 612 717
15832 102 105 455
15833 102 239 288
15834 193 288 486
15835 114 304 329
15836 250 467 676
15837 7 288 321
15838 239 329 369
15839 8 340 447
15840 41 290 675
15841 14 243 523
15842 275 285 462
15843 81 82 290
15844 81 239 253
15845 58 102 721
15846 82 235 250
15847 105 275 324
15848 37 105 253
15849 145 262 675
15850 284 285 661
15851 40 160 511
15852 160 253 288
15853 324 612 676
15854 81 250 676
15855 81 274 675
15856 486 547 605
15857 103 288 493
15858 275 443 467
15859 624 675 697
15860 36 41 253
15861 41 131 675
15862 37 105 275
15863 36 467 688
15864 239 467 483
15865 36 253 467
15866 36 304 675
15867 81 253 290
15868 290 467 675
15869 40 275 722
15870 107 661
15871 83 191 323
15872 287 297 577
15873 102 518 549
15874 250 304 324
15875 82 118 275
15876 82 239 515
15877 41 160 487
15878 41 324 676
15879 81 288 292
15880 81 82 676
15881 194 288 351
15882 82 188 238
15883 81 304 677
15884 41 401 675
15885 511 624 697
15886 160 275 401
15887 145 250 566
15888 160 548 675
15889 50 401 548
15890 290 511 688
15891 274 290 676
15892 243 281 288
15893 276 292 487
15894 114 250 288
15895 81 82 721
15896 132 145 253
15897 103 184 275
15898 36 82 239
15899 81 288 522
15900 160 288 369
15901 82 290 434
15902 93 288 612
15903 105 239 275
15904 238 239 275
15905 81 375 577
15906 285 290 642
15907 275 285 460
15908 81 285 401
15909 81 285 460
15910 36 275 579
15911 145 239 675
15912 81 275 607
15913 118 136 172
15914 47 160 191
15915 81 606 675
15916 82 436 518
15917 666 668 673
15918 81 290 558
15919 37 105 600
15920 82 290 486
15921 88 492 661
15922 82 290 606
15923 102 275 600
15924 145 156 675
15925 239 275 288
15926 160 275 612
15927 40 275 324
15928 47 505 676
15929 118 250 275
15930 40 288 290
15931 82 250 436
15932 85 351 526
15933 102 518 606
15934 81 290 661
15935 2 146 281
15936 93 160 288
15937 81 283 676
15938 81 102 578
15939 81 290 675
15940 196 288 351
15941 235 275 281
15942 275 288 505
15943 81 288 676
15944 288 505 676
15945 81 250
15946 4 276 339
15947 288 290 596
15948 288 290 292
15949 41 288 290
15950 145 187 250
15951 239 241 459
15952 290 329 675
15953 230 239 684
15954 40 81 324
15955 95 555 600
15956 130 575 712
15957 93 675 676
15958 266 676 717
15959 275 661 676
15960 288 675 676
15961 288 329 600
15962 275 675 676
15963 275 461 486
15964 172 191 275
15965 114 160 304
15966 253 290 324
15967 329 467 676
15968 253 324 676
15969 160 329 718
15970 253 275 467
15971 145 465 722
15972 81 288 607
15973 288 344
15974 81 118 275
15975 81 275 334
15976 458 459 492
15977 81 275 465
15978 152 275 577
15979 455 565 592
15980 196 520 523
15981 82 107 696
15982 365 399 486
15983 191 281 605
15984 81 589 606
15985 250 358 486
15986 145 275 614
15987 40 465 722
15988 50 81 351
15989 275 288 559
15990 81 196 243
15991 32 105 285
15992 81 102 288
15993 114 666 667
15994 81 114 250
15995 275 276 292
15996 145 290 511
15997 81 145 288
15998 191 365 547
15999 160 324 675
16000 145 195 285
16001 145 180 288
16002 102 547 605
16003 114 160 697
16004 283 288 676
16005 275 290 635
16006 195 253 660
16007 290 506 675
16008 82 467 486
16009 160 239 290
16010 82 145 239
16011 82 288 675
16012 145 239 253
16013 239 283 290
16014 40 239 722
16015 82 239 285
16016 82 173 467
16017 612 675 676
16018 253 275 290
16019 253 275 288
16020 253 401 675
16021 239 275 288
16022 499 511 677
16023 49 145 288
16024 290 305 600
16025 253 275 290
16026 275 290 292
16027 95 105 661
16028 41 160 275
16029 160 288 290
16030 238 339 580
16031 164 285 605
16032 253 276 675
16033 131 288 290
16034 40 81 465
16035 250 308 467
16036 164 239 404
16037 82 102 578
16038 239 515 678
16039 41 253 678
16040 369 453 675
16041 239 253 678
16042 81 539 600
16043 484 675 676
16044 239 275 675
16045 103 275 351
16046 81 239 675
16047 275 288 676
16048 39 275 675
16049 207 285 660
16050 41 275 288
16051 250 276 635
16052 82 172 250
16053 238 600 666
16054 239 290 511
16055 288 290 518
16056 275 304 676
16057 40 81 253
16058 146 239 290
16059 250 275 304
16060 288 304 635
16061 105 239 275
16062 290 324 675
16063 82 275 500
16064 82 607 694
16065 81 281 492
16066 275 276 675
16067 40 250 505
16068 81 253 288
16069 81 288 492
16070 81 425 676
16071 81 117 688
16072 82 329 717
16073 239 288 467
16074 288 290 677
16075 81 525 711
16076 102 275 290
16077 105 241 288
16078 81 425 525
16079 136 250 461
16080 41 253 329
16081 160 260 275
16082 207 290 697
16083 81 285 697
16084 41 288 676
16085 40 275 288
16086 152 250 600
16087 82 239 288
16088 114 453 675
16089 114 275 675
16090 288 461 678
16091 81 239 506
16092 118 454 605
16093 275 290 369
16094 131 160 275
16095 518 675 676
16096 81 239 283
16097 186 290 675
16098 484 675 688
16099 81 186 275
16100 160 275 675
16101 81 239 288
16102 7 600 676
16103 102 145 372
16104 81 145 185
16105 410 600 605
16106 250 283 285
16107 253 486 676
16108 81 172 486
16109 36 172 261
16110 250 288 675
16111 81 106 288
16112 222 500 525
16113 145 275 607
16114 81 250 285
16115 81 262 275
16116 81 275 676
16117 304 324 487
16118 238 239 547
16119 81 105 285
16120 160 275 290
16121 324 600 697
16122 290 658 675
16123 239 317 675
16124 77 353 676
16125 275 484 675
16126 288 290 710
16127 275 288 492
16128 41 275 677
16129 324 487 511
16130 41 81 160
16131 160 317 600
16132 102 285 675
16133 82 239 275
16134 78 288 383
16135 253 290 321
16136 191 275 495
16137 81 145 600
16138 82 505 675
16139 93 275 661
16140 145 369 467
16141 81 275 288
16142 150 194 239
16143 41 253 288
16144 7 275 612
16145 82 283 288
16146 283 329 577
16147 253 288 676
16148 102 675 676
16149 81 82 102
16150 81 253 288
16151 283 467 468
16152 81 253 675
16153 105 324 453
16154 39 145 253
16155 160 275 401
16156 82 145 547
16157 82 275 676
16158 14 184 288
16159 36 81 114
16160 41 81 675
16161 81 253 688
16162 75 145 275
16163 1 81 285
16164 81 290 461
16165 261 600 624
16166 82 275 288
16167 253 304 676
16168 81 544 547
16169 187 288 600
16170 82 102 145
16171 276 290 413
16172 82 122 180
16173 160 290 676
16174 152 499 500
16175 468 539 675
16176 160 612 676
16177 275 288 589
16178 81 324 635
16179 275 329 635
16180 238 275 288
16181 661 675 676
16182 160 275 675
16183 81 160 290
16184 61 163 240
16185 492 526 544
16186 81 145 355
16187 145 577 721
16188 81 145 676
16189 193 239 288
16190 81 118 600
16191 455 605 660
16192 191 215 499
16193 41 114 676
16194 275 324 401
16195 9 276 452
16196 160 239 290
16197 160 369 697
16198 145 191 697
16199 81 239 401
16200 660 675 721
16201 191 286 288
16202 78 552 605
16203 22 556 585
16204 191 351 523
16205 102 290 518
16206 81 250 253
16207 81 275 285
16208 326 465 722
16209 84 193 607
16210 82 275 511
16211 145 666 667
16212 41 81 675
16213 102 105 199
16214 81 288 492
16215 288 534 635
16216 414 525 577
16217 414 607 661
16218 102 281 414
16219 191 525 598
16220 492 711 721
16221 81 288 625
16222 81 93 614
16223 114 290 667
16224 81 275 676
16225 81 239 518
16226 225 375 577
16227 82 102 288
16228 250 401 625
16229 114 484 675
16230 275 302 577
16231 276 285 290
16232 81 239 275
16233 283 290 605
16234 239 285 309
16235 81 253 589
16236 196 275 351
16237 275 288 510
16238 160 484 676
16239 253 275 321
16240 81 145 160
16241 250 253 288
16242 81 117 467
16243 160 401 589
16244 114 324 625
16245 288 487 612
16246 145 288 492
16247 275 351 684
16248 81 250 511
16249 93 288 675
16250 102 676 684
16251 275 288 465
16252 114 160 253
16253 37 145 675
16254 102 253 372
16255 486 499 607
16256 78 238 607
16257 105 285 455
16258 283 288 675
16259 81 145 239
16260 81 253 675
16261 288 324 676
16262 36 290 697
16263 41 114 160
16264 145 292 499
16265 38 228 649
16266 239 253 275
16267 253 275 676
16268 253 324 676
16269 82 288 401
16270 81 82 366
16271 290 661 676
16272 82 285 296
16273 105 160 635
16274 288 675 676
16275 117 288 473
16276 81 102 288
16277 81 288 522
16278 36 275 329
16279 103 196 351
16280 4 380 396
16281 81 103 194
16282 105 458 721
16283 87 275 534
16284 103 184 288
16285 275 288 676
16286 81 288 660
16287 81 288 375
16288 81 239 299
16289 22 145 329
16290 41 93 288
16291 160 676 717
