16693 81 145 292
16694 81 82 239
16695 82 624 625
16696 191 253 276
16697 275 296 522
16698 611 672 673
16699 81 547 615
16700 276 515 676
16701 238 285 486
16702 81 191 406
16703 313 462 676
16704 239 290 458
16705 82 163 605
16706 323 462 692
16707 81 676 692
16708 145 455 466
16709 239 275 544
16710 275 606 612
16711 114 288 675
16712 290 511 539
16713 41 539 675
16714 41 288 487
16715 276 511 539
16716 276 288 487
16717 253 276 285
16718 82 275 600
16719 145 499 525
16720 117 160 717
16721 81 239 329
16722 81 275 607
16723 82 285 607
16724 78 102 523
16725 50 288 523
16726 111 239 288
16727 275 290 486
16728 81 118 642
16729 145 521 577
16730 145 275 288
16731 105 177
16732 288 324 467
16733 10 78 81
16734 12 118 288
16735 10 81 275
16736 132 160 452
16737 9 81 539
16738 8 288 290
16739 275 329 675
16740 9 10 290
16741 9 10 452
16742 12 160 452
16743 10 132 324
16744 114 160 600
16745 10 12 486
16746 10 288 452
16747 12 288 624
16748 12 160 288
16749 9 132 324
16750 10 275 324
16751 12 160 275
16752 9 10 324
16753 81 288 324
16754 9 275 324
16755 10 132 452
16756 114 625 697
16757 102 105 625
16758 105 443 694
16759 10 313 456
16760 285 288 456
16761 12 114 288
16762 105 259 275
16763 137 452 625
16764 235 304 676
16765 2 114 137
16766 10 12 443
16767 10 452 456
16768 105 250 285
16769 47 81 290
16770 452 624 625
16771 2 114 290
16772 81 114 697
16773 288 486 697
16774 7 694 697
16775 47 288 624
16776 10 288 486
16777 7 102 313
16778 250 304 600
16779 10 304 443
16780 105 658 676
16781 47 105 286
16782 160 290 606
16783 10 295 499
16784 275 288 317
16785 12 317 329
16786 9 288 653
16787 290 317 653
16788 288 290 329
16789 9 317 676
16790 288 290 329
16791 10 275 317
16792 9 12 329
16793 10 12 676
16794 9 41 285
16795 191 467 486
16796 12 283 726
16797 9 81 324
16798 10 12 467
16799 9 81 452
16800 9 49 539
16801 275 452 486
16802 10 160 452
16803 12 160 283
16804 239 290 324
16805 283 290 486
16806 81 83 483
16807 12 290 600
16808 12 452 721
16809 145 283 697
16810 10 250 283
16811 160 250 452
16812 9 239 288
16813 10 288 452
16814 9 10 81
16815 10 12 239
16816 47 283 288
16817 81 239 661
16818 81 275 635
16819 12 288 452
16820 9 452 462
16821 9 41 288
16822 304 458 676
16823 250 324 539
16824 9 239 600
16825 9 12 250
16826 60 81 290
16827 10 452 500
16828 12 290 452
16829 9 81 288
16830 81 150 152
16831 5 47 290
16832 288 452 675
16833 36 114 324
16834 81 275 473
16835 36 160 675
16836 12 40 721
16837 239 288 324
16838 81 162 547
16839 81 688 697
16840 275 290 452
16841 78 275 276
16842 288 375 591
16843 82 241 629
16844 81 275 288
16845 82 145 285
16846 82 239 290
16847 60 194 375
16848 39 288 290
16849 172 191 239
16850 162 525 547
16851 40 114 675
16852 194 275 577
16853 239 455 500
16854 145 186 275
16855 5 363 432
16856 78 288
16857 105 145 401
16858 82 313 401
16859 250 324 467
16860 160 290 401
16861 14 239 522
16862 250 275 518
16863 238 239 726
16864 238 239 275
16865 145 239 275
16866 82 275 591
16867 288 290 486
16868 191 275 547
16869 275 288 486
16870 368 492 580
16871 215 276 577
16872 106 222 558
16873 32 288 666
16874 14 78 103
16875 87 492 726
16876 285 375 413
16877 160 253 262
16878 275 290 676
16879 81 275 676
16880 290 388 499
16881 191 500 547
16882 38 439 660
16883 81 241 276
16884 239 351 486
16885 82 194 351
16886 81 281 660
16887 81 196 518
16888 78 191 239
16889 90 122 329
16890 82 275 505
16891 105 275 290
16892 105 250 458
16893 239 316 458
16894 160 191 290
16895 105 160 250
16896 78 183 196
16897 81 253 275
16898 280 598 605
16899 103 194 196
16900 81 82 253
16901 288 391 631
16902 250 299 616
16903 239 675 676
16904 239 253 484
16905 39 288 453
16906 82 145 239
16907 118 439 606
16908 276 290 292
16909 103 196 288
16910 239 380 577
16911 82 285 675
16912 81 105 661
16913 81 253 324
16914 82 253 290
16915 81 261 624
16916 81 276 515
16917 82 87 238
16918 160 304 324
16919 82 87 534
16920 81 178 558
16921 7 275 487
16922 288 290 292
16923 82 369 480
16924 81 103 265
16925 2 81 598
16926 239 285 676
16927 49 250 539
16928 82 83 338
16929 288 290 661
16930 37 131 253
16931 39 253 290
16932 253 290 675
16933 50 288 419
16934 81 145 285
16935 612 661 676
16936 145 239 253
16937 276 288 675
16938 288 292 324
16939 50 81 676
16940 81 239 281
16941 136 486 706
16942 4 81 292
16943 82 239 607
16944 275 276 566
16945 239 288 324
16946 81 253 321
16947 145 239 250
16948 102 290 575
16949 239 290 614
16950 104 250 391
16951 102 239 644
16952 239 288 675
16953 36 114 467
16954 81 239 288
16955 82 145 520
16956 78 288 466
16957 81 281 520
16958 118 539 675
16959 239 290 571
16960 106 390 605
16961 102 283 461
16962 132 351 525
16963 283 486 492
16964 81 283 288
16965 105 250 661
16966 81 275 290
16967 93 288 290
16968 81 288 675
16969 114 290 484
16970 127 276 323
16971 81 288 661
16972 47 191 288
16973 191 288 675
16974 82 288 661
16975 82 93 148
16976 82 196 522
16977 49 283 380
16978 102 111 651
16979 105 114 250
16980 41 275 614
16981 81 292 304
16982 14 81 194
16983 250 352 607
16984 225 290 380
16985 81 191 607
16986 81 250 607
16987 209 369 605
16988 239 625 697
16989 160 635 676
16990 103 283 351
16991 196 292 351
16992 63 102 290
16993 239 275 676
16994 37 105 253
16995 47 93 288
16996 118 624 625
16997 2 5 82
16998 253 275 688
16999 275 288 676
17000 82 145 676
17001 81 172 675
17002 117 676 688
17003 81 275 487
17004 288 290 492
17005 81 285 492
17006 145 191 239
17007 81 82 157
17008 290 308 518
17009 82 304 484
17010 145 288 721
17011 82 344 559
17012 105 106 253
17013 163 192 429
17014 39 40 722
17015 304 369 486
17016 81 160 484
17017 612 676 688
17018 238 288 299
17019 52 102 534
17020 145 253 635
17021 265 288 467
17022 39 81 239
17023 114 275 688
17024 81 145 721
17025 106 285 721
17026 87 281 351
17027 81 117 329
17028 78 264 441
17029 2 239 285
17030 1 78 81
17031 82 275 375
17032 157 455 500
17033 145 290 486
17034 122 285 499
17035 82 275 401
17036 81 145 239
17037 102 275 288
17038 641 674 708
17039 288 351 523
17040 93 275 290
17041 145 239 467
17042 288 290 676
17043 95 241 572
17044 145 576 661
17045 81 102 401
17046 191 538 580
17047 160 661 676
17048 81 160 275
17049 324 486 600
17050 81 324 486
17051 36 160 288
17052 36 172 600
17053 172 329 486
17054 39 105 413
17055 82 239 534
17056 275 607 700
17057 160 239 288
17058 81 82 288
17059 41 253 677
17060 304 324 487
17061 114 253 511
17062 250 304 487
17063 114 675 677
17064 41 275 290
17065 71 275 721
17066 239 289 290
17067 22 82 288
17068 38 41 285
17069 50 122 605
17070 81 253 606
17071 102 191 288
17072 82 250 324
17073 114 369 600
17074 324 467 675
17075 41 369 697
17076 82 607 614
17077 60 81 239
17078 369 675 697
17079 486 675 697
17080 81 160 288
17081 239 391 675
17082 145 253 275
17083 114 288 675
17084 243 290 329
17085 47 81 253
17086 275 467 484
17087 102 191 296
17088 114 253 369
17089 7 290 676
17090 82 334 466
17091 484 688 717
17092 102 288 290
17093 81 275 676
17094 401 675 678
17095 82 145 694
17096 81 145 275
17097 290 369 697
17098 145 239 288
17099 288 486 518
17100 288 324 624
17101 145 239 290
17102 41 250 624
17103 160 262 721
17104 45 145 196
17105 288 539 675
17106 81 145 285
17107 105 288 667
17108 275 486 600
17109 288 500 617
17110 288 589 675
17111 275 288 369
17112 239 275 324
17113 82 290 329
17114 145 239 288
17115 194 243 288
17116 250 260 304
17117 304 548 625
17118 160 289 676
17119 338 486 712
17120 13 105 233
17121 250 304 329
17122 499 547 605
17123 280 577 622
17124 82 505 675
17125 160 329 484
17126 253 675 676
17127 81 484 675
17128 484 676 688
17129 287 492 592
17130 37 118 515
17131 162 163 290
17132 102 285 537
17133 81 152 499
17134 81 326 717
17135 253 288 676
17136 104 280 605
17137 82 239 422
17138 288 290 326
17139 187 275 486
17140 288 290 697
17141 285 290 547
17142 288 600 676
17143 82 484 675
17144 83 275 499
17145 81 82 592
17146 285 288 317
17147 145 275 676
17148 253 589 676
17149 81 192 338
17150 81 82 566
17151 96 280 288
17152 87 277 396
17153 239 591
17154 81 82 675
17155 114 675 676
17156 292 675 676
17157 82 290 675
17158 8 145 290
17159 8 78 290
17160 589 606 661
17161 81 145 290
17162 275 288 292
17163 81 675 676
17164 607 616 721
17165 250 285 375
17166 102 239 283
17167 253 600 697
17168 41 81 145
17169 145 239 469
17170 191 292 675
17171 290 321 667
17172 47 81 276
17173 58 168 434
17174 165 239 607
17175 61 95 165
17176 239 376 499
17177 145 437 476
17178 241 285 376
17179 285 431 605
17180 122 141 168
17181 58 266 431
17182 240 250 434
17183 61 95 539
17184 41 275 675
17185 87 239 317
17186 285 365 375
17187 145 288 598
17188 81 266 592
17189 285 290 576
17190 105 275 675
17191 90 366 544
17192 160 285 500
17193 81 145 239
17194 38 152 477
17195 253 288 290
17196 78 194 196
17197 191 492 694
17198 160 253 304
17199 275 304 324
17200 180 266 287
17201 81 87 288
17202 239 292 675
17203 90 191 288
17204 81 522
17205 239 505 676
17206 145 239 288
17207 253 290 324
17208 114 467 495
17209 81 160 324
17210 275 288 624
17211 81 253 324
17212 253 290 675
17213 160 250 336
17214 105 145 253
17215 290 329 675
17216 253 288 304
17217 81 250 455
17218 81 82 239
17219 239 292 675
17220 241 253 288
17221 147 241 288
17222 122 144 500
17223 102 275 358
17224 50 288 694
17225 284 448 499
17226 145 538 566
17227 229 386 499
17228 152 275 336
17229 81 239 281
17230 81 275 288
17231 243 275 624
17232 262 624 625
17233 160 230 675
17234 87 276 726
17235 38 288 697
17236 499 675 676
17237 288 676 721
17238 164 235 241
17239 81 235 241
17240 82 83 660
17241 82 164 241
17242 164 241 660
17243 81 117 275
17244 276 288 290
17245 253 329 635
17246 194 351 375
17247 285 339 499
17248 38 241 492
17249 82 499 681
17250 32 275 458
17251 275 288 676
17252 36 285 688
17253 172 290 372
17254 239 324 596
17255 102 275 596
17256 275 280 641
17257 292 324 675
17258 172 283 290
17259 81 145 675
17260 81 162 288
17261 275 290 668
17262 81 192 607
17263 47 285 350
17264 82 288 676
17265 239 344 591
17266 235 288 336
17267 36 288 511
17268 81 535 593
17269 275 607 676
17270 41 114 511
17271 8 37 81
17272 225 275 375
17273 274 288 484
17274 160 253 688
17275 81 275 288
17276 160 369 625
17277 253 276 635
17278 102 137 443
17279 102 286 313
17280 275 285 458
17281 145 456 624
17282 235 340 526
17283 239 317 675
17284 275 288 370
17285 339 386 492
17286 82 275 688
17287 78 82 607
17288 82 191 694
17289 239 253 675
17290 275 288 486
17291 81 288 290
17292 102 288 380
17293 105 283 455
17294 243 281 290
17295 8 81 235
17296 160 288 340
17297 145 660 694
17298 275 290 634
17299 50 250 290
17300 41 81 413
17301 81 253 676
17302 285 577 596
17303 93 285 675
17304 47 93 292
17305 162 565
17306 160 492 694
17307 52 225 275
17308 81 253 304
17309 285 589 606
17310 114 239 329
17311 276 290 676
17312 288 304 589
17313 324 675 676
17314 81 250 329
17315 250 275 288
17316 81 275 288
17317 288 290 304
17318 39 145 326
17319 105 275 722
17320 145 239 285
17321 253 288 676
17322 253 288 290
17323 114 288 290
17324 4 285 338
17325 369 675 676
17326 81 370 465
17327 145 285 295
17328 151 283 596
17329 82 111 650
17330 106 275 380
17331 238 366 711
17332 41 102 290
17333 17 241 273
17334 4 177 492
17335 82 285 525
17336 81 243 525
17337 102 145 505
17338 253 462 675
17339 458 589 688
17340 288 675 697
17341 10 452 635
17342 87 290 577
17343 250 288 506
17344 505 614 661
17345 131 253 275
17346 81 239 253
17347 156 239 275
17348 275 456 721
17349 82 285 296
17350 81 104 285
17351 145 487 676
17352 239 458 492
17353 81 292 492
17354 275 340 492
17355 290 492 681
17356 81 275 288
17357 82 290 676
17358 283 518 622
17359 8 239 290
17360 239 372 558
17361 118 239 275
17362 87 275 540
17363 288 290 676
17364 81 82 694
17365 145 275 288
17366 239 275 666
17367 239 391 605
17368 104 105 580
17369 41 50 288
17370 160 304 676
17371 82 111 355
17372 253 324 675
17373 250 290 676
17374 81 275 323
17375 160 413 634
17376 324 589 624
17377 114 275 678
17378 160 276 304
17379 88 145 156
17380 253 600 675
17381 145 283 499
17382 7 276 487
17383 81 484 675
17384 290 625 697
17385 239 288 694
17386 10 285 600
17387 81 82 194
17388 160 250 275
17389 81 145 589
17390 276 288 329
17391 225 239 396
17392 238 281 660
17393 81 118 486
17394 93 253 292
17395 40 250 275
17396 47 260 290
17397 239 288 539
17398 253 324 675
17399 39 81 697
17400 36 283 600
17401 38 241 600
17402 275 499 500
17403 275 288 329
17404 160 275 324
17405 40 239 468
17406 81 239 290
17407 304 401 511
17408 288 499 500
17409 37 275 548
17410 238 275 288
17411 81 239 275
17412 82 295 466
17413 288 380 559
17414 243 375 577
17415 253 369 675
17416 275 589 675
17417 36 81 239
17418 81 288 404
17419 78 81 145
17420 250 324 675
17421 41 82 675
17422 48 191 238
17423 207 238 313
17424 84 191 239
17425 281 288 500
17426 487 675 676
17427 81 288 676
17428 102 156 577
17429 224 275 577
17430 243 606 675
17431 160 275 401
17432 105 275 317
17433 145 191 443
17434 81 103 598
17435 63 160 288
17436 191 290 726
17437 676 692 697
17438 93 160 288
17439 238 250 606
17440 114 290 324
17441 80 81 83
17442 253 292 675
17443 288 304 676
17444 275 292 304
17445 87 163 191
17446 81 160 253
17447 81 253 275
17448 275 288 292
17449 160 589 606
17450 160 600 676
17451 36 39 81
17452 253 600 697
17453 41 81 275
17454 275 515 675
17455 275 675 676
17456 41 324 370
17457 283 467 596
17458 82 675 676
17459 194 249 547
17460 81 511 675
17461 82 661 676
17462 160 511 676
17463 81 239 250
17464 118 119 145
17465 105 486 625
17466 93 275 288
17467 145 275 288
17468 105 238 253
17469 63 285 324
17470 63 81 329
17471 401 675 678
17472 253 292 675
17473 145 288 606
17474 81 304 458
17475 253 486 676
17476 114 160 288
17477 160 239 288
17478 160 324 401
17479 288 292 675
17480 290 600 697
17481 239 290 676
17482 114 239 285
17483 81 114 288
17484 324 676 677
17485 160 253 401
17486 81 275 290
17487 40 275 288
17488 288 290 316
17489 118 239 641
17490 275 290 458
17491 285 295 675
17492 250 253 292
17493 160 250 511
17494 81 250 487
17495 81 288 661
17496 105 304 667
17497 81 198 275
17498 81 82 591
17499 93 105 292
17500 253 275 288
17501 253 288 612
17502 288 304 676
17503 102 288 641
17504 41 635 667
17505 81 253 295
17506 47 239 675
17507 290 292 675
17508 83 275 425
17509 114 600 612
17510 304 511 697
17511 292 304 324
17512 276 324 401
17513 81 275 697
17514 250 324 697
17515 41 304 625
17516 276 624 697
17517 511 625 675
17518 304 324 635
17519 288 329 401
17520 486 487 676
17521 250 276 288
17522 81 250 635
17523 288 467 635
17524 275 676 697
17525 253 487 721
17526 81 118 290
17527 47 194 288
17528 239 518 675
17529 36 115 239
17530 81 253 336
17531 288 484 676
17532 276 290 292
17533 114 329 401
17534 160 292 676
17535 81 253 304
17536 275 290 675
17537 41 288 675
17538 370 443 467
17539 95 145 148
17540 81 87 288
17541 103 184 194
17542 87 344 559
17543 225 275 288
17544 81 250 288
17545 81 241 290
17546 285 636 676
17547 290 458 596
17548 253 290 675
17549 285 365 547
17550 277 375 711
17551 105 287 518
17552 239 275 288
17553 563 585 649
17554 105 298 607
17555 288 487 676
17556 243 351 523
17557 81 114 288
17558 81 288 589
17559 351 357 605
17560 103 276 523
17561 81 93 239
17562 239 290 600
17563 160 193 239
17564 253 275 675
17565 37 131 253
17566 458 462 676
17567 253 288 675
17568 132 275 326
17569 2 250 675
17570 78 675 676
17571 238 288 607
17572 82 235 329
17573 37 145 721
17574 239 253 675
17575 239 253 676
17576 288 304 677
17577 114 160 511
17578 81 288 290
17579 114 275 304
17580 160 253 290
17581 160 288 401
17582 275 324 511
17583 81 250 324
17584 8 81 145
17585 253 290 401
17586 81 192 196
17587 589 606 676
17588 253 283 676
17589 275 292 677
17590 81 436 626
17591 145 571 647
17592 239 499 666
17593 104 580
17594 253 304 612
17595 81 676 688
17596 81 324 326
17597 160 589 606
17598 81 288 675
17599 81 487 676
17600 41 275 487
17601 41 250 676
17602 41 250 677
17603 82 598 605
17604 82 311 483
17605 239 249 641
17606 276 284 675
17607 145 288 697
17608 453 460 461
17609 285 288 414
17610 81 253 661
17611 288 321 675
17612 81 288 653
17613 145 160 324
17614 81 290 675
17615 288 304 676
17616 7 275 675
17617 350 622 661
17618 288 290 661
17619 87 152 235
17620 8 187 348
17621 145 566 661
17622 253 262 676
17623 81 87 721
17624 36 114 288
17625 82 295 577
17626 209 288 483
17627 81 102 380
17628 145 239 396
17629 145 172 239
17630 275 348 486
17631 81 118 520
17632 78 154 607
17633 78 105 607
17634 81 82 102
17635 172 239 324
17636 36 275 486
17637 250 290 329
17638 22 82 281
17639 239 329 717
17640 194 493 522
17641 93 566 600
17642 81 239 290
17643 118 283 661
17644 105 283 721
17645 235 492 547
17646 81 404 536
17647 82 499 721
17648 88 285 391
17649 81 145 486
17650 14 145 194
17651 102 534 591
17652 81 93 275
17653 243 290 579
17654 81 239 401
17655 102 413 607
17656 250 589 624
17657 102 106 111
17658 81 106 355
17659 81 253 321
17660 160 275 304
17661 160 288 539
17662 186 253 468
17663 136 261 275
17664 81 118 172
17665 81 275 288
17666 81 243 675
17667 275 324 697
17668 81 288 290
17669 275 547 660
17670 253 290 612
17671 288 515 675
17672 7 82 288
17673 145 156 518
17674 145 290 614
17675 156 288 675
17676 40 160 722
17677 160 275 676
17678 103 196 288
17679 39 253 675
17680 92 549 607
17681 93 253 283
17682 288 505 600
17683 93 290 539
17684 117 283 484
17685 49 288 468
17686 81 93 661
17687 47 82 605
17688 28 285 694
17689 81 288 661
17690 184 351 404
17691 145 160 675
17692 239 324 467
17693 36 81 675
17694 253 304 336
17695 250 492 675
17696 160 372 486
17697 21 82
17698 63 172 288
17699 81 499 525
17700 152 275 721
17701 8 145 276
17702 145 285 290
17703 275 288 290
17704 13 404 660
17705 103 243 694
17706 275 401 612
17707 13 207 607
17708 39 275 465
17709 2 82 338
17710 145 498 556
17711 253 288 676
17712 93 253 290
17713 401 675 676
17714 2 288 480
17715 253 290 369
17716 253 401 676
17717 274 612 676
17718 105 250 275
17719 40 81 275
17720 275 276 292
17721 114 275 290
17722 78 275 606
17723 163 191 499
17724 81 288 413
17725 275 316 635
17726 81 172 642
17727 81 250 290
17728 93 160 600
17729 243 660 721
17730 81 288 575
17731 288 641 708
17732 253 506 697
17733 238 607 660
17734 105 324 676
17735 81 250 676
17736 145 275 288
17737 39 40 600
17738 82 117 688
17739 81 82 487
17740 81 275 688
17741 40 288 290
17742 81 288 600
17743 43 81 697
17744 81 486 600
17745 288 290 676
17746 81 547 660
17747 41 250 539
17748 275 467 676
17749 81 419 499
17750 253 675 676
17751 47 492 499
17752 239 458 607
17753 239 467 675
17754 160 329 606
17755 160 275 288
17756 635 676 688
17757 81 114 288
17758 289 329 401
17759 250 290 676
17760 36 275 495
17761 239 467 486
17762 288 290 577
17763 47 105 106
17764 81 82 499
17765 275 667 675
17766 238 406 648
17767 145 288 506
17768 41 81 675
17769 253 486 676
17770 114 275 624
17771 8 288 631
17772 243 522 523
17773 82 239 275
17774 253 275 625
17775 81 275 600
17776 81 239 675
17777 239 304 676
17778 81 486 596
17779 7 239 288
17780 82 145 235
17781 275 288 607
17782 195 238 290
17783 47 81 114
17784 114 275 675
17785 281 499 600
17786 82 191 238
17787 458 459 598
17788 661 675 676
17789 486 606 697
17790 275 285 676
17791 81 93 275
17792 239 253 697
17793 52 278 375
17794 152 238 285
17795 285 565 577
17796 82 275 499
17797 114 262 467
17798 87 275 525
17799 37 288 348
17800 239 288 660
17801 172 288 290
17802 114 160 666
17803 283 290 666
17804 172 324 329
17805 38 156 275
17806 81 380 468
17807 109 275 462
17808 57 81 494
17809 160 600 697
17810 145 239 283
17811 185 275 351
17812 164 499 672
17813 239 288 290
17814 81 253 676
17815 253 288 487
17816 288 487 676
17817 239 487 624
17818 253 290 487
17819 288 661 676
17820 148 288 675
17821 253 288 401
17822 329 484 505
17823 492 641 674
17824 433 492 645
17825 81 275 290
17826 8 191 290
17827 81 82 547
17828 239 290 676
17829 114 241 676
17830 253 324 486
17831 145 288 290
17832 81 160 676
17833 455 495 681
17834 238 281 607
17835 47 239 275
17836 82 275 589
17837 275 429 486
17838 102 276 288
17839 118 145 288
17840 81 544 558
17841 81 275 324
17842 239 329 721
17843 467 676 721
17844 81 600 697
17845 220 288 511
17846 81 250 453
17847 172 566 661
17848 145 290 678
17849 283 288 321
17850 253 261 486
17851 81 82 239
17852 81 172 275
17853 81 275 288
17854 160 329 675
17855 81 253 675
17856 275 288 675
17857 81 160 676
17858 81 93 304
17859 114 253 676
17860 253 275 401
17861 160 288 676
17862 250 275 511
17863 52 239 380
17864 160 283 596
17865 160 401 612
17866 81 93 275
17867 105 284 288
17868 145 239 506
17869 369 528 641
17870 147 283 520
17871 82 600 697
17872 82 285 295
17873 17 145 364
17874 81 145 302
17875 36 275 717
17876 118 145 324
17877 81 288 651
17878 41 288 487
17879 37 81 288
17880 253 624 675
17881 253 675 676
17882 41 288 624
17883 81 253 675
17884 253 292 676
17885 515 675 678
17886 41 253 288
17887 290 329 675
17888 253 484 697
17889 253 283 576
17890 253 290 675
17891 160 275 304
17892 160 304 675
17893 114 250 473
17894 114 253 717
17895 114 275 467
17896 160 275 290
17897 146 285 288
17898 288 675 676
17899 81 250 675
17900 253 675 676
17901 250 253 324
17902 81 82 275
17903 462 577 630
17904 11 38 164
17905 40 467 486
17906 3 22 518
17907 81 324 675
17908 276 288 375
17909 253 402 612
17910 145 160 292
17911 82 105 238
17912 467 605 635
17913 59 424 500
17914 250 324 675
17915 81 118 607
17916 275 390 711
17917 2 288 598
17918 600 676 697
17919 81 275 675
17920 81 127 288
17921 107 285
17922 239 288 292
17923 275 395 721
17924 81 239 607
17925 114 275 520
17926 114 520 612
17927 82 170 329
17928 170 484 675
17929 36 114 458
17930 114 170 612
17931 170 458 688
17932 36 676 688
17933 160 520 717
17934 239 324 600
17935 81 104 284
17936 250 275 446
17937 81 425 711
17938 81 275 525
17939 81 275 547
17940 525 558 711
17941 288 425 558
17942 81 290 425
17943 239 461 635
17944 239 298 399
17945 1 2 508
17946 253 290 675
17947 145 253 676
17948 36 82 235
17949 102 486 650
17950 102 288 651
17951 194 196 239
17952 81 145 239
17953 8 160 600
17954 81 487 606
17955 83 275 505
17956 117 253 717
17957 91 253 607
17958 8 81 102
17959 288 605 607
17960 253 275 461
17961 275 329 678
17962 283 290 468
17963 290 329 515
17964 41 495 515
17965 81 288 676
17966 288 484 688
17967 275 539 558
17968 290 468 558
17969 253 283 288
17970 82 152 694
17971 7 81 145
17972 81 250 292
17973 145 288 547
17974 4 118 276
17975 78 102 661
17976 118 160 692
17977 78 103 145
17978 105 106 283
17979 118 191 547
17980 93 275 661
17981 145 196 324
17982 160 324 676
17983 160 239 369
17984 111 355 650
17985 81 82 486
17986 260 275 329
17987 275 288 324
17988 275 290 675
17989 81 353 661
17990 239 250 336
17991 160 290 372
17992 275 290 518
17993 162 163 266
17994 37 41 486
17995 160 484 675
17996 81 82 288
17997 285 288 290
17998 81 266 340
17999 81 145 275
18000 239 577 681
18001 1 82 346
18002 239 290 726
18003 288 631 641
18004 81 290 499
18005 81 145 658
18006 132 239 694
18007 81 372 596
18008 288 290 697
18009 253 484 612
18010 49 250 414
18011 13 285 572
18012 4 13 102
18013 13 323 572
18014 4 17 287
18015 13 17 239
18016 275 285 290
18017 8 253 661
18018 8 353 658
18019 82 455 563
18020 145 243 275
18021 81 304 401
18022 275 304 324
18023 324 625 677
18024 82 191 694
18025 41 239 675
18026 102 195 684
18027 41 195 676
18028 172 239 534
18029 81 321 675
18030 352 434 605
18031 145 506 515
18032 102 225 239
18033 81 160 288
18034 101 102 635
18035 8 275 519
18036 209 495 661
18037 191 500 700
18038 239 600 675
18039 102 591 600
18040 78 103 536
18041 191 525 607
18042 145 275 288
18043 239 275 676
18044 239 453 624
18045 81 288 538
18046 207 675 676
18047 276 288 293
18048 145 290 675
18049 81 102 239
18050 160 276 589
18051 37 39 413
18052 160 467 675
18053 275 380
18054 52 380 591
18055 81 160 290
18056 82 288 506
18057 192 264 615
18058 285 329 500
18059 36 675 676
18060 160 329 675
18061 275 458 467
18062 82 285 292
18063 104 275 492
18064 290 395 711
18065 81 290 458
18066 145 275 290
18067 275 290 483
18068 160 239 288
18069 266 338 492
18070 225 239 498
18071 239 375 521
18072 75 81 288
18073 81 145 275
18074 22 87 406
18075 330 401 453
18076 283 600 675
18077 275 288 290
18078 81 145 676
18079 4 81 396
18080 82 243 675
18081 231 250 492
18082 253 288 324
18083 156 253 635
18084 111 288 486
18085 82 288 354
18086 172 283 290
18087 40 288 467
18088 81 276 676
18089 81 650 651
18090 238 426 492
18091 3 81 396
18092 160 253 288
18093 136 600 675
18094 40 145 290
18095 81 145 605
18096 132 281 581
18097 3 225 375
18098 191 250 275
18099 122 180 458
18100 81 103 148
18101 41 253 288
18102 132 191 492
18103 81 127 448
18104 82 105 275
18105 38 288 499
18106 81 239 676
18107 81 288 589
18108 81 288 641
18109 144 241 607
18110 81 283 290
18111 275 304 675
18112 61 486 499
18113 39 285 324
18114 114 250 697
18115 81 145 675
18116 118 145 253
18117 275 465 722
18118 105 336 612
18119 37 105 547
18120 253 462 658
18121 401 548 675
18122 275 453 676
18123 288 625 676
18124 81 288 606
18125 81 114 635
18126 324 486 675
18127 253 369 675
18128 290 324 697
18129 160 239 675
18130 261 370 635
18131 288 290 624
18132 401 589 625
18133 329 486 547
18134 160 253 675
18135 239 275 676
18136 288 290 375
18137 3 534 591
18138 87 238 617
18139 191 207 607
18140 81 160 288
18141 81 145 250
18142 118 239 283
18143 250 285 558
18144 253 589 675
18145 145 239 624
18146 118 160 635
18147 81 660 675
18148 136 336 635
18149 288 625 635
18150 81 369 697
18151 239 467 606
18152 36 518 678
18153 87 145 290
18154 104 353 572
18155 82 288 666
18156 145 239 606
18157 145 518 607
18158 41 145 676
18159 275 285 675
18160 238 239 310
18161 81 290 326
18162 266 661 682
18163 275 288 290
18164 81 103 520
18165 239 275 722
18166 275 612 675
18167 41 82 290
18168 160 324 675
18169 160 253 675
18170 103 275 351
18171 43 676 697
18172 115 253 288
18173 81 275 324
18174 81 253 290
18175 102 215 285
18176 224 525 594
18177 224 499 661
18178 82 499 594
18179 238 288 661
18180 224 281
18181 145 321 324
18182 515 539 675
18183 288 661 676
18184 81 276 288
18185 288 290 675
18186 275 667 697
18187 290 505 589
18188 285 288 721
18189 81 238 676
18190 47 82 676
18191 81 160 262
18192 102 194 351
18193 81 253 324
18194 276 304 635
18195 239 250 453
18196 81 191 547
18197 81 285 422
18198 87 290 344
18199 49 81 468
18200 81 288 316
18201 93 160 661
18202 191 238 288
18203 284 290 566
18204 5 163 176
18205 241 288 290
18206 250 253 606
18207 160 304 625
18208 625 675 721
18209 41 661 675
18210 288 544 605
18211 50 81 559
18212 81 253 288
18213 239 283 290
18214 81 250 369
18215 81 288 675
18216 82 253 351
18217 145 250 465
18218 290 661 675
18219 81 534 559
18220 288 370 675
18221 22 82 285
18222 145 253 288
18223 288 370 596
18224 114 118 462
18225 145 275 326
18226 145 518 675
18227 93 275 290
18228 288 290 292
18229 276 292 676
18230 238 290 462
18231 275 288 612
18232 114 250 473
18233 136 172 288
18234 81 239 581
18235 41 275 288
18236 276 295 596
18237 43 145 676
18238 81 288 486
18239 81 253 467
18240 81 288 697
18241 81 253 275
18242 81 250 473
18243 87 288 414
18244 81 243 694
18245 380 521 577
18246 81 239 288
18247 253 414 676
18248 160 253 678
18249 82 114 239
