12242 114 160 534 624 635
12243 160 239 262 288 676
12244 276 292 321 518 566
12245 87 102 275 559 591
12246 105 150 241 275 283
12247 81 82 230 253 290
12248 81 253 276 675 697
12249 250 288 329 467 484
12250 288 290 395 661 711
12251 239 288 526 605 661
12252 81 275 276 288 292
12253 87 157 239 277
12254 82 136 253 285 675
12255 81 114 275 305 600
12256 239 275 534 559 591
12257 82 146 288 309 607
12258 81 82 275 288 486
12259 81 275 288 539 675
12260 253 276 304 486 600
12261 8 253 285 288 502
12262 81 93 114 239 290
12263 145 253 275 288 506
12264 81 105 276 290 506
12265 93 276 290 566 661
12266 8 81 253 467 666
12267 288 381 492 499 500
12268 81 160 467 484 676
12269 81 114 253 401 548
12270 275 288 548 675 676
12271 290 292 624 675 676
12272 81 114 160 484 625
12273 160 250 253 288 290
12274 304 401 606 625 675
12275 102 160 283 288 372
12276 102 164 191 275 547
12277 82 239 288 290 675
12278 214 239 286 288 620
12279 81 145 253 275 288
12280 93 304 324 401 675
12281 81 114 325 369 486
12282 81 239 275 326 465
12283 81 82 105 387 499
12284 8 39 151 250 290
12285 145 285 372 624 675
12286 82 127 275 323 605
12287 81 82 288 593 605
12288 82 163 238 607 618
12289 191 226 238 243 635
12290 47 78 102 285 404
12291 114 195 250 290 676
12292 81 160 548 676 688
12293 81 114 253 275 325
12294 275 363 455 660 661
12295 81 288 324 675 676
12296 81 160 250 276 548
12297 239 253 290 518 675
12298 186 283 288 370 675
12299 117 473 675 676 717
12300 8 39 145 239 290
12301 81 105 114 131 145
12302 40 114 145 239 288
12303 145 239 275 290 675
12304 145 239 250 275 288
12305 152 191 192 241 547
12306 253 288 624 625 676
12307 81 160 288 295 642
12308 145 253 275 463 675
12309 276 288 298 353 572
12310 52 87 157 288 577
12311 38 145 375 518 649
12312 145 239 250 290 348
12313 145 253 275 276 661
12314 87 145 295 372 558
12315 41 82 253 275 288
12316 81 82 375 559 577
12317 102 290 369 675 684
12318 145 288 290 675 676
12319 81 238 285 399 547
12320 145 261 283 288 589
12321 81 82 102 145 591
12322 163 178 308 458 482
12323 145 239 253 558 676
12324 191 339 340 453 646
12325 118 239 275 285 511
12326 41 239 253 288 290
12327 37 81 82 290 675
12328 41 82 239 290 675
12329 82 290 304 675 676
12330 102 275 283 370 372
12331 172 283 370 589 596
12332 81 114 250 370 589
12333 162 235 266 288 660
12334 81 82 275 288 304
12335 274 275 612 675 688
12336 81 253 274 484 676
12337 41 253 290 675 676
12338 47 105 285 292 675
12339 132 239 285 681
12340 102 238 288 369 694
12341 81 288 340 694
12342 81 253 292 505 675
12343 253 275 283 288 675
12344 40 290 324 486 600
12345 22 275 288 629 711
12346 145 275 280 285 605
12347 82 466 499 615 655
12348 275 288 675 676 697
12349 36 250 285 556 675
12350 276 329 548 600 675
12351 145 196 288 351 505
12352 82 145 275 675 676
12353 82 275 290 499 605
12354 81 172 275 499 667
12355 81 145 275 288 321
12356 82 288 390 521 591
12357 104 191 283 594 620
12358 81 145 275 675 676
12359 145 148 275 288 675
12360 81 239 253 288 539
12361 148 239 275 288 676
12362 220 253 288 487 511
12363 93 253 467 484 717
12364 172 239 283 467 495
12365 82 145 600 607 623
12366 81 288 505 589 606
12367 81 253 276 499 600
12368 81 118 239 250 275
12369 160 239 275 290 518
12370 114 288 290 321 661
12371 78 81 82 122 145
12372 82 104 275 544 622
12373 78 81 102 162 280
12374 48 53 81 694 704
12375 102 285 287 512 607
12376 160 172 288 290 345
12377 78 103 243 288 404
12378 81 145 243 288 547
12379 102 111 239 288 486
12380 239 275 288 290 465
12381 81 83 105 153 512
12382 81 209 285 290 580
12383 239 275 288 290 692
12384 145 239 275 288 419
12385 253 275 329 486 675
12386 93 253 275 486 675
12387 160 253 275 370 676
12388 253 275 292 589 675
12389 81 114 274 288 324
12390 81 160 304 324 624
12391 114 250 253 625 676
12392 78 81 103 238
12393 160 195 275 285 675
12394 82 114 160 253 275
12395 81 253 484 515 612
12396 82 275 288 612 688
12397 81 82 275 288 676
12398 81 82 288 600 635
12399 239 275 288 329 675
12400 275 283 290 455 675
12401 82 118 253 275 288
12402 292 376 424 499 605
12403 47 184 239 283 351
12404 81 87 241 342 607
12405 81 145 275 571 705
12406 93 275 499 661 666
12407 81 106 145 172 324
12408 145 250 295 600 697
12409 8 81 288 324 697
12410 81 145 253 275 324
12411 7 160 304 401 675
12412 103 184 191 238 239
12413 81 95 239 275 375
12414 105 207 547 607 660
12415 275 285 453 675 676
12416 2 145 160 285 453
12417 36 81 117 275 288
12418 81 253 484 612 676
12419 275 288 304 484 675
12420 81 275 304 484 675
12421 188 193 283 310 469
12422 82 351 365 447 577
12423 81 102 283 351 591
12424 50 82 492 499 598
12425 87 283 556 577 661
12426 188 280 447 556 661
12427 193 241 281 288
12428 241 281 283 288 605
12429 81 102 239 413 498
12430 241 276 295 495 596
12431 78 239 276 288 507
12432 81 114 239 250 466
12433 81 145 589 606 675
12434 78 82 239 275 600
12435 152 288 547 600 607
12436 81 105 283 288 694
12437 156 283 458 629 643
12438 172 290 635 666 667
12439 102 288 290 370 692
12440 4 81 192 284 566
12441 81 191 239 288 605
12442 81 288 290 600 635
12443 36 81 117 688 717
12444 36 81 194 467 688
12445 105 215 224 318 362
12446 82 152 239 607 665
12447 81 82 290 292 607
12448 81 467 484 505 688
12449 117 329 405 473 676
12450 41 82 145 253 288
12451 288 290 324 589 606
12452 160 288 292 606 675
12453 239 275 288 606 676
12454 91 288 351 419 547
12455 76 287 366 455 661
12456 253 288 292 566 675
12457 131 285 324 600 697
12458 160 275 288 370 372
12459 81 191 238 275 285
12460 191 275 492 607 721
12461 118 145 250 275 505
12462 10 280 288 292 317
12463 209 239 283 290 694
12464 2 290 365 448 577
12465 81 82 288 505 635
12466 93 275 635 661 676
12467 253 276 288 511 675
12468 40 81 292 635 675
12469 8 81 635 666 667
12470 8 156 499 600 675
12471 8 81 253 290 292
12472 82 290 486 600 676
12473 47 253 288 290 505
12474 239 275 288 321 675
12475 81 239 288 321 661
12476 253 275 486 589 600
12477 52 87 534 591
12478 81 239 275 285 290
12479 8 81 160 172 288
12480 4 81 102 288 486
12481 36 117 275 484 717
12482 288 304 486 487 636
12483 78 102 281 285 288
12484 93 239 275 321 487
12485 40 145 290 326 722
12486 82 239 275 486 717
12487 77 102 239 288 717
12488 102 296 458 547 596
12489 253 275 317 653 661
12490 81 172 250 285 329
12491 81 280 453 486 602
12492 102 118 160 281 486
12493 102 114 118 288 612
12494 40 81 288 299 676
12495 40 114 299 329 453
12496 114 275 285 612 676
12497 40 118 160 275 676
12498 114 313 453 612 675
12499 114 118 172 275 329
12500 40 172 275 675 676
12501 160 285 288 329 453
12502 40 250 276 285 675
12503 285 288 612 675 676
12504 81 102 172 285 299
12505 40 118 285 612 675
12506 40 250 276 288 675
12507 81 102 118 288 675
12508 40 81 114 118 285
12509 81 250 285 299 675
12510 250 280 288 453 676
12511 118 172 250 276 675
12512 40 114 250 285 675
12513 160 172 250 275 329
12514 81 250 276 453 676
12515 81 172 275 276 612
12516 114 276 285 288 299
12517 40 81 172 453 675
12518 38 118 280 295 612
12519 102 118 285 612 676
12520 40 118 160 275 276
12521 160 276 285 288 299
12522 102 172 250 275 453
12523 114 118 250 275 676
12524 238 285 486 547 660
12525 275 304 369 486 600
12526 76 169 239 275 486
12527 81 160 253 290 676
12528 81 192 239 290 520
12529 47 81 449 518 577
12530 81 239 275 675 676
12531 14 194 196 288 351
12532 81 118 250 290 666
12533 288 300 360 492 499
12534 82 95 239 285 288
12535 102 250 360 577 605
12536 81 241 290 300 396
12537 250 285 360 605 694
12538 285 297 396 577 694
12539 241 275 360 396 721
12540 304 324 402 675 676
12541 82 304 329 370 676
12542 275 290 329 558 677
12543 102 262 370 372 453
12544 239 253 288 456 596
12545 37 131 262 370 675
12546 82 102 290 329 372
12547 102 275 370 443 456
12548 81 285 288 456 467
12549 39 81 275 288 329
12550 253 285 453 467 675
12551 288 456 467 675 697
12552 39 239 453 467 676
12553 37 131 253 304 372
12554 239 275 285 288 329
12555 262 467 596 675 676
12556 82 253 283 304 596
12557 102 262 288 304 676
12558 102 275 290 467 675
12559 262 304 329 453 467
12560 81 82 115 497 697
12561 145 275 288 486 600
12562 253 275 276 288 505
12563 275 285 467 675 676
12564 160 253 288 290 600
12565 81 114 160 515 676
12566 81 253 292 324 635
12567 160 250 288 675 676
12568 81 82 275 276 292
12569 81 145 253 288 675
12570 7 145 239 253 288
12571 7 276 288 465 687
12572 40 275 276 288 290
12573 253 275 486 676 697
12574 160 290 336 467 600
12575 81 250 372 486 596
12576 288 290 370 372 694
12577 81 194 276 288 292
12578 78 81 288 315 523
12579 253 275 290 606 676
12580 145 253 275 276 295
12581 81 253 276 290 675
12582 81 275 292 675 676
12583 36 253 676 688 717
12584 81 239 288 507 694
12585 172 275 304 600 635
12586 275 288 290 324 675
12587 172 304 625 675 676
12588 290 324 625 677 688
12589 160 260 288 290 675
12590 239 275 304 467 675
12591 81 115 160 239 288
12592 81 239 324 675 676
12593 4 157 239 396 577
12594 41 239 276 329 515
12595 81 288 290 329 675
12596 41 239 275 292 515
12597 41 275 329 676 678
12598 41 275 292 675 678
12599 275 329 495 675 678
12600 41 253 290 515 676
12601 239 253 290 675 678
12602 41 275 288 676 678
12603 41 81 253 275 675
12604 275 288 675 676 678
12605 275 288 675 676 678
12606 275 283 288 486 675
12607 253 276 292 675 678
12608 114 250 253 304 675
12609 41 290 324 487 677
12610 81 288 324 486 487
12611 275 304 324 402 676
12612 82 253 288 290 676
12613 160 250 304 402 612
12614 78 82 145 288 466
12615 81 82 191 285 288
12616 81 253 283 468 539
12617 36 114 253 467 484
12618 49 81 290 539 675
12619 36 81 467 539 688
12620 36 81 93 117 467
12621 49 117 253 467 688
12622 81 253 275 288 606
12623 78 81 288 351 523
12624 194 275 283 288 523
12625 196 275 288 351 523
12626 78 81 275 283 523
12627 78 81 275 351 523
12628 78 196 275 283 288
12629 103 275 283 288 351
12630 47 288 310 505 675
12631 81 93 160 290 661
12632 81 82 275 276 290
12633 76 152 235 539 605
12634 82 241 275 518 675
12635 81 275 292 548 675
12636 250 275 276 304 548
12637 81 145 253 290 675
12638 81 250 253 304 548
12639 114 160 288 290 324
12640 81 160 250 275 676
12641 275 290 324 548 676
12642 41 275 290 487 675
12643 47 93 614 661 676
12644 276 288 458 589 624
12645 93 239 275 290 505
12646 87 275 534 577
12647 93 145 292 321 589
12648 82 192 323 547 563
12649 250 275 348 600 697
12650 82 145 239 290 348
12651 82 165 266 544 547
12652 49 239 288 290 518
12653 81 145 239 253 275
12654 145 275 288 675 676
12655 239 253 539 675 676
12656 81 253 468 675 676
12657 114 275 288 290 548
12658 253 288 304 324 600
12659 260 288 324 635 677
12660 41 81 253 260 456
12661 114 296 388 600 624
12662 285 324 387 605 612
12663 160 275 329 486 697
12664 81 160 275 467 500
12665 81 243 290 324 467
12666 81 486 675 676 688
12667 82 91 239 492 611
12668 82 253 290 487 511
12669 8 81 365 607 661
12670 81 160 275 288 675
12671 36 114 160 250 253
12672 145 239 288 466 658
12673 39 250 413 548 641
12674 36 239 283 288 290
12675 82 145 288 355 539
12676 81 266 288 666 667
12677 160 253 275 290 676
12678 253 275 290 304 675
12679 81 93 288 290 676
12680 81 288 292 505 606
12681 275 324 486 589 675
12682 285 288 304 486 606
12683 115 288 484 675 688
12684 81 191 238 285 596
12685 93 253 288 304 675
12686 41 250 276 487 676
12687 160 275 276 292 324
12688 118 160 324 329 675
12689 145 239 275 288 651
12690 81 82 253 290 505
12691 81 118 288 290 692
12692 82 164 285 385 486
12693 78 103 194 196 243
12694 145 288 290 461 675
12695 81 145 160 288 676
12696 81 82 369 675 676
12697 49 81 102 105 486
12698 81 239 369 486 697
12699 82 285 304 499 675
12700 239 304 324 600 697
12701 241 284 288 290 577
12702 191 248 436 626 721
12703 105 162 168 275 499
12704 8 105 162 163 458
12705 40 145 162 266 288
12706 40 87 338 449 499
12707 8 105 162 266 449
12708 164 275 281 458 605
12709 81 105 162 288 338
12710 8 87 275 281 290
12711 8 40 191 290 605
12712 83 87 281 285 510
12713 8 40 83 145 338
12714 82 191 266 275 458
12715 40 238 239 250 462
12716 82 168 288 458 510
12717 82 281 338 458 605
12718 83 87 164 281 449
12719 8 164 239 458 499
12720 105 191 266 449 499
12721 250 266 288 338 449
12722 8 105 145 250 449
12723 8 83 87 243 250
12724 81 87 162 191 290
12725 40 81 145 288 326
12726 81 238 499 547
12727 275 276 285 292 661
12728 81 253 260 275 288
12729 145 253 285 290 675
12730 81 82 239 275 355
12731 145 239 275 465 722
12732 304 401 484 487 676
12733 114 304 612 675 676
12734 253 288 401 511 675
12735 81 160 401 484 487
12736 81 157 207 288 500
12737 36 117 676 688 717
12738 81 82 253 290 606
12739 41 47 239 499 660
12740 41 253 285 547 607
12741 102 196 281 370 492
12742 9 12 114 160 499
12743 12 82 250 388 452
12744 9 10 60 82 296
12745 60 250 290 387 388
12746 114 145 292 605 675
12747 253 275 288 661 676
12748 81 82 144 229 287
12749 81 145 275 290 365
12750 81 145 160 275 675
12751 81 114 239 261 697
12752 290 292 351 605 661
12753 239 276 283 285 288
12754 191 207 566 607 660
12755 81 220 253 506 558
12756 81 253 336 458 675
12757 81 160 250 401 675
12758 81 250 253 288 324
12759 145 152 239 290 605
12760 82 260 304 675 676
12761 81 160 253 276 676
12762 81 275 276 292 676
12763 81 288 329 453 691
12764 235 288 290 467 500
12765 78 81 275 285 694
12766 250 253 622 675 697
12767 239 275 369 675 676
12768 253 275 324 558 675
12769 82 145 224 266 606
12770 253 275 502 675 676
12771 275 288 369 486 676
12772 238 275 346 499 500
12773 145 239 253 369 675
12774 81 239 290 614 675
12775 81 253 290 465 675
12776 81 145 239 275 505
12777 50 81 103 194 548
12778 46 239 275 317 576
12779 40 81 250 275 288
12780 81 82 145 250 288
12781 145 239 253 506 519
12782 145 250 276 288 465
12783 102 191 238 239 266
12784 7 253 275 304 675
12785 253 288 612 675 676
12786 81 87 145 350 353
12787 276 290 375 492 726
12788 239 285 288 499 605
12789 250 288 300 492 694
12790 81 82 280 281 285
12791 145 253 275 290 606
12792 81 275 288 606 676
12793 275 288 668 673 697
12794 118 132 172 375 641
12795 81 160 239 275 606
12796 88 284 351 353 492
12797 41 239 290 515 675
12798 81 239 253 675 676
12799 81 253 275 515 678
12800 81 275 290 515 678
12801 41 253 495 624 678
12802 41 239 253 288 676
12803 41 81 495 515 678
12804 250 275 324 548 606
12805 288 369 453 515 678
12806 290 515 624 675 678
12807 81 275 276 290 675
12808 253 548 589 624 625
12809 81 288 304 624 625
12810 41 275 290 369 678
12811 253 260 288 290 675
12812 82 145 239 676 697
12813 81 239 329 676 678
12814 253 288 515 675 678
12815 250 275 304 625 688
12816 290 589 624 625 676
12817 81 239 243 288 290
12818 114 253 288 511 675
12819 93 160 275 288 677
12820 239 275 288 329 675
12821 145 239 243 253 288
12822 41 160 243 253 288
12823 41 114 160 250 290
12824 239 290 495 624 678
12825 81 253 288 329 676
12826 81 82 288 290 675
12827 114 288 290 329 678
12828 253 275 288 290 515
12829 93 239 253 275 600
12830 82 191 239 275 492
12831 7 81 93 284 290
12832 81 275 288 324 589
12833 160 239 589 625 721
12834 41 81 239 275 675
12835 81 239 288 675 676
12836 82 196 243 523
12837 118 145 239 290 675
12838 253 275 290 389 624
12839 81 145 239 288 676
12840 47 239 290 506 596
12841 172 290 675 676 688
12842 40 105 136 290 324
12843 37 239 275 635 675
12844 81 276 317 375 676
12845 47 82 172 289 290
12846 253 275 290 486 697
12847 81 102 362 470
12848 7 81 290 304 676
12849 7 288 290 304 487
12850 82 160 275 401 484
12851 81 275 321 566 675
12852 81 93 220 276 505
12853 160 253 369 625 675
12854 5 81 102 379 605
12855 239 290 589 606 675
12856 81 82 285 576 653
12857 40 239 275 390 396
12858 105 275 290 410 486
12859 81 220 239 288 675
12860 81 237 255 351 488
12861 47 82 156 317 500
12862 253 275 289 304 467
12863 81 250 253 329 467
12864 114 253 275 467 676
12865 145 220 276 292 293
12866 81 235 236 288 469
12867 82 235 375 469 477
12868 81 230 253 288 518
12869 50 81 239 288 518
12870 81 103 290 351 523
12871 169 191 572 605
12872 276 292 304 324 675
12873 81 324 600 675 694
12874 276 290 324 518 624
12875 160 250 288 548 589
12876 160 276 290 624 676
12877 105 239 275 288 290
12878 81 275 600 676 697
12879 160 253 324 600 697
12880 114 275 288 304 697
12881 81 82 253 290 487
12882 81 288 304 486 506
12883 81 114 160 275 506
12884 114 160 288 506 600
12885 114 160 253 288 688
12886 40 145 275 326 465
12887 81 283 288 661 711
12888 117 275 288 467 688
12889 114 117 253 329 717
12890 81 114 253 293 675
12891 81 127 136 290 295
12892 118 275 288 295 486
12893 81 145 196 523
12894 81 250 288 675 676
12895 114 405 502 607 682
12896 238 253 288 290 676
12897 81 288 290 486 600
12898 82 114 191 336 624
12899 103 146 194 288 523
12900 160 253 275 304 675
12901 253 304 324 675 676
12902 52 239 395 534 591
12903 239 292 458 462 605
12904 160 275 288 324 660
12905 41 114 285 290 675
12906 160 288 290 304 624
12907 114 160 250 304 675
12908 288 401 548 624 675
12909 81 253 401 484 676
12910 41 250 304 401 675
12911 82 275 288 329 688
12912 324 486 675 676 697
12913 41 160 253 275 288
12914 145 288 290 486 600
12915 36 180 266 275 287
12916 105 145 275 465 722
12917 290 295 484 515 676
12918 47 81 289 369 462
12919 36 275 453 572 694
12920 82 87 145 177 239
12921 160 253 288 329 675
12922 145 239 275 591 675
12923 81 243 288 492 591
12924 35 172 288 290 666
12925 87 145 275 605 625
12926 82 288 290 324 675
12927 145 275 288 675 678
12928 191 261 511 581 675
12929 81 160 486 675 676
12930 81 82 365 661 694
12931 4 82 277 395 711
12932 81 239 243 275
12933 81 82 114 239 275
12934 172 275 290 675 676
12935 160 275 369 667 676
12936 81 145 172 290 492
12937 102 145 207 239
12938 177 192 547 607 610
12939 82 102 280 281 521
12940 8 81 87 288 295
12941 81 344 534 577
12942 81 239 253 288 539
12943 81 95 194 276 375
12944 81 82 103 259 275
12945 81 288 304 675 676
12946 81 82 275 288 290
12947 47 81 253 275 288
12948 36 253 329 467 675
12949 40 82 511 675 676
12950 81 253 288 676 677
12951 41 160 239 329 467
12952 81 114 118 518 600
12953 2 82 87 239 288
12954 36 149 290 600 675
12955 102 239 275 290 486
12956 78 81 239 275 288
12957 60 275 296 329 499
12958 283 288 324 675 697
12959 114 290 606 675 676
12960 288 380 390 395 591
12961 41 81 274 275 676
12962 239 274 275 288 676
12963 81 82 275 276 675
12964 58 288 340 455 499
12965 145 288 458 462 675
12966 191 238 288 365 483
12967 290 324 641 675 697
12968 81 160 275 458 635
12969 47 145 160 235 239
12970 38 288 577 605 681
12971 36 145 250 275 467
12972 8 81 156 193 275
12973 8 40 285 324 675
12974 275 288 290 350 622
12975 87 368 410 577 711
12976 82 145 288 386 591
12977 103 184 194 351
12978 5 43 81 288 292
12979 82 164 241 266 290
12980 81 82 288 505 547
12981 77 81 395 396 500
12982 94 284 288 661
12983 81 323 375 577 694
12984 81 82 462 499 681
12985 82 275 380 486
12986 14 145 196 239 523
12987 51 82 266 351 499
12988 47 103 505 523 614
12989 82 239 288 365 370
12990 81 145 239 458 466
12991 8 239 290 675 676
12992 78 92 492 500 607
12993 110 145 253 288 675
12994 81 186 241 275 338
12995 8 81 160 260 600
12996 78 81 375 544 552
12997 83 102 250 288 607
12998 81 253 506 605 724
12999 82 102 145 288 486
13000 81 235 239 275 721
13001 38 82 296 467 721
13002 82 275 296 467 682
13003 105 114 191 260 606
13004 81 82 194 351 352
13005 82 291 297 523 552
13006 78 81 288 292 523
13007 61 429 437 552 694
13008 2 81 83 239 288
13009 8 82 162 288 547
13010 81 152 281 500
13011 14 103 194 523 536
13012 81 82 103 239 351
13013 81 510 645 721
13014 238 241 448 607 721
13015 239 250 275 276 288
13016 250 288 290 326 722
13017 40 275 290 465 722
13018 239 250 276 326 722
13019 40 250 275 326 722
13020 40 105 239 290 326
13021 81 102 145 275 290
13022 81 250 275 288 290
13023 40 239 250 326 722
13024 145 239 288 290 326
13025 239 275 288 326 722
13026 40 239 288 326 722
13027 40 105 275 288 722
13028 40 105 239 250 465
13029 102 239 275 290 722
13030 81 82 275 290 326
13031 81 145 250 290 722
13032 81 145 250 290 326
13033 253 275 288 589 675
13034 81 160 275 347 497
13035 239 324 486 589 606
13036 145 239 290 321 694
13037 114 117 275 467 624
13038 82 160 275 288 304
13039 81 102 275 290 399
13040 35 288 290 399 566
13041 58 243 285 365 547
13042 39 105 275 413 634
13043 78 101 145 275 711
13044 81 105 285 290 653
13045 81 275 344 577 591
13046 191 205 518 525 605
13047 81 191 241 288 600
13048 169 241 250 288 596
13049 82 191 239 241 243
13050 169 191 250 600 657
13051 169 191 239 596 657
13052 22 82 239 250 600
13053 22 169 250 596 600
13054 82 191 239 596 600
13055 22 239 288 439 596
13056 81 169 250 275 439
13057 22 169 191 239 596
13058 82 169 191 288 439
13059 81 105 283 288
13060 81 82 466 468 486
13061 81 82 145 222 525
13062 102 276 292 396 711
13063 78 103 194 196 522
13064 111 145 239 329 380
13065 14 81 194 196 351
13066 285 290 351 375 518
13067 157 225 344 395 711
13068 81 145 238 290 495
13069 93 145 239 253 290
13070 82 102 275 288 651
13071 81 82 102 552 596
13072 50 492 552 565 596
13073 81 83 243 288 544
13074 41 82 241 283 288
13075 102 105 290 518 607
13076 92 105 290 486 607
13077 81 329 473 624 676
13078 275 288 635 658 675
13079 5 81 253 284 676
13080 102 275 658 660 721
13081 81 82 114 239 324
13082 253 275 506 518 675
13083 81 191 238 369 492
13084 41 81 160 511 675
13085 82 160 288 290 317
13086 41 253 290 487 677
13087 82 160 290 487 511
13088 160 290 635 675 677
13089 41 82 275 487 675
13090 253 275 290 511 635
13091 288 329 661 676 694
13092 81 288 324 661 675
13093 41 172 275 288 518
13094 81 114 635 676 697
13095 81 145 288 519 675
13096 275 288 311 625 675
13097 81 82 102 606 646
13098 81 239 276 290 468
13099 81 114 253 324 676
13100 275 499 605 607 675
13101 102 106 275 288 290
13102 152 275 572 605 726
13103 81 93 290 661 675
13104 106 186 253 288 676
13105 6 81 275 560 676
13106 81 145 191 239 241
13107 81 82 243 253 293
13108 82 239 243 275 675
13109 7 38 93 160 230
13110 81 93 275 290 324
13111 7 145 214 290 635
13112 82 235 275 283 285
13113 81 82 253 290 324
13114 82 152 243 266 275
13115 275 290 577 584 607
13116 234 238 288 290 605
13117 47 81 351 483 603
13118 78 288 365 392 660
13119 81 285 483 492 518
13120 191 238 392 483 518
13121 81 87 255 392 492
13122 87 145 152 255 275
13123 78 191 275 483 547
13124 228 275 285 288 518
13125 238 275 492 499 563
13126 105 191 290 323 342
13127 78 81 83 290 660
13128 152 288 342 436 547
13129 82 191 406 500 577
13130 81 145 192 243 523
13131 81 114 145 239 324
13132 81 118 275 518 605
13133 22 164 281 285 547
13134 82 145 285 290 338
13135 145 288 324 486 688
13136 37 81 253 290 486
13137 82 144 145 192 239
13138 48 148 191 351 702
13139 81 239 258 288 375
13140 250 275 288 492 675
13141 145 253 276 290 576
13142 89 93 145 239 612
13143 93 239 253 290 612
13144 41 100 235 283 324
13145 160 172 288 453 495
13146 36 160 172 329 495
13147 160 275 329 453 467
13148 239 250 288 600 697
13149 81 100 172 239 543
13150 81 160 324 467 486
13151 261 467 486 675 697
13152 172 486 600 675 697
13153 172 250 275 324 467
13154 103 145 275 288 315
13155 36 239 285 467 495
13156 82 160 283 288 467
13157 82 275 288 329 495
13158 36 81 239 283 324
13159 275 288 296 522
13160 40 160 250 261 600
13161 102 105 275 290 348
13162 7 160 187 250 324
13163 81 160 172 324 486
13164 160 172 250 495 600
13165 28 82 127 247 288
13166 82 285 288 310 383
13167 71 145 160 275 324
13168 76 239 250 263 290
13169 36 160 250 275 467
13170 82 172 288 329 675
13171 36 81 160 250 486
13172 36 82 275 288 600
13173 145 283 285 292 675
13174 207 239 288 369 721
13175 81 82 260 275 676
13176 275 288 589 606 614
13177 37 105 131 145 160
13178 36 117 160 329 675
13179 114 351 473 675 688
13180 81 103 194 275 351
13181 7 194 275 324 676
13182 81 196 275 351 697
13183 36 239 283 288 467
13184 145 194 241 296 523
13185 81 191 210 238 288
13186 81 82 275 288 380
13187 81 145 275 290 458
13188 21 81 82 275 295
13189 81 82 239 281 288
13190 78 81 239 281 285
13191 78 280 287 547 605
13192 82 280 281 288 486
13193 37 39 275 413 641
13194 102 238 266 409 682
13195 103 196 288 523 681
13196 81 103 176 193 196
13197 82 102 122 396 711
13198 105 172 290 667 671
13199 5 191 281 351 439
13200 105 106 283 285 486
13201 81 118 145 253 290
13202 81 288 393 424 486
13203 39 81 105 675 676
13204 239 253 275 288 292
13205 224 283 284 288 572
13206 82 145 337 346 518
13207 78 79 145 235 467
13208 81 145 239 285 617
13209 81 82 192 215 694
13210 81 215 288 337 617
13211 48 81 82 424 605
13212 81 250 288 600 697
13213 5 22 346 552 596
13214 81 145 239 275 486
13215 172 250 275 462 658
13216 238 281 290 547 607
13217 81 191 280 285 290
13218 1 81 87 288 375
13219 81 103 239 288 493
13220 81 82 238 276 290
13221 22 194 363 434 486
13222 82 239 436 458 547
13223 102 288 290 413 607
13224 81 154 202 285 290
13225 77 243 390 592 618
13226 82 288 344 534
13227 191 281 288 419 694
13228 41 145 239 275 290
13229 36 81 253 288 290
13230 239 266 275 286 605
13231 114 250 253 275 688
13232 41 105 260 275 676
13233 39 131 145 160 511
13234 207 243 547 660
13235 191 239 486 539 694
13236 87 287 499 556 607
13237 76 81 145 163 275
13238 41 81 152 260 467
13239 81 288 625 635 675
13240 81 253 288 539 675
13241 81 253 285 292 511
13242 114 253 275 288 511
13243 160 275 369 511 675
13244 49 253 275 288 675
13245 276 285 288 290 292
13246 81 114 253 292 675
13247 41 81 114 253 487
13248 81 276 288 487 539
13249 81 253 285 369 511
13250 81 82 238 275 288
13251 40 145 288 290 465
13252 145 239 259 288 290
13253 145 285 290 547 607
13254 82 106 111 290 380
13255 81 82 239 288 571
13256 78 101 145 281 721
13257 114 288 467 484 688
13258 37 81 160 275 413
13259 324 499 600 605 676
13260 81 114 275 676 697
13261 102 431 437 556 618
13262 191 288 635 675 697
13263 61 81 152 434 436
13264 81 160 253 290 675
13265 82 145 196 239 351
13266 152 320 641 666 667
13267 239 250 275 290 462
13268 152 285 288 296 500
13269 22 164 173 288 499
13270 5 81 173 191 499
13271 132 239 275 288 395
13272 81 132 292 390 607
13273 132 145 239 276 292
13274 132 145 275 323 375
13275 81 145 275 375 390
13276 102 105 118 239 283
13277 37 131 193 250 324
13278 36 82 160 243 283
13279 78 184 414 577 599
13280 14 102 184 414 523
13281 81 102 184 404 523
13282 81 145 290 340 607
13283 145 163 285 288 518
13284 81 160 239 675 688
13285 81 196 288 290 605
13286 102 276 288 370 596
13287 76 82 288 509 547
13288 156 172 275 290 319
13289 105 106 145 253 492
13290 145 239 275 288 675
13291 81 253 290 486 675
13292 37 105 114 253 288
13293 81 107 209 319 641
13294 47 81 145 289 505
13295 78 81 87 192 288
13296 4 239 284 661 676
13297 160 275 288 675 676
13298 275 290 369 486 676
13299 81 105 131 253 675
13300 77 81 152 285 605
13301 82 95 285 288 364
13302 191 285 290 447 576
13303 10 288 329 467 676
13304 81 243 275 365 396
13305 9 10 275 290 453
13306 8 9 12 81 283
13307 9 81 288 452 697
13308 160 250 288 329 380
13309 9 78 81 288 452
13310 9 81 132 160 275
13311 9 10 81 132 452
13312 9 10 132 324 452
13313 9 12 81 275 324
13314 12 275 288 324 452
13315 12 132 160 275 288
13316 160 275 324 486 600
13317 9 160 288 452 486
13318 12 114 288 290 452
13319 10 12 132 160 275
13320 10 12 160 288 324
13321 9 132 275 324 452
