14933 93 253 285
14934 81 105 538
14935 397 499 549
14936 38 366 547
14937 81 253 675
14938 606 675 676
14939 253 486 661
14940 41 290 675
14941 288 676 678
14942 114 160 511
14943 253 515 678
14944 275 290 461
14945 329 506 515
14946 275 515 675
14947 145 239 697
14948 81 515 661
14949 253 288 515
14950 253 288 625
14951 253 290 675
14952 239 290 678
14953 145 275 486
14954 105 675 694
14955 118 145 275
14956 105 257 288
14957 145 239 675
14958 275 290 589
14959 276 288 625
14960 87 142 286
14961 104 105 145
14962 162 238 280
14963 125 288 290
14964 81 253 675
14965 191 275 675
14966 283 317 653
14967 41 484 612
14968 82 288 505
14969 145 458 641
14970 40 243 275
14971 239 290 694
14972 36 83 365
14973 38 81 239
14974 78 288 458
14975 286 458 462
14976 239 275 675
14977 81 172 499
14978 275 289 401
14979 290 324 401
14980 81 266 281
14981 284 566 605
14982 253 290 324
14983 22 191 300
14984 239 288 675
14985 102 105 253
14986 275 511 676
14987 38 288 486
14988 196 455 599
14989 239 486 676
14990 118 288 369
14991 243 288 439
14992 275 304 612
14993 290 534 548
14994 81 275 285
14995 8 253 288
14996 82 238 285
14997 253 606 676
14998 275 288 292
14999 145 160 239
15000 82 102 467
15001 40 253 288
15002 81 486 600
15003 253 275 288
15004 253 275 486
15005 145 239 275
15006 117 276 292
15007 239 253 283
15008 82 276 711
15009 475 661 675
15010 81 643 661
15011 145 239 606
15012 82 87 338
15013 41 81 486
15014 321 324 675
15015 81 164 436
15016 60 241 288
15017 145 238 288
15018 102 285 480
15019 288 401 675
15020 114 304 324
15021 160 484 589
15022 81 160 661
15023 160 290 675
15024 46 196 401
15025 82 486 547
15026 114 283 518
15027 274 288 661
15028 81 114 250
15029 145 253 324
15030 145 160 304
15031 102 172 641
15032 81 239 261
15033 152 607 610
15034 105 177 288
15035 285 288 290
15036 81 117 676
15037 160 250 717
15038 60 81 705
15039 82 285 661
15040 468 606 675
15041 81 250 468
15042 81 82 299
15043 81 238 285
15044 40 81 160
15045 105 250 329
15046 36 82 148
15047 276 351 523
15048 187 329 348
15049 105 275 667
15050 288 324 612
15051 81 239 518
15052 145 364 605
15053 145 276 288
15054 253 468 539
15055 82 290 492
15056 160 324 606
15057 93 275 661
15058 82 145 239
15059 78 156 194
15060 641 667 675
15061 81 351 523
15062 276 292 675
15063 253 284 676
15064 117 288 518
15065 253 275 290
15066 8 81 253
15067 82 239 288
15068 290 353 622
15069 81 290 336
15070 239 285 694
15071 239 290 676
15072 2 102 607
15073 81 82 607
15074 105 106 606
15075 81 188 339
15076 424 486 492
15077 102 261 405
15078 239 566 605
15079 117 239 484
15080 36 329 467
15081 238 499 500
15082 81 275 351
15083 290 572 596
15084 81 164 499
15085 36 105 253
15086 82 376
15087 77 82 288
15088 276 285 413
15089 162 226 607
15090 87 105 518
15091 81 82 558
15092 38 81 711
15093 220 276 292
15094 183 241 523
15095 81 82 275
15096 145 239 522
15097 183 288 296
15098 38 320 694
15099 191 238 249
15100 103 323 340
15101 102 152 239
15102 253 275 606
15103 81 275 369
15104 145 207 547
15105 82 87 194
15106 285 429 552
15107 102 510
15108 4 288 492
15109 194 295 351
15110 81 250 326
15111 275 465 722
15112 105 239 250
15113 81 326 722
15114 250 276 288
15115 81 275 288
15116 145 275 276
15117 82 145 288
15118 145 239 326
15119 239 290 465
15120 145 326 722
15121 81 290 326
15122 275 326 465
15123 40 239 250
15124 81 290 722
15125 40 276 722
15126 145 275 290
15127 275 290 722
15128 40 81 145
15129 81 290 326
15130 82 239 675
15131 81 117 275
15132 114 290 675
15133 160 275 484
15134 253 275 288
15135 82 380 632
15136 22 122 429
15137 52 375 559
15138 191 447 653
15139 191 239 593
15140 191 275 447
15141 22 191 596
15142 22 288 439
15143 169 239 600
15144 81 288 596
15145 239 288 439
15146 82 250 596
15147 81 275 288
15148 22 81 288
15149 81 600 657
15150 169 439 657
15151 87 162 721
15152 163 572 617
15153 238 294 486
15154 241 275 288
15155 192 288 694
15156 105 147 492
15157 152 241 499
15158 194 196 315
15159 82 499 612
15160 2 288 598
15161 14 103 194
15162 82 275 323
15163 299 339 492
15164 339 565 596
15165 47 118 290
15166 82 145 241
15167 81 103 522
15168 283 288 523
15169 41 288 505
15170 81 117 250
15171 47 82 661
15172 81 82 235
15173 239 253 275
15174 81 191 605
15175 288 632 681
15176 8 81 499
15177 5 136 499
15178 288 290 317
15179 38 324 676
15180 114 676 694
15181 239 287 446
15182 47 81 82
15183 103 145 547
15184 114 317 697
15185 106 275 676
15186 160 253 290
15187 239 283 675
15188 82 145 253
15189 289 310 600
15190 288 290 675
15191 41 275 675
15192 81 105 675
15193 102 172 676
15194 41 275 276
15195 81 105 239
15196 172 186 676
15197 78 275 499
15198 81 93 290
15199 36 114 239
15200 81 288 594
15201 288 289 375
15202 10 12 380
15203 82 337 594
15204 172 288 697
15205 82 234 235
15206 82 145 290
15207 63 102 285
15208 194 239 288
15209 152 365 553
15210 81 82 196
15211 275 365 563
15212 145 191 290
15213 255 393 518
15214 275 605 660
15215 145 275 281
15216 82 103 239
15217 103 184 658
15218 152 238 266
15219 106 148 566
15220 241 288 523
15221 81 184 315
15222 81 275 607
15223 145 675 676
15224 82 499 605
15225 284 290 661
15226 102 395 591
15227 36 81 260
15228 36 81 275
15229 288 486 600
15230 36 160 288
15231 250 324 486
15232 36 160 467
15233 239 275 285
15234 36 283 288
15235 82 239 250
15236 102 413 726
15237 81 82 607
15238 148 547 660
15239 81 102 191
15240 63 317 676
15241 250 290 453
15242 81 326 465
15243 36 453 486
15244 239 275 324
15245 160 250 290
15246 81 275 288
15247 160 275 467
15248 81 250 324
15249 81 290 694
15250 111 283 380
15251 36 81 285
15252 81 311 632
15253 288 290 518
15254 2 295 458
15255 239 250 288
15256 103 288 635
15257 250 467 484
15258 114 351 676
15259 102 688 717
15260 324 600 697
15261 285 486 694
15262 275 290 495
15263 52 102 711
15264 105 641 667
15265 113 194 196
15266 81 253 295
15267 82 287 547
15268 14 185 196
15269 102 238 276
15270 81 196 243
15271 114 288 697
15272 103 283 288
15273 238 281 571
15274 290 395 521
15275 275 499 660
15276 105 243 414
15277 152 191 607
15278 191 486 518
15279 81 118 275
15280 105 629 660
15281 82 285 577
15282 288 413 641
15283 36 288 329
15284 81 515 675
15285 48 164 574
15286 160 239 276
15287 107 238 275
15288 280 407 607
15289 82 145 191
15290 117 275 467
15291 192 243 572
15292 22 82 288
15293 5 152 681
15294 81 466 499
15295 81 266 719
15296 8 290 492
15297 163 178 287
15298 499 605 676
15299 145 253 661
15300 92 288 486
15301 611 635 668
15302 285 288 296
15303 288 292 677
15304 81 292 675
15305 114 275 539
15306 253 635 677
15307 253 288 290
15308 81 487 675
15309 81 114 675
15310 82 88 239
15311 275 288 676
15312 81 239 253
15313 152 486 547
15314 39 131 160
15315 81 239 288
15316 276 283 591
15317 239 276 711
15318 132 292 591
15319 118 641 642
15320 21 81 598
15321 78 102 288
15322 58 238 281
15323 96 380 651
15324 81 486 651
15325 111 145 380
15326 111 275 651
15327 192 275 413
15328 14 81 523
15329 253 321 675
15330 81 93 275
15331 239 275 285
15332 81 253 275
15333 292 486 492
15334 285 288 694
15335 82 243 295
15336 78 196 351
15337 36 329 688
15338 10 81 290
15339 288 486 600
15340 10 275 329
15341 9 290 539
15342 9 452 721
15343 10 288 697
15344 12 82 288
15345 145 191 230
15346 160 324 452
15347 9 160 275
15348 81 132 275
15349 12 486 600
15350 81 238 594
15351 47 81 145
15352 7 9 275
15353 114 290 313
15354 9 81 304
15355 102 625 694
15356 7 12 275
15357 10 105 625
15358 9 275 288
15359 81 443 452
15360 2 458 462
15361 81 288 653
15362 81 317 329
15363 9 10 675
15364 81 275 675
15365 7 290 304
15366 10 239 290
15367 9 275 401
15368 9 275 452
15369 12 160 288
15370 10 239 275
15371 9 12 145
15372 12 118 697
15373 10 12 721
15374 152 285 486
15375 10 290 600
15376 10 81 283
15377 12 283 288
15378 10 239 283
15379 239 283 369
15380 12 39 290
15381 60 81 605
15382 9 160 302
15383 60 250 290
15384 81 82 288
15385 10 600 675
15386 9 239 600
15387 10 304 675
15388 12 114 329
15389 269 279 290
15390 81 145 290
15391 239 396 711
15392 78 82 152
15393 82 241 338
15394 253 262 290
15395 81 288 605
15396 82 500 556
15397 81 462 697
15398 160 290 607
15399 290 486 600
15400 103 196 505
15401 87 239 660
15402 238 375 694
15403 235 285 475
15404 81 187 721
15405 145 290 600
15406 81 275 675
15407 82 83 290
15408 81 262 292
15409 419 436 547
15410 239 275 697
15411 160 288 676
15412 253 275 676
15413 262 275 675
15414 81 160 275
15415 288 486 600
15416 290 511 675
15417 238 239 675
15418 160 253 290
15419 253 288 612
15420 118 239 612
15421 114 191 288
15422 103 283 288
15423 14 81 522
15424 160 348 486
15425 145 404 536
15426 82 317 721
15427 81 239 290
15428 288 486 600
15429 102 265 405
15430 369 600 678
15431 37 39 131
15432 2 131 239
15433 82 675 676
15434 145 290 675
15435 304 324 676
15436 37 239 253
15437 81 82 287
15438 14 275 351
15439 275 661 675
15440 276 603 661
15441 198 253 499
15442 37 41 288
15443 39 105 290
15444 81 196 285
15445 81 275 675
15446 114 324 675
15447 81 82 241
15448 136 290 706
15449 40 275 492
15450 276 667 694
15451 160 239 667
15452 276 288 675
15453 114 253 290
15454 145 275 624
15455 250 275 458
15456 81 105 338
15457 81 93 253
15458 283 468 625
15459 145 239 369
15460 288 458 577
15461 81 145 520
15462 81 187 697
15463 288 290 600
15464 14 145 288
15465 81 288 390
15466 81 288 315
15467 46 492 571
15468 6 290 675
15469 11 364 526
15470 239 275 661
15471 239 606 661
15472 81 275 324
15473 78 404
15474 78 288 351
15475 81 196 404
15476 113 275 288
15477 238 288 509
15478 106 111 288
15479 78 216 461
15480 276 288 548
15481 81 288 304
15482 313 661 676
15483 102 177 288
15484 324 369 697
15485 82 288 289
15486 81 239 369
15487 275 288 290
15488 81 283 675
15489 82 162 253
15490 63 81 290
15491 81 250 288
15492 105 239 711
15493 288 290 676
15494 40 145 643
15495 1 288
15496 253 288 600
15497 160 253 288
15498 76 265 697
15499 76 81 82
15500 81 297 633
15501 160 288 675
15502 50 82 447
15503 150 287 486
15504 81 87 145
15505 81 288 375
15506 43 81 605
15507 304 401 487
15508 102 486 572
15509 288 511 600
15510 114 275 606
15511 118 253 329
15512 81 288 676
15513 290 324 365
15514 253 275 675
15515 160 290 467
15516 145 288 547
15517 81 253 511
15518 276 285 329
15519 275 380 591
15520 114 250 600
15521 261 324 600
15522 145 275 635
15523 160 324 661
15524 253 304 676
15525 288 401 624
15526 41 81 487
15527 290 511 677
15528 81 250 644
15529 339 596 694
15530 81 288 324
15531 81 290 324
15532 81 288 675
15533 275 283 591
15534 164 375 591
15535 239 607 694
15536 329 467 676
15537 290 292 458
15538 81 288 589
15539 47 172 275
15540 239 288 351
15541 102 106 624
15542 275 467 675
15543 114 250 676
15544 95 191 285
15545 102 145 486
15546 103 468 522
15547 239 285 605
15548 276 324 697
15549 105 486 600
15550 196 239 288
15551 81 304 675
15552 81 290 324
15553 283 458 598
15554 38 81 572
15555 40 145 290
15556 145 238 607
15557 114 145 275
15558 239 253 288
15559 145 288 492
15560 152 338 606
15561 81 539
15562 75 544 607
15563 275 321 675
15564 46 275 607
15565 276 290 292
15566 275 276 288
15567 145 160 288
15568 160 288 676
15569 193 288 692
15570 7 292 324
15571 607 661 681
15572 114 288 589
15573 81 145 239
15574 275 600 666
15575 250 275 288
15576 145 238 362
15577 288 290 678
15578 114 160 600
15579 253 468 589
15580 82 288 675
15581 81 105 160
15582 81 297 492
15583 184 196 315
15584 82 275 511
15585 102 494 675
15586 288 653 675
15587 81 114 253
15588 253 369 676
15589 486 600 697
15590 209 288 694
15591 81 102 339
15592 22 134 492
15593 157 310 500
15594 134 157 174
15595 134 157 439
15596 41 114 118
15597 93 253 676
15598 82 290 675
15599 293 321 661
15600 114 160 661
15601 81 606 676
15602 338 459 537
15603 102 290 462
15604 253 288 676
15605 275 290 675
15606 145 290 675
15607 250 326 465
15608 250 288 326
15609 78 107 250
15610 156 253 275
15611 41 487 676
15612 145 386 558
15613 115 262 336
15614 160 191 324
15615 82 285 288
15616 82 191 192
15617 81 422 607
15618 145 275 676
15619 276 375 607
15620 172 486 543
15621 81 290 453
15622 39 250 288
15623 160 275 676
15624 82 239 547
15625 235 275 547
15626 82 235 556
15627 83 239 556
15628 82 191 721
15629 6 275 635
15630 145 253 635
15631 81 275 676
15632 288 635 675
15633 82 469 605
15634 81 605 606
15635 486 606 675
15636 253 275 288
15637 288 425 518
15638 93 253 275
15639 81 288 505
15640 275 288 290
15641 83 275 288
15642 275 288 675
15643 290 605 675
15644 114 288 676
15645 157 310 499
15646 275 290 511
15647 275 290 506
15648 275 380 534
15649 534 559 577
15650 102 288 344
15651 102 375 591
15652 82 87 288
15653 164 239 694
15654 275 304 675
15655 81 117 275
15656 239 675 676
15657 160 275 675
15658 102 275 324
15659 114 304 313
15660 7 443 624
15661 102 105 137
15662 7 102 290
15663 174 285
15664 275 370 372
15665 103 404 505
15666 60 367 486
15667 81 676 681
15668 82 145 191
15669 41 288 675
15670 145 589 675
15671 102 103 605
15672 250 275 283
15673 81 239 275
15674 369 600 676
15675 82 160 288
15676 82 365 366
15677 102 275 324
15678 78 81 288
15679 288 484 688
15680 35 239 667
15681 47 81 505
15682 275 283 288
15683 89 304 612
15684 253 288 675
15685 81 675 676
15686 118 285 288
15687 250 276 401
15688 160 324 676
15689 276 292 467
15690 114 160 288
15691 114 253 304
15692 39 40 275
15693 82 264 288
15694 82 285 352
15695 370 372 624
15696 81 102 380
15697 81 238 499
15698 238 239 290
15699 196 288 523
15700 243 285 570
15701 82 288 344
15702 275 625 675
15703 290 324 676
15704 250 288 453
15705 275 675 676
15706 239 241 486
15707 103 351 522
15708 82 285 288
15709 81 304 676
15710 238 266 285
15711 40 81 681
15712 275 458 681
15713 14 81 288
15714 22 102 607
15715 290 675 676
15716 253 290 624
15717 275 324 401
15718 160 275 675
15719 38 105 275
15720 81 194 351
15721 145 288 676
15722 145 239 380
15723 81 288 466
15724 82 276 726
15725 118 253 641
15726 81 675 676
15727 288 453 461
15728 82 85 264
15729 81 288 624
15730 7 114 624
15731 239 250 275
15732 82 239 408
15733 82 275 499
15734 78 81 239
15735 276 290 675
15736 41 253 675
15737 14 145 404
15738 2 285 552
15739 145 505 676
15740 47 145 694
15741 41 81 288
15742 41 82 145
15743 41 276 292
15744 118 276 606
15745 304 329 401
15746 145 492 681
15747 81 304 600
15748 288 304 324
15749 324 486 675
15750 81 290 675
15751 288 675 676
15752 41 239 290
15753 36 145 275
15754 37 41 105
15755 8 250 547
15756 239 486 676
15757 40 253 675
15758 48 83 499
15759 83 242 500
15760 83 160 243
15761 81 93 290
15762 253 511 688
15763 53 239 612
15764 239 290 675
15765 160 283 486
15766 145 191 351
15767 253 275 276
15768 105 276 506
15769 275 288 290
15770 145 285 492
15771 239 250 262
15772 22 160 694
15773 40 276 292
15774 253 675 676
15775 253 275 288
15776 275 288 675
15777 145 290 304
15778 276 292 321
15779 82 275 675
15780 82 290 304
15781 102 239 283
15782 82 145 511
15783 145 253 676
15784 238 285 661
15785 160 275 276
15786 160 275 486
15787 239 253 675
15788 82 160 676
15789 81 486 600
15790 195 304 675
15791 50 288 675
15792 195 253 290
15793 160 250 275
15794 160 624 675
15795 81 324 676
15796 253 484 688
15797 81 250 275
15798 114 239 275
15799 114 284 292
15800 276 290 675
15801 275 505 675
15802 136 288 666
15803 253 292 675
15804 81 105 239
15805 81 239 676
15806 118 275 285
15807 253 275 288
15808 81 82 253
15809 105 290 486
15810 87 275
15811 160 288 304
15812 253 275 321
15813 160 253 275
15814 288 484 676
15815 145 589 606
15816 81 148 238
15817 288 304 675
15818 114 253 275
15819 290 324 511
15820 288 324 624
15821 41 250 304
15822 487 624 625
15823 253 290 304
15824 253 324 676
15825 41 401 697
15826 114 292 329
15827 160 275 401
15828 160 290 624
15829 37 160 413
15830 160 253 675
15831 114 253 275
15832 1 82 288
15833 81 102 160
15834 81 249 275
15835 289 467 676
15836 289 290 467
15837 239 288 661
15838 250 275 311
15839 76 81 483
15840 486 600 676
15841 145 194 599
15842 118 458 600
15843 239 559
15844 81 239 676
15845 118 239 721
15846 102 275 582
15847 145 285 499
15848 37 253 288
15849 82 262 275
15850 15 198 447
15851 239 275 675
15852 160 250 612
15853 304 402 675
15854 160 274 676
15855 250 288 290
15856 163 288 400
15857 81 194 351
15858 285 288 675
15859 253 486 600
15860 41 131 288
15861 36 41 105
15862 37 131 290
15863 288 467 675
15864 253 275 304
15865 36 81 675
15866 81 304 324
15867 253 290 304
15868 81 275 675
15869 40 288 326
15870 288 400 455
15871 288 500 547
15872 131 288 500
15873 287 288 455
15874 253 288 625
15875 41 253 275
15876 114 253 697
15877 41 250 511
15878 275 511 675
15879 253 290 292
15880 288 290 675
15881 47 310 492
15882 163 365 499
15883 160 253 625
15884 41 290 304
15885 275 676 697
15886 41 81 276
15887 250 290 566
15888 250 292 329
15889 50 250 694
15890 253 293 487
15891 290 612 675
15892 79 243 598
15893 275 675 676
15894 239 288 324
15895 2 275 368
15896 290 318 391
15897 196 404 522
15898 81 250 329
15899 14 196 525
15900 81 324 661
15901 61 102 434
15902 253 290 675
15903 239 250 607
15904 238 288 509
15905 81 95 285
15906 239 285 671
15907 239 290 460
15908 36 275 460
15909 82 275 290
15910 239 288 290
15911 81 186 253
15912 136 145 607
15913 81 239 635
15914 160 290 458
15915 145 589 675
15916 81 82 518
15917 354 611 666
15918 145 239 290
15919 81 250 324
15920 275 486 697
15921 88 207 492
15922 81 145 239
15923 105 275 290
15924 47 156 518
15925 156 253 290
15926 47 81 612
15927 81 453 465
15928 253 329 467
15929 81 275 290
15930 253 275 676
15931 56 547 571
15932 102 323 499
15933 297 606
15934 506 661 675
15935 105 191 275
15936 49 290 676
15937 93 253 275
15938 102 105 250
15939 81 82 274
15940 103 194 351
15941 81 235 605
15942 93 321 675
15943 239 288 675
15944 47 239 505
15945 145 290 295
15946 4 239 285
15947 81 275 283
15948 276 290 576
15949 285 600 697
15950 239 288 624
15951 82 224 288
15952 81 676 697
15953 81 253 290
15954 114 351 624
15955 95 162 163
15956 108 283 641
15957 275 290 675
15958 36 675 688
15959 486 600 676
15960 78 253 600
15961 43 81 697
15962 253 486 676
15963 81 127 461
15964 114 145 275
15965 253 288 676
15966 275 290 467
15967 250 288 676
15968 276 329 467
15969 160 467 579
15970 81 329 717
15971 81 275 290
15972 239 600 605
15973 81 102 225
15974 118 290 324
15975 102 455 547
15976 47 275 492
15977 81 145 722
15978 81 152 577
15979 76 82 376
15980 78 288 520
15981 81 241
15982 78 145 285
15983 191 238 285
15984 239 624 675
15985 413 600 661
15986 285 607 692
15987 288 290 465
15988 103 184 194
15989 534 559
15990 81 351 404
15991 30 98 668
15992 82 283 285
15993 81 172 329
15994 329 600 667
15995 81 82 90
15996 81 288 675
15997 145 288 624
15998 83 600 618
15999 160 253 304
16000 253 515 676
16001 239 275 635
16002 105 150 605
16003 145 675 676
16004 145 288 697
16005 82 145 635
16006 82 290 607
16007 38 285 661
16008 145 275 288
16009 160 239 290
16010 145 196
16011 317 369 675
16012 220 239 676
16013 220 253 697
16014 145 239 290
16015 81 145 239
16016 81 250 467
16017 288 304 612
16018 275 290 675
16019 81 253 288
16020 114 675 676
16021 160 487 612
16022 41 239 604
16023 49 81 145
16024 81 290 304
16025 81 160 250
16026 253 589 606
16027 95 290 499
16028 82 160 511
16029 93 288 676
16030 207 556 694
16031 81 383 605
16032 81 145 288
16033 36 288 290
16034 288 326 465
16035 239 250 285
16036 82 294 492
16037 82 102 380
16038 81 515 678
16039 288 675 678
16040 288 515 624
16041 81 675 676
16042 81 145 539
16043 275 288 467
16044 117 160 675
16045 288 290 404
16046 160 250 675
16047 288 290 675
16048 37 288 675
16049 127 241 658
16050 36 290 675
16051 81 250 283
16052 36 40 290
16053 82 600 633
16054 82 145 511
16055 253 675 676
16056 81 288 675
16057 253 290 558
16058 172 275 290
16059 160 253 676
16060 239 304 676
16061 8 81 295
16062 275 487 676
16063 239 288 499
16064 38 280 285
16065 82 105 106
16066 276 292 614
16067 81 114 288
16068 81 288 290
16069 285 525 536
16070 324 425 484
16071 36 425 676
16072 329 676 688
16073 250 425 458
16074 275 600 675
16075 285 288 339
16076 105 241 425
16077 96 288 525
16078 96 241 285
16079 160 250 290
16080 275 290 329
16081 160 250 324
16082 324 596 600
16083 81 145 243
16084 41 288 515
16085 40 239 329
16086 145 641 660
16087 235 288 458
16088 253 290 495
16089 461 675 678
16090 253 288 678
16091 290 453 676
16092 486 499 580
16093 81 600 675
16094 37 114 676
16095 290 468 539
16096 81 93 468
16097 275 283 288
16098 49 253 290
16099 49 186 558
16100 81 186 558
16101 80 82 191
16102 81 288 486
16103 82 283 285
16104 105 192 288
16105 152 410 605
16106 5 145 283
16107 500 600 676
16108 160 288 600
16109 288 486 676
16110 82 239 275
16111 102 106 486
16112 191 222 330
16113 87 284 661
16114 82 324 675
16115 41 262 288
16116 39 290 697
16117 114 145 253
16118 13 239 607
16119 191 285 577
16120 253 589 675
16121 145 239 324
16122 82 160 676
16123 193 283 288
16124 117 622 676
16125 114 676 688
16126 239 288 462
16127 145 239 288
16128 275 401 675
16129 114 288 677
16130 41 624 676
16131 81 275 676
16132 220 486 494
16133 81 243 544
16134 239 266 547
16135 288 321 675
16136 81 288 661
16137 239 288 697
16138 118 288 290
16139 253 275 290
16140 81 82 324
16141 7 288 292
16142 84 431 547
16143 239 487 511
16144 41 253 290
16145 82 102 194
16146 288 577 694
16147 160 600 675
16148 81 102 253
16149 2 414 694
16150 288 642 675
16151 250 462 675
16152 288 606 635
16153 105 290 324
16154 39 239 288
16155 160 401 606
16156 191 285 694
16157 239 304 676
16158 81 103 523
16159 288 329 467
16160 275 288 676
16161 81 288 321
16162 45 239 290
16163 82 346 607
16164 290 605 607
16165 243 329 401
16166 260 304 675
16167 160 288 612
16168 191 331 544
16169 160 250 288
16170 187 290 348
16171 102 288 492
16172 287 607 694
16173 160 220 676
16174 82 145 239
16175 283 290 518
16176 81 253 290
16177 275 290 467
16178 160 253 324
16179 160 239 635
16180 81 145 253
16181 275 288 661
16182 81 275 283
16183 49 290 675
16184 163 243 437
16185 413 571 658
16186 102 275 355
16187 78 81 239
16188 78 253 675
16189 145 285 697
16190 114 145 239
16191 285 605 660
16192 285 499 577
16193 41 288 515
16194 160 253 697
16195 12 275 452
16196 81 118 290
16197 81 304 324
16198 239 304 658
16199 288 324 548
16200 195 275 290
16201 222 294 525
16202 82 191 605
16203 288 449 518
16204 81 288 334
16205 81 145 339
16206 336 340 676
16207 275 285 329
16208 145 290 326
16209 82 288 607
16210 81 253 675
16211 47 239 667
16212 81 239 253
16213 82 105 191
16214 81 82 199
16215 288 486 675
16216 224 525
16217 598 661
16218 238 414 600
16219 224 288 600
16220 290 297 492
16221 160 239 253
16222 93 253 275
16223 288 290 675
16224 41 487 675
16225 235 239 290
16226 52 239 288
16227 82 375 591
16228 275 548 676
16229 250 467 717
16230 82 288 492
16231 102 290 413
16232 41 275 487
16233 285 290 338
16234 47 285 509
16235 81 145 589
16236 194 275 351
16237 1 276 448
16238 114 250 675
16239 93 114 253
16240 145 253 675
16241 253 467 676
16242 36 239 688
16243 41 114 624
16244 160 290 606
16245 253 274 304
16246 81 458 658
16247 239 253 351
16248 275 285 675
16249 160 401 676
16250 145 253 275
16251 40 290 465
16252 81 675 676
16253 37 145 283
16254 36 290 370
16255 535 605 607
16256 82 238 499
16257 193 288 290
16258 105 239 295
16259 81 453 688
16260 288 401 675
16261 275 304 675
16262 288 290 453
16263 114 275 288
16264 180 498 596
16265 48 145 375
16266 81 275 486
16267 81 145 253
16268 41 81 275
16269 82 275 288
16270 78 295 586
16271 253 321 675
16272 82 102 152
16273 105 275 635
16274 82 288 566
16275 160 220 250
16276 284 375 566
16277 81 196 351
16278 81 117 160
16279 81 676 688
16280 239 290 711
16281 14 81 103
16282 131 239 391
16283 52 225
16284 103 288 523
16285 81 239 675
16286 191 238 660
16287 81 380
16288 3 281 334
16289 22 250 635
16290 118 292 486
16291 114 288 676
16292 93 518 675
16293 145 160 290
16294 338 390 552
16295 81 253 484
16296 12 288 290
16297 329 484 676
16298 81 145 250
16299 81 288 661
16300 81 145 499
16301 288 290 625
16302 350 364 620
16303 81 350 353
16304 81 285 499
16305 81 118 238
16306 275 288 589
16307 81 102 505
16308 276 292 519
16309 145 266 288
16310 47 81 239
16311 239 589 676
16312 118 239 275
16313 81 288 484
16314 81 467 515
16315 82 93 239
16316 145 239 676
16317 288 317 600
16318 81 297
16319 145 324 518
16320 290 675 697
16321 58 285 607
16322 160 288 304
16323 6 239 253
16324 81 290 525
16325 81 82 288
16326 7 288 304
16327 498 552 607
16328 188 280 283
16329 102 598 661
16330 280 351 447
16331 105 188 499
16332 102 180 466
16333 81 288 519
16334 275 288 289
16335 191 641 642
16336 288 351 493
16337 81 82 288
16338 63 82 122
16339 145 453 675
16340 81 288 600
16341 275 288 523
16342 81 106 675
16343 253 487 675
16344 275 486 676
16345 290 606 614
16346 160 253 612
16347 160 275 290
16348 239 288 292
16349 82 196 612
16350 81 145 676
16351 250 348 605
16352 81 467 484
16353 104 146 281
16354 281 285 290
16355 27 160 324
16356 118 172 675
16357 102 285 453
16358 114 329 675
16359 114 118 172
16360 160 250 276
16361 172 250 612
16362 81 329 612
16363 250 275 675
16364 40 299 675
16365 118 288 675
16366 40 275 288
16367 275 453 676
16368 114 160 172
16369 81 160 276
16370 194 351 599
16371 103 243 288
16372 95 239 375
16373 82 250 275
16374 239 605 711
16375 285 297 605
16376 42 375 694
16377 81 375 492
16378 82 241 250
16379 41 160 238
16380 47 81 191
16381 253 304 324
16382 102 131 558
16383 304 675 676
16384 285 290 596
16385 275 290 675
16386 82 288 329
16387 239 290 467
16388 41 624 625
16389 160 290 600
16390 253 290 515
16391 239 600 606
16392 81 239 499
16393 114 172 600
16394 172 290 625
16395 160 285 625
16396 81 290 589
16397 41 253 329
16398 81 239 515
16399 253 515 675
16400 253 275 290
16401 253 660 675
16402 253 275 675
16403 250 624 675
16404 253 292 324
16405 49 145 290
16406 145 275 505
16407 275 484 539
16408 49 275 288
16409 253 288 676
16410 253 675 676
16411 288 304 324
16412 163 368 666
16413 196 275 523
16414 295 499 605
16415 81 145 607
16416 288 336 401
16417 288 324 589
16418 191 370 660
16419 253 275 661
16420 275 283 676
16421 114 239 290
16422 187 275 290
16423 36 114 484
16424 253 275 468
16425 49 539 558
16426 275 283 290
16427 160 558 675
16428 324 336 486
16429 7 460 684
16430 250 511 600
16431 81 275 676
16432 82 160 675
16433 275 290 676
16434 102 511 620
16435 195 288 607
16436 81 111 288
16437 82 355 380
16438 81 253 321
16439 160 250 275
16440 40 275 675
16441 60 239
16442 253 290 329
16443 160 402 676
16444 239 413 596
16445 253 275 539
16446 82 283 290
16447 145 239 288
16448 47 288 676
16449 239 253 486
16450 41 253 290
16451 47 288 364
16452 276 336 675
16453 81 145 172
16454 36 288 675
16455 81 82 589
16456 500 510 547
16457 8 250 288
16458 191 458 510
16459 8 81 87
16460 164 266 510
16461 81 164 275
16462 83 168 499
16463 145 191 266
16464 250 275 449
16465 81 162 266
16466 145 162 290
16467 209 594 645
16468 253 288 511
16469 275 290 321
16470 253 288 661
16471 81 487 596
16472 114 250 388
16473 60 160 387
16474 81 289 290
16475 118 288 519
16476 239 253 675
16477 253 288 676
16478 160 253 285
16479 288 292 676
16480 40 145 196
16481 41 118 675
16482 78 243 315
16483 239 285 467
16484 81 288 675
16485 285 292 486
16486 290 369 697
16487 275 290 677
16488 193 239 288
16489 238 243 289
16490 288 326 722
16491 81 290 326
