12687 81 145 253 276 288
12688 118 145 290 506 678
12689 102 111 275 288 355
12690 253 275 288 505 676
12691 81 118 288 326 692
12692 76 145 385 565 694
12693 14 103 288 351 599
12694 145 160 505 614 675
12695 81 145 253 275 676
12696 81 82 369 676 697
12697 82 102 105 145 355
12698 324 600 675 676 697
12699 160 285 288 486 500
12700 253 275 304 369 486
12701 191 241 275 290 566
12702 103 248 351 410 486
12703 105 239 275 281 288
12704 83 163 238 338 499
12705 40 87 105 163 191
12706 164 191 288 462 605
12707 163 275 288 290 338
12708 243 266 275 462 499
12709 8 163 275 281 510
12710 163 168 250 288 449
12711 81 162 238 250 281
12712 105 239 266 338 462
12713 8 40 162 250 499
12714 87 162 281 449 458
12715 87 164 250 266 499
12716 87 239 250 281 288
12717 40 239 266 449 499
12718 8 40 83 338 499
12719 162 239 275 449 605
12720 40 164 168 458 462
12721 87 163 191 288 290
12722 105 145 164 290 458
12723 87 238 250 449 458
12724 40 81 290 338 605
12725 40 239 288 290 326
12726 81 285 509 547 605
12727 145 253 275 661 666
12728 82 160 260 304 697
12729 145 275 285 515 675
12730 105 111 288 380 486
12731 145 275 288 326 465
12732 82 288 290 676 688
12733 274 288 290 675 676
12734 275 304 487 675 676
12735 82 253 484 487 676
12736 81 250 266 351 369
12737 81 114 288 484 676
12738 81 253 589 606 676
12739 2 253 288 329 358
12740 253 275 285 288 607
12741 102 239 283 299 606
12742 10 60 160 290 296
12743 9 160 250 288 499
12744 9 10 81 250 290
12745 9 10 82 114 500
12746 8 160 288 486 605
12747 81 93 290 321 675
12748 81 82 191 229 275
12749 145 275 365 538 571
12750 81 145 253 288 290
12751 145 250 261 324 486
12752 6 81 285 351 676
12753 78 284 285 558 566
12754 82 145 238 285 711
12755 220 239 288 290 506
12756 250 276 288 292 589
12757 81 250 304 324 401
12758 160 250 288 324 675
12759 152 238 266 547 600
12760 81 82 160 675 676
12761 81 253 275 288 676
12762 81 253 275 292 304
12763 160 275 288 290 691
12764 77 82 239 499 500
12765 78 81 285 288 500
12766 81 114 486 625 675
12767 81 275 290 304 676
12768 81 239 275 288 290
12769 145 149 288 499 525
12770 253 275 502 575 675
12771 81 160 369 486 697
12772 238 243 283 500 520
12773 41 81 288 369 600
12774 81 102 600 614 676
12775 81 275 290 675 676
12776 145 239 288 290 506
12777 50 81 194 315 351
12778 266 290 525 653 667
12779 82 275 288 518 632
12780 13 145 250 288 518
12781 81 288 290 506 675
12782 40 239 276 290 687
12783 243 294 492 547 658
12784 160 253 288 304 612
12785 81 82 253 612 675
12786 82 104 288 353 620
12787 102 290 375 413 607
12788 82 102 375 396 721
12789 82 239 290 297 711
12790 102 147 285 547
12791 145 275 589 606 676
12792 41 81 288 589 606
12793 239 486 600 668 673
12794 118 172 239 641 643
12795 239 276 290 589 675
12796 104 241 285 351 620
12797 81 239 290 675 678
12798 81 239 253 288 678
12799 290 495 515 675 678
12800 81 253 288 329 515
12801 41 81 290 495 678
12802 118 145 288 290 515
12803 81 275 290 329 453
12804 290 324 401 676 677
12805 253 275 369 675 678
12806 41 329 369 453 495
12807 81 239 253 290 675
12808 243 304 548 589 624
12809 41 288 304 324 401
12810 93 253 288 495 675
12811 253 275 600 675 676
12812 82 288 290 675 697
12813 239 253 288 290 515
12814 41 253 275 288 675
12815 275 288 324 625 688
12816 243 250 260 290 676
12817 82 239 275 288 290
12818 41 160 250 290 676
12819 81 93 160 253 288
12820 275 288 675 676 678
12821 81 160 243 253 675
12822 81 160 515 675 676
12823 41 253 288 401 548
12824 81 253 288 290 495
12825 290 329 495 675 678
12826 81 82 160 250 288
12827 81 239 275 288 676
12828 81 495 515 675 676
12829 93 275 369 600 697
12830 81 82 275 538 661
12831 7 93 284 288 321
12832 145 239 288 324 675
12833 160 276 288 324 625
12834 145 239 276 292 304
12835 253 275 283 339 675
12836 81 103 194 243 523
12837 102 118 239 275 288
12838 82 145 239 288 624
12839 82 239 253 288 289
12840 160 329 486 596 675
12841 36 172 250 484 675
12842 37 136 253 275 324
12843 39 131 635 666 667
12844 375 486 576 600 697
12845 36 47 82 288 289
12846 118 238 288 486 697
12847 104 350 362 622
12848 41 304 401 487 676
12849 253 293 401 484 511
12850 7 81 290 487 511
12851 81 93 253 275 290
12852 47 81 220 276 505
12853 160 253 275 369 600
12854 5 81 196 351 375
12855 81 290 589 606 675
12856 81 288 576 598 653
12857 81 145 288 396 694
12858 145 250 288 492 676
12859 81 239 276 293 589
12860 83 164 281 288 547
12861 8 47 145 467 641
12862 81 275 292 304 329
12863 160 276 289 675 676
12864 114 253 290 467 675
12865 145 220 288 290 292
12866 81 82 239 275 288
12867 82 243 275 288 469
12868 114 230 275 518 676
12869 50 243 285 290 518
12870 81 184 194 290 523
12871 81 105 285 375
12872 253 276 288 304 548
12873 275 486 548 675 694
12874 160 275 288 292 324
12875 250 276 304 324 625
12876 275 401 589 624 625
12877 81 82 145 275 290
12878 160 275 288 675 697
12879 253 324 486 675 676
12880 81 275 288 486 676
12881 81 253 275 288 511
12882 114 275 304 486 506
12883 81 114 275 304 486
12884 114 288 506 600 697
12885 114 160 239 605 688
12886 81 288 290 465 722
12887 239 276 292 329 711
12888 81 160 467 676 688
12889 36 117 160 484 688
12890 36 275 288 329 484
12891 81 250 288 290 448
12892 250 275 290 323 448
12893 81 103 196 239 288
12894 239 253 275 288 676
12895 81 109 288 635 694
12896 41 243 253 288 290
12897 78 288 324 675 676
12898 81 238 285 288 475
12899 81 103 146 288 351
12900 81 160 275 548 676
12901 253 276 548 675 676
12902 82 275 380 395 577
12903 78 81 82 239 276
12904 195 253 285 288 676
12905 41 82 239 285 290
12906 81 487 624 676 697
12907 114 250 253 290 487
12908 324 401 589 625 676
12909 81 275 548 624 676
12910 114 250 511 625 676
12911 82 122 329 694 721
12912 253 288 324 369 661
12913 82 160 275 288 511
12914 145 369 486 506 675
12915 243 266 275 287 413
12916 105 239 276 288 465
12917 93 290 304 675 688
12918 8 81 105 145 289
12919 36 40 275 453 572
12920 82 178 577 606
12921 81 114 288 467 675
12922 81 239 288 518 591
12923 81 82 239 287 492
12924 40 105 172 275 667
12925 87 275 492 499 605
12926 253 288 324 676 677
12927 81 82 145 239 676
12928 36 82 160 261 624
12929 160 288 486 600 675
12930 81 82 95 239 572
12931 3 145 380 395 711
12932 82 225 239 534 559
12933 114 145 275 288 675
12934 132 288 289 290 676
12935 304 486 589 675 676
12936 81 118 239 275 492
12937 13 238 249 399 547
12938 50 146 152 399 610
12939 281 288 600 607
12940 8 81 105 145 288
12941 3 81 87 157 277
12942 253 285 288 290 617
12943 194 196 276 352 375
12944 82 194 196 243 288
12945 288 304 484 612 688
12946 81 253 275 289 675
12947 47 93 253 288 486
12948 250 329 473 688 717
12949 82 253 275 304 676
12950 40 288 290 304 676
12951 117 160 250 467 688
12952 114 275 288 295 697
12953 48 87 152 239 421
12954 250 285 295 600 676
12955 81 275 304 486 505
12956 81 160 275 290 292
12957 60 275 290 329 505
12958 145 239 288 290 369
12959 275 288 290 292 676
12960 81 157 239 344
12961 41 145 239 253 275
12962 41 275 288 675 676
12963 82 160 288 558 676
12964 51 58 239 281 340
12965 81 239 275 458 675
12966 82 191 243 483 694
12967 145 160 275 486 641
12968 81 239 458 576 635
12969 81 82 172 235 697
12970 194 196 499 566 577
12971 239 275 453 458 467
12972 8 239 285 290 675
12973 8 193 285 324 625
12974 63 82 104 275 620
12975 82 410 486 696 711
12976 82 84 275 288 591
12977 103 194 493 522
12978 1 81 276 292 299
12979 82 164 238 266 288
12980 82 285 288 486 547
12981 152 238 395 396 499
12982 285 288 290 566 661
12983 152 285 310 499 605
12984 228 458 462 499 607
12985 81 102 275 355 486
12986 8 14 81 239 288
12987 83 102 157 281 410
12988 14 78 81 288 614
12989 2 81 82 105 288
12990 81 145 160 239 288
12991 145 253 288 290 676
12992 47 76 78 81 82
12993 145 253 288 661 675
12994 8 202 338 414 723
12995 8 81 239 284 566
12996 78 285 544 552 606
12997 82 250 285 547 607
12998 8 220 239 506 605
12999 102 238 239 486 607
13000 118 235 275 288 404
13001 81 82 296 404 467
13002 81 404 467 682 721
13003 81 105 114 529 547
13004 81 184 194 235 288
13005 0 2 281 297 605
13006 81 276 288 605
13007 81 240 285 288 291
13008 83 241 275 288 607
13009 8 78 81 91 285
13010 81 102 152 280 292
13011 145 194 196 275 413
13012 82 145 194 239 351
13013 82 102 145 339 449
13014 81 239 241 288 577
13015 276 290 326 465 722
13016 145 239 250 290 722
13017 40 239 250 465 722
13018 40 239 250 465 722
13019 105 145 239 275 722
13020 81 145 288 465 722
13021 81 102 250 288 722
13022 102 105 239 250 288
13023 81 239 288 290 465
13024 102 105 145 275 290
13025 81 105 239 275 722
13026 81 105 145 250 326
13027 239 250 276 288 326
13028 81 276 288 290 722
13029 81 145 239 288 290
13030 82 145 250 275 722
13031 81 105 288 290 722
13032 81 102 250 290 326
13033 41 145 239 275 288
13034 7 160 226 288 612
13035 82 253 304 600 606
13036 114 239 275 321 661
13037 253 467 624 675 688
13038 81 114 160 275 351
13039 35 239 288 290 399
13040 81 275 284 566 672
13041 58 81 288 338 365
13042 39 160 288 548 634
13043 285 395 396 711 721
13044 81 105 285 288 290
13045 239 275 290 344
13046 250 275 288 518 607
13047 22 239 241 596 600
13048 22 82 191 250 439
13049 22 82 241 250 275
13050 22 250 275 288 657
13051 22 82 241 243 657
13052 22 82 250 288 657
13053 22 82 169 191 250
13054 169 241 275 439 600
13055 22 191 250 288 600
13056 169 191 241 243 596
13057 22 81 191 250 596
13058 81 82 169 288 596
13059 81 82 96 105
13060 49 81 82 486 539
13061 81 288 486 499 605
13062 50 102 276 395 396
13063 14 78 196 243
13064 82 275 288 380 486
13065 78 194 288 351 523
13066 82 145 194 285 492
13067 52 102 157 380
13068 41 191 241 288 290
13069 81 145 239 253 290
13070 81 82 111 275 651
13071 81 82 492 552 596
13072 82 102 288 339 721
13073 152 249 275 285 607
13074 47 145 241 290 572
13075 81 145 660 675 721
13076 81 92 145 239 290
13077 105 117 288 473 717
13078 275 288 290 458 506
13079 239 275 288 292 635
13080 207 239 285 607 721
13081 82 293 324 486 675
13082 70 81 276 288 518
13083 145 275 369 499 547
13084 81 275 317 487 677
13085 41 487 511 635 677
13086 41 81 160 511 675
13087 290 487 511 635 677
13088 81 82 160 275 317
13089 41 81 82 317 635
13090 81 82 253 511 677
13091 81 145 288 324 661
13092 81 114 172 324 676
13093 145 288 486 600 697
13094 81 114 243 288 635
13095 81 160 275 519 675
13096 253 275 324 625 675
13097 22 81 191 605 646
13098 290 468 519 539 661
13099 81 82 230 239 675
13100 253 275 499 605 607
13101 81 102 106 275 288
13102 152 275 288 499 544
13103 253 275 290 321 661
13104 81 102 106 186 676
13105 253 288 290 560 675
13106 238 241 275 288 290
13107 82 239 243 288 293
13108 82 145 253 288 675
13109 38 160 275 288 321
13110 81 93 288 290 676
13111 239 275 288 635 675
13112 82 235 239 317 661
13113 82 275 324 675 676
13114 82 164 266 275 547
13115 276 285 577 607 644
13116 235 239 288 290 605
13117 81 82 102 281 483
13118 82 228 238 285 436
13119 145 239 392 483 547
13120 78 145 275 290 605
13121 228 255 288 483 563
13122 87 152 228 275 365
13123 83 152 275 365 660
13124 81 83 275 285 365
13125 239 255 285 288 436
13126 191 275 290 563 660
13127 83 191 239 275 499
13128 145 238 255 342 393
13129 285 486 500 605 682
13130 103 118 196 288 523
13131 239 292 324 511 606
13132 118 275 290 453 605
13133 22 82 280 547 606
13134 82 238 338 547 680
13135 239 275 324 486 600
13136 105 131 275 290 600
13137 47 82 145 192 241
13138 102 238 351 365 702
13139 102 239 288 390 395
13140 160 253 275 288 675
13141 81 145 292 494 576
13142 145 275 612 661 676
13143 81 239 288 290 676
13144 36 82 239 324 600
13145 81 329 453 495 600
13146 81 160 285 329 495
13147 81 275 329 453 467
13148 114 160 260 453 600
13149 41 160 180 239 486
13150 36 81 275 467 600
13151 172 288 324 600 676
13152 81 467 486 675 697
13153 36 250 288 600 697
13154 81 145 194 351 352
13155 40 239 283 288 329
13156 36 40 239 250 283
13157 36 283 285 329 495
13158 40 81 275 324 467
13159 183 241 275 288
13160 82 275 288 486 697
13161 81 105 187 275 324
13162 7 81 275 290 348
13163 81 160 288 324 486
13164 82 275 288 467 486
13165 28 102 275 340 410
13166 2 53 82 102 288
13167 71 81 262 275 324
13168 145 263 360 446 448
13169 172 261 288 600 676
13170 82 114 172 260 697
13171 36 81 160 250 486
13172 81 82 250 275 453
13173 41 145 276 675 694
13174 81 207 238 492 623
13175 243 253 275 304 675
13176 81 239 505 589 606
13177 41 160 275 283 290
13178 81 117 239 329 351
13179 114 250 351 467 717
13180 81 194 288 324 351
13181 7 114 196 600 676
13182 7 275 324 351 676
13183 82 239 250 275 285
13184 81 194 239 288 296
13185 191 238 239 275 726
13186 81 225 290 375 534
13187 103 184 275 288 315
13188 81 82 275 288 295
13189 82 191 280 281 486
13190 78 288 486 605 607
13191 78 82 239 281 288
13192 78 191 239 285 547
13193 37 39 81 131 288
13194 145 191 285 365 598
13195 82 103 243 288
13196 103 193 194 288 351
13197 81 306 365 390 711
13198 105 160 329 575 641
13199 238 281 499 547
13200 81 105 486 607
13201 81 145 239 253 285
13202 191 238 288 424 486
13203 37 39 105 253 275
13204 93 253 276 661 675
13205 81 105 250 284 682
13206 1 288 302 337 378
13207 82 105 239 250 288
13208 81 82 284 661 694
13209 82 105 145 239 337
13210 102 239 284 285 288
13211 48 59 275 369 424
13212 81 145 239 275 288
13213 5 82 87 346 498
13214 145 191 238 239 607
13215 118 172 250 288 458
13216 81 82 285 290 547
13217 191 238 281 285 547
13218 1 82 87 288 346
13219 81 103 196 283 288
13220 82 160 292 675 676
13221 82 194 240 275 486
13222 64 191 458 547 704
13223 81 276 285 290 726
13224 3 5 202 280 281
13225 82 288 390 492 607
13226 87 102 239 290 577
13227 91 145 281 285 694
13228 145 275 288 324 515
13229 160 253 275 515 688
13230 157 239 240 250 433
13231 81 160 288 329 467
13232 91 105 145 288 676
13233 41 131 290 487 692
13234 207 243 244 275 660
13235 82 191 239 241 486
13236 81 82 163 177 288
13237 76 163 239 241 285
13238 82 239 275 288 544
13239 82 276 324 589 676
13240 41 253 285 487 511
13241 41 81 114 487 511
13242 81 114 253 276 292
13243 81 114 276 369 600
13244 275 288 290 462 511
13245 81 253 276 285 675
13246 41 275 285 511 675
13247 114 253 275 288 511
13248 275 288 292 511 539
13249 41 114 275 290 487
13250 207 238 275 285 660
13251 81 250 276 288 326
13252 81 145 351 523 539
13253 118 191 276 505 547
13254 82 102 105 355 380
13255 22 81 82 264 492
13256 78 81 101 145 711
13257 36 288 467 675 676
13258 37 81 288 413 634
13259 5 81 499 600 605
13260 5 600 605 607 676
13261 60 145 173 275 288
13262 47 238 288 324 676
13263 152 164 196 266 288
13264 81 160 253 275 676
13265 145 196 239 523 599
13266 81 152 239 320 705
13267 275 290 458 462 675
13268 81 82 285 288 547
13269 82 235 439 556 605
13270 78 81 439 499 547
13271 81 276 323 375 390
13272 35 275 283 292 711
13273 132 276 375 396 607
13274 276 283 292 390 591
13275 239 276 390 395 591
13276 105 239 283 288 290
13277 36 39 81 131 250
13278 82 145 160 275 288
13279 103 184 404 414 599
13280 14 78 184 523 577
13281 78 102 103 184 577
13282 82 239 243 592 605
13283 81 191 243 499 500
13284 250 253 288 675 676
13285 103 189 194 196 605
13286 102 276 329 370 572
13287 76 239 285 509 605
13288 156 275 288 290 318
13289 106 145 253 276 492
13290 145 239 275 290 661
13291 253 369 486 600 697
13292 81 82 105 160 697
13293 32 318 486 502 641
13294 47 81 145 275 505
13295 81 83 87 192 288
13296 4 81 239 284 288
13297 81 105 289 675 676
13298 81 253 290 304 369
13299 37 39 145 239 505
13300 77 81 82 499 547
13301 95 275 288 364
13302 81 146 191 285 653
13303 10 250 473 484 717
13304 87 191 275 285 365
13305 9 10 329 453 495
13306 9 10 283 290 624
13307 7 10 81 452 697
13308 9 250 275 380 452
13309 78 81 82 275 452
13310 9 10 81 324 600
13311 10 160 275 324 452
13312 9 81 160 275 324
13313 81 132 160 288 324
13314 9 81 160 275 452
13315 9 12 160 324 452
13316 10 81 275 452 697
13317 12 324 452 486 697
13318 9 12 160 624 625
13319 10 12 132 160 288
13320 10 160 275 452 675
13321 9 10 132 275 290
13322 10 12 81 290 324
13323 114 160 324 452 697
13324 12 132 275 288 324
13325 114 261 275 452 675
13326 2 102 105 452 624
13327 2 9 81 275 313
13328 9 81 259 285 313
13329 10 102 250 443 625
13330 235 250 275 675 676
13331 7 81 102 114 486
13332 2 250 286 624 625
13333 10 12 47 81 288
13334 10 12 81 250 275
13335 12 47 137 275 285
13336 9 12 114 285 624
13337 9 47 250 286 625
13338 2 12 105 137 275
13339 7 10 250 600 625
13340 10 47 114 600 697
13341 9 81 452 486 600
13342 7 9 288 313 443
13343 2 105 250 275 304
13344 10 12 275 286 600
13345 253 505 589 614 676
13346 9 81 317 329 653
13347 275 290 329 675 676
13348 12 81 275 653 676
13349 81 288 317 329 676
13350 12 288 290 329 676
13351 9 12 290 329 653
13352 9 12 81 283 285
13353 275 288 484 675 688
13354 12 239 283 288 290
13355 9 12 81 288 467
13356 82 250 275 285 290
13357 10 12 151 288 380
13358 145 253 288 515 675
13359 8 10 145 275 697
13360 10 81 102 145 466
13361 8 239 285 329 675
13362 9 114 452 600 625
13363 9 41 250 452 539
13364 12 275 283 452 635
13365 9 40 288 369 667
13366 12 78 82 275 452
13367 114 160 276 288 304
13368 12 260 452 675 697
13369 10 60 250 290 500
13370 10 60 81 250 288
13371 12 81 160 290 499
13372 9 10 290 499 605
13373 9 10 81 387 499
13374 9 10 82 160 500
13375 12 60 250 387 499
13376 10 12 60 288 290
13377 12 81 160 250 387
13378 10 60 329 452 605
13379 10 60 81 296 388
13380 81 160 250 387 500
13381 160 290 452 499 500
13382 160 250 387 499 500
13383 5 81 150 303 486
13384 5 87 95 290 486
13385 10 81 160 275 290
13386 9 10 12 132 575
13387 9 37 39 275 458
13388 41 71 81 288 295
13389 9 10 12 114 276
13390 12 105 118 288 473
13391 9 117 275 329 473
13392 9 40 239 288 452
13393 78 292 315 467 605
13394 82 145 239 275 612
13395 81 82 145 266 580
13396 78 145 243 288 505
13397 145 253 329 667 675
13398 81 207 275 285 660
13399 288 355 375 539 651
13400 81 87 288 499 547
13401 81 160 239 275 290
13402 82 145 253 288 676
13403 82 292 466 539 605
13404 110 239 275 288 486
13405 81 82 152 288 346
13406 145 160 288 348 697
13407 82 187 324 475 518
13408 105 118 288 499 676
13409 2 81 82 390 607
13410 82 275 288 292 390
13411 131 160 275 285 625
13412 131 136 250 283 290
13413 81 105 486 635 697
13414 106 111 275 283 486
13415 78 81 239 288 523
13416 172 502 600 635 697
13417 41 283 288 295 486
13418 82 145 207 291 552
13419 81 250 275 401 697
13420 81 160 239 250 369
13421 82 132 296 525 641
13422 81 82 172 630 666
13423 81 160 275 329 486
13424 38 81 365 499 605
13425 81 160 253 290 675
13426 41 81 160 262 675
13427 41 160 250 290 678
13428 41 275 288 675 676
13429 250 262 515 676 678
13430 41 160 253 675 676
13431 81 253 275 288 515
13432 82 102 194 283 351
13433 145 160 239 275 625
13434 41 47 118 288 290
13435 290 304 401 511 675
13436 40 250 290 316 458
13437 253 275 288 292 675
13438 78 81 285 469 605
13439 50 202 429 547 658
13440 39 160 250 288 515
13441 275 288 314 438 694
13442 114 290 467 473 676
13443 82 275 288 577
13444 81 275 290 390 711
13445 41 82 239 285 676
13446 37 105 131 288 290
13447 81 105 239 275 675
13448 253 288 290 304 402
13449 253 275 324 675 697
13450 47 81 275 304 614
13451 160 304 505 675 676
13452 41 114 288 515 600
13453 152 162 163 285 366
13454 250 253 336 492 675
13455 275 276 292 351 607
13456 81 288 405 486 492
13457 225 243 290 375 534
13458 81 82 283 459 607
13459 103 196 288 523 536
13460 81 250 253 292 558
13461 2 288 290 486 605
13462 253 275 288 486 600
13463 52 81 278 375 711
13464 3 4 278 548
13465 191 239 340 467 582
13466 78 82 102 239 500
13467 194 196 285 288 290
13468 239 253 288 661 676
13469 118 145 253 275 676
13470 81 239 275 288 612
13471 81 288 324 624 625
13472 81 82 102 172 577
13473 4 275 288 290 492
13474 160 250 275 304 676
13475 41 105 275 290 391
13476 50 81 250 413 641
13477 81 239 276 288 666
13478 81 239 304 600 676
13479 78 192 276 281 288
13480 78 81 82 288 466
13481 78 82 275 288 605
13482 81 82 275 281 466
13483 78 281 288 466 520
13484 145 192 239 275 288
13485 81 145 192 275 288
13486 78 81 239 281 520
13487 36 41 239 275 500
13488 78 149 194 288 290
13489 283 290 577 696 721
13490 63 225 285 290 721
13491 81 82 145 285 288
13492 114 239 253 324 675
13493 81 102 239 275 492
13494 103 184 196 239 522
13495 160 250 304 324 401
13496 287 288 486 605 607
13497 127 261 304 486 676
13498 81 275 323 607 676
13499 78 82 145 460 636
13500 105 193 228 275
13501 81 82 87 380 559
13502 105 111 275 486 651
13503 82 111 355 380 651
13504 36 105 275 283 461
13505 81 275 321 606 676
13506 81 114 172 250 486
13507 14 145 239 275 522
13508 49 82 145 288 329
13509 81 275 304 606 676
13510 275 288 304 369 600
13511 41 160 290 329 625
13512 41 243 253 288 675
13513 78 81 184 194 523
13514 93 239 253 275 276
13515 81 239 598 641 705
13516 81 172 283 288 290
13517 38 253 275 288 589
13518 41 304 401 487 688
13519 63 81 285 290 324
13520 81 145 253 275 290
13521 81 102 187 275 697
13522 127 261 304 675 676
13523 39 81 250 276 326
13524 118 145 262 290 676
13525 145 253 275 675 676
13526 196 250 275 283 288
13527 46 239 265 324 467
13528 46 81 250 295 600
13529 1 47 82 105 538
13530 1 82 239 275 283
13531 81 238 250 288 290
13532 1 239 285 287 290
13533 81 281 287 447
13534 81 160 239 317 624
13535 37 275 288 548 634
13536 2 5 81 196 285
13537 122 191 288 290 486
13538 191 239 275 492 694
13539 81 82 145 262 589
13540 7 275 304 401 676
13541 7 160 275 304 676
13542 81 82 145 390 395
13543 40 81 275 326 465
13544 81 253 288 321 675
13545 41 102 193 288 515
13546 93 253 275 290 321
13547 145 275 329 402 467
13548 49 81 285 288 600
13549 8 82 145 253 290
13550 102 103 183 351 499
13551 63 81 275 288 676
13552 81 87 288 459 492
13553 52 239 275 344 375
13554 41 81 288 290 487
13555 250 324 336 380 456
13556 78 196 351 493 523
13557 78 295 466 499 605
13558 40 160 235 288 676
13559 172 275 290 324 600
13560 160 172 250 288 453
13561 81 156 253 275 515
13562 230 239 262 288 290
13563 82 160 239 288 697
13564 82 93 253 288 290
13565 81 275 589 606 676
13566 81 285 486 589 676
13567 41 288 290 292 487
13568 81 93 239 329 661
13569 274 484 612 675 688
13570 102 275 285 492 661
13571 145 191 238 266 483
13572 160 250 324 624 677
13573 250 253 275 487 511
13574 160 253 290 600 624
13575 253 275 304 324 401
13576 41 250 275 292 324
13577 81 290 624 676 677
13578 82 239 288 419 593
13579 78 184 288 290 351
13580 160 239 276 292 676
13581 93 253 275 321 675
13582 39 41 81 275 391
13583 41 131 275 458 596
13584 114 160 250 275 543
13585 81 290 304 675 697
13586 81 145 195 329 675
13587 81 239 250 486 600
13588 114 250 304 486 675
13589 36 115 275 288 676
13590 41 136 288 624 667
13591 253 275 290 675 676
13592 81 145 288 577 607
13593 41 81 145 275 290
13594 46 81 239 250 288
13595 145 239 241 285 547
13596 82 145 275 290 467
13597 81 114 145 160 250
13598 253 288 486 635 675
13599 253 275 304 612 676
13600 7 160 290 612 676
13601 81 253 285 304 676
13602 148 290 675 676 697
13603 191 239 250 266 288
13604 81 253 276 511 676
13605 145 290 292 487 511
13606 80 102 106 275 288
13607 8 102 105 114 288
13608 103 288 351 523 525
13609 102 288 290 470 486
13610 324 475 625 635 675
13611 81 114 290 321 675
13612 145 239 276 292 505
13613 239 253 304 675 676
13614 81 239 288 351 493
13615 81 93 145 253 676
13616 114 160 239 324 697
13617 184 194 259 288 522
13618 81 253 288 558 675
13619 194 196 239 288 605
13620 82 275 290 369 486
13621 160 288 304 324 697
13622 239 288 304 676 697
13623 152 275 285 288 440
13624 145 196 292 351 703
13625 82 253 290 456 697
13626 160 290 321 676 697
13627 102 105 324 370 486
13628 239 324 624 625 695
13629 47 145 238 275 289
13630 103 196 290 351 523
13631 81 114 250 462 468
13632 102 191 288 389 661
13633 253 288 290 462 589
13634 239 243 266 288
13635 81 239 253 487 675
13636 145 250 675 676 692
13637 81 82 230 276 288
13638 82 145 239 253 290
13639 81 118 239 666 667
13640 82 288 290 607 726
13641 239 285 375 566 682
13642 277 288 290 380 534
13643 81 241 288 607
13644 1 81 145 266 288
13645 81 288 324 486 518
13646 81 82 207 253 290
13647 77 82 90 194 486
13648 82 160 239 253 288
13649 253 288 486 600 675
13650 81 145 239 275 566
13651 81 145 239 288 467
13652 41 81 239 324 675
13653 81 253 275 676 678
13654 41 82 160 253 290
13655 78 81 103 315 523
13656 81 145 239 253 288
13657 239 275 276 292 675
13658 191 239 288 607 641
13659 82 243 266 288 424
13660 58 141 385 437 605
13661 81 141 239 241 264
13662 81 264 434 486 605
13663 81 95 145 431 434
13664 82 240 264 376 607
13665 81 145 253 329 506
13666 81 253 283 504 675
13667 37 81 131 413 634
13668 81 253 324 558 676
13669 81 239 250 295 569
13670 93 253 288 321 675
13671 14 103 194 288 351
13672 93 253 290 661 675
13673 102 141 266 285 288
13674 145 288 317 591 694
13675 239 288 304 675 676
13676 47 81 82 102 285
13677 82 102 148 285 675
13678 103 194 196 239 518
13679 37 39 288 290 675
13680 81 160 324 369 486
13681 81 285 492 499 705
13682 253 475 486 625 697
13683 81 104 266 375 694
13684 145 239 250 290 722
13685 39 250 275 288 453
13686 275 276 288 465 722
13687 145 147 275 351 547
13688 229 375 448 510 538
13689 102 405 510 525 558
13690 191 262 324 612 625
13691 281 288 336 405 697
13692 81 115 275 281 285
13693 253 288 589 606 612
13694 145 160 290 511 675
13695 369 419 430 520 547
13696 250 253 288 290 402
13697 82 208 250 290 486
13698 81 288 511 624 717
13699 82 253 261 275 500
13700 81 145 288 290 675
13701 164 235 239 288 547
13702 83 235 239 275 556
13703 164 239 275 556 660
13704 81 82 83 288 547
13705 39 41 105 131 275
13706 81 145 239 253 290
13707 118 145 288 329 675
13708 250 499 605 606 681
13709 4 81 339 351 499
13710 96 102 281 339 577
13711 285 290 324 606 676
13712 253 285 288 606 675
13713 93 239 253 486 675
13714 253 324 486 676 697
13715 145 239 288 466 605
13716 81 102 172 275 290
13717 102 239 290 370 372
13718 81 132 239 243 290
13719 41 115 253 675 676
13720 82 239 285 322 682
13721 41 81 253 275 676
13722 157 162 191 340 607
13723 118 145 253 275 675
13724 239 285 288 404 721
13725 52 277 380 534
13726 253 462 606 717 718
13727 172 239 275 276 292
13728 81 127 288 290 492
13729 82 191 288 544 561
13730 103 117 160 288 688
13731 102 105 191 492 518
13732 81 87 102 492 509
13733 40 329 465 467 722
13734 37 39 131 275 288
13735 288 487 511 675 676
13736 81 114 160 336 612
13737 82 137 172 486 675
13738 41 114 117 250 484
13739 160 253 288 336 340
13740 114 275 288 290 304
13741 117 160 288 329 484
13742 36 114 250 275 467
13743 36 114 484 676 688
13744 253 275 283 675 676
13745 81 228 275 281 303
13746 7 47 114 288 290
13747 41 275 288 443 625
13748 7 81 250 313 624
13749 7 137 288 304 624
13750 81 102 250 304 443
13751 81 105 290 323 526
13752 145 253 275 290 675
13753 239 264 285 288 395
13754 82 102 275 355 380
13755 82 285 486 500 592
13756 81 125 424 617 630
13757 59 81 285 492 630
13758 59 125 173 288 386
13759 81 145 191 239 649
13760 239 275 290 511 678
13761 37 41 288 676 697
13762 239 281 288 431 486
13763 90 102 244 365 486
13764 82 239 253 288 290
13765 41 81 131 288 413
13766 253 274 275 676 688
