16070 81 329 425 458 688
16071 117 467 520 675 676
16072 114 160 239 275 612
16073 36 239 425 520 612
16074 81 275 288 292 458
16075 82 96 285 290 339
16076 81 82 96 425 547
16077 102 275 525 558 711
16078 81 82 288 290 498
16079 81 136 250 290 461
16080 106 239 250 253 290
16081 235 288 324 486 600
16082 275 283 285 304 547
16083 285 288 492 600 697
16084 81 230 253 288 290
16085 36 239 275 283 324
16086 81 82 152 239 606
16087 2 82 153 266 414
16088 41 329 495 676 678
16089 114 275 453 461 697
16090 114 253 290 453 495
16091 81 288 290 329 515
16092 285 288 296 379 454
16093 82 145 369 600 697
16094 81 131 262 285 675
16095 49 93 145 239 283
16096 253 275 288 675 676
16097 160 186 275 283 558
16098 160 283 290 467 675
16099 81 145 253 283 558
16100 81 160 253 288 468
16101 80 81 82 118 500
16102 7 239 253 290 369
16103 81 275 288 486 596
16104 81 103 275 390 552
16105 152 285 410 486
16106 158 191 238 285 492
16107 275 329 401 499 675
16108 172 324 453 600 675
16109 250 467 486 675 676
16110 81 239 253 275 336
16111 82 106 239 283 486
16112 114 222 238 330 453
16113 81 87 238 239 290
16114 239 250 253 324 336
16115 41 114 275 288 515
16116 105 114 131 290 600
16117 160 275 511 600 697
16118 75 81 290 607 660
16119 81 82 157 285 660
16120 239 253 275 290 606
16121 118 253 369 600 675
16122 288 290 518 658 675
16123 81 193 239 253 288
16124 77 250 275 329 607
16125 160 275 288 329 622
16126 145 239 288 492 635
16127 455 478 500 577
16128 41 253 304 401 676
16129 114 250 290 511 624
16130 250 253 290 487 511
16131 81 160 290 675 676
16132 81 102 105 285 494
16133 145 239 285 288 726
16134 22 145 165 383 682
16135 253 275 288 290 676
16136 81 191 239 275 661
16137 145 160 290 484 486
16138 145 241 262 505 675
16139 81 253 288 290 321
16140 160 253 285 467 600
16141 7 145 253 292 324
16142 82 84 145 150 431
16143 41 239 253 275 675
16144 41 220 253 275 304
16145 82 102 191 238 283
16146 81 283 329 653 694
16147 275 324 624 625 676
16148 7 102 288 675 676
16149 102 105 150 193 605
16150 145 288 624 642 675
16151 253 275 283 467 539
16152 50 114 145 290 548
16153 105 326 453 495 675
16154 41 131 145 160 239
16155 239 275 290 401 589
16156 81 82 191 285 617
16157 81 160 253 290 676
16158 81 196 288 404 523
16159 36 160 253 288 717
16160 41 239 288 290 676
16161 81 253 275 304 688
16162 145 239 253 288 295
16163 1 81 238 467 607
16164 82 275 288 323 486
16165 261 283 453 596 624
16166 81 253 275 288 675
16167 250 290 324 402 675
16168 82 169 191 287 500
16169 160 187 250 275 348
16170 81 102 105 145 290
16171 81 82 87 102 607
16172 13 46 207 547 681
16173 160 220 253 275 288
16174 81 105 145 152 285
16175 49 253 290 539 676
16176 81 250 275 321 612
16177 81 239 253 290 467
16178 81 253 290 467 635
16179 114 275 276 288 324
16180 81 82 145 238 275
16181 93 253 275 290 675
16182 160 253 275 290 468
16183 49 93 253 290 539
16184 82 162 275 288 437
16185 547 571 577 600 660
16186 106 250 380 486 518
16187 78 103 145 288 577
16188 81 239 283 317 676
16189 114 145 193 600 676
16190 193 288 675 676 697
16191 102 186 275 455 499
16192 145 239 290 538 577
16193 41 81 260 324 675
16194 198 275 285 288 499
16195 12 81 275 276 288
16196 102 145 290 519 635
16197 288 324 369 676 697
16198 47 191 275 290 675
16199 250 275 290 324 589
16200 81 547 660 675 721
16201 78 82 191 239 429
16202 81 102 250 288 600
16203 81 165 390 449 609
16204 78 81 194 196 523
16205 38 102 145 711 726
16206 160 239 250 253 275
16207 81 160 250 288 329
16208 81 145 275 290 722
16209 47 154 202 294 404
16210 41 81 275 290 487
16211 145 239 369 667 675
16212 253 288 518 600 675
16213 82 102 146 492 577
16214 81 102 241 285 596
16215 275 486 534 675 676
16216 102 238 243 594 600
16217 102 280 499 594 600
16218 414 499 598 600
16219 281 285 521 594 661
16220 42 82 95 241 492
16221 118 239 290 329 624
16222 275 505 614 661 675
16223 145 275 288 486 697
16224 41 290 487 612 675
16225 47 235 239 467 676
16226 275 380 559 591
16227 52 87 239 380 559
16228 288 304 324 401 675
16229 36 160 329 484 676
16230 145 285 288 290 375
16231 40 81 288 290 607
16232 41 239 288 292 487
16233 221 283 338 622 694
16234 5 47 288 309 607
16235 41 145 290 606 676
16236 103 196 315 351 614
16237 1 81 275 510 577
16238 250 484 675 676 717
16239 114 253 288 290 675
16240 145 275 288 675 676
16241 288 329 467 676 688
16242 114 230 275 688 717
16243 253 275 288 548 606
16244 81 290 484 589 675
16245 275 304 487 675 688
16246 81 462 658 694
16247 82 145 241 288 675
16248 36 82 285 453 675
16249 114 253 275 288 676
16250 102 145 290 675 684
16251 81 239 288 290 465
16252 81 275 288 675 676
16253 8 40 151 239 253
16254 102 160 253 283 288
16255 253 285 288 385 605
16256 191 238 285 486 607
16257 81 87 105 193 292
16258 180 250 283 290 675
16259 160 239 275 453 688
16260 253 275 288 304 401
16261 275 288 304 675 676
16262 114 275 288 290 600
16263 36 41 81 275 600
16264 78 81 145 592 605
16265 38 228 288 323 649
16266 81 275 288 600 697
16267 82 253 275 290 675
16268 41 275 288 290 676
16269 82 160 275 290 511
16270 82 152 281 294 295
16271 93 275 321 675 676
16272 119 241 351 413 607
16273 81 82 160 288 290
16274 81 145 239 284 290
16275 114 290 329 484 676
16276 81 102 558 566 607
16277 82 103 194 523 539
16278 36 81 239 675 676
16279 196 275 351 484 675
16280 52 82 87 275 711
16281 78 81 194 275 404
16282 37 39 458 492 721
16283 52 102 225 290 344
16284 103 194 288 334 523
16285 81 115 336 675 676
16286 8 82 191 605 660
16287 87 275 290 380 577
16288 3 82 239 299 498
16289 36 275 288 675 676
16290 41 81 275 288 486
16291 81 275 288 473 676
16292 81 160 283 369 372
16293 49 275 283 468 676
16294 287 338 396 607
16295 81 253 288 467 717
16296 9 12 114 118 380
16297 81 239 675 676 717
16298 37 40 81 145 253
16299 93 275 276 321 676
16300 8 114 253 288 486
16301 81 82 290 624 676
16302 81 87 288 295 353
16303 82 364 544 620 622
16304 81 82 285 413 492
16305 102 191 288 290 358
16306 145 253 288 589 675
16307 105 275 288 290 505
16308 81 82 160 275 635
16309 62 81 239 266 294
16310 82 285 288 296 605
16311 275 288 292 324 675
16312 105 118 275 288 290
16313 82 253 288 484 612
16314 81 117 250 688 717
16315 81 275 288 661 675
16316 160 239 275 288 676
16317 160 172 576 635 676
16318 178 250 285 310
16319 81 105 160 290 295
16320 8 288 290 325 675
16321 82 102 383 605 681
16322 7 253 288 304 612
16323 81 239 253 283 290
16324 243 266 320 455 638
16325 81 82 288 499 500
16326 160 290 304 511 675
16327 105 145 239 499 607
16328 87 280 354 365 499
16329 193 241 354 365 605
16330 193 354 365 605
16331 87 102 447 556 605
16332 275 288 453 466 694
16333 82 172 253 275 675
16334 160 250 275 290 676
16335 81 145 191 239 642
16336 81 103 196 288 493
16337 82 191 499 525 605
16338 63 164 285 288 721
16339 81 114 250 261 453
16340 239 275 486 600 676
16341 81 103 194 288 315
16342 81 105 114 324 676
16343 40 81 114 275 548
16344 47 81 285 369 486
16345 275 288 606 675 676
16346 253 290 304 675 676
16347 8 114 156 276 499
16348 145 156 276 292 486
16349 47 81 194 275 612
16350 81 145 253 288 676
16351 42 81 102 105 348
16352 117 160 194 196 329
16353 104 250 281 285 598
16354 47 81 82 285 288
16355 160 280 329 357 676
16356 160 250 275 329 453
16357 114 160 172 250 612
16358 102 118 250 276 453
16359 102 160 250 285 675
16360 114 276 285 288 612
16361 118 280 313 486 721
16362 40 102 250 453 676
16363 118 275 281 357 453
16364 27 313 324 329 697
16365 81 275 453 612 676
16366 81 276 288 299 329
16367 81 160 288 453 675
16368 102 172 288 612 676
16369 118 285 288 329 675
16370 196 239 288 351 599
16371 78 81 103 196 288
16372 102 288 297 360 492
16373 102 241 275 577 721
16374 95 241 300 375 396
16375 82 102 275 300 360
16376 102 250 360 577 605
16377 81 250 360 375 396
16378 82 95 275 288 396
16379 160 191 250 391 487
16380 47 63 81 172 275
16381 250 304 324 402 676
16382 81 114 160 253 304
16383 37 39 40 290 453
16384 41 239 253 275 370
16385 40 102 239 285 372
16386 82 253 275 285 372
16387 82 288 290 370 596
16388 82 145 288 675 676
16389 81 172 275 288 600
16390 41 114 324 467 635
16391 239 275 304 336 486
16392 81 145 239 288 589
16393 114 160 290 304 324
16394 114 290 304 624 625
16395 81 160 275 288 486
16396 81 253 288 505 675
16397 41 253 290 515 678
16398 290 515 675 676 678
16399 81 288 329 453 461
16400 288 329 515 676 678
16401 238 495 547 660 676
16402 239 275 276 675 676
16403 253 401 511 675 677
16404 41 290 600 624 697
16405 275 288 290 518 675
16406 81 288 539 675 676
16407 36 81 275 288 484
16408 275 290 468 675 676
16409 160 253 304 324 675
16410 82 160 253 288 324
16411 82 160 275 304 676
16412 82 162 275 285 667
16413 78 81 103 194 288
16414 145 194 431 607 615
16415 82 92 145 239 290
16416 253 276 304 548 676
16417 253 275 304 606 624
16418 81 239 285 607 675
16419 93 253 275 614 675
16420 81 283 505 606 676
16421 114 145 160 290 486
16422 81 250 275 290 697
16423 41 250 288 487 717
16424 49 275 290 468 539
16425 81 239 253 283 468
16426 82 145 239 468 675
16427 145 186 239 253 283
16428 250 253 290 600 625
16429 7 129 288 329 458
16430 41 288 296 460 500
16431 81 93 290 675 676
16432 160 253 288 290 676
16433 81 290 321 661 675
16434 102 350 487 511 622
16435 285 288 607 660 676
16436 111 283 285 486 651
16437 81 285 355 380 651
16438 81 288 290 321 635
16439 36 250 253 275 484
16440 253 290 304 675 676
16441 8 81 266 522 607
16442 36 41 160 275 688
16443 275 288 290 304 675
16444 118 238 288 596 623
16445 38 41 253 675 676
16446 82 281 283 285 288
16447 47 81 321 461 614
16448 93 160 253 453 461
16449 114 275 486 614 675
16450 93 145 160 239 675
16451 82 285 288 364 696
16452 160 253 292 324 458
16453 105 145 172 275 290
16454 36 288 467 688 717
16455 145 253 288 606 676
16456 243 290 448 486 500
16457 145 162 168 238 281
16458 40 81 82 275 288
16459 40 82 168 275 449
16460 8 168 191 281 499
16461 40 82 105 239 290
16462 82 164 191 281 449
16463 40 275 338 510 605
16464 87 239 266 281 288
16465 83 163 168 290 449
16466 87 162 290 449 510
16467 22 82 288 297 346
16468 81 275 487 511 675
16469 47 285 486 566 666
16470 81 160 288 661 675
16471 81 275 372 675 676
16472 10 12 250 387 499
16473 9 10 81 288 290
16474 239 275 281 289 336
16475 41 81 118 519 642
16476 93 145 239 288 675
16477 81 160 276 548 675
16478 145 191 253 511 675
16479 253 275 288 292 676
16480 81 196 239 288 290
16481 8 191 288 515 675
16482 78 194 196 351 414
16483 77 81 235 467 500
16484 81 253 275 288 675
16485 81 122 145 276 694
16486 160 290 369 675 697
16487 160 253 515 675 697
16488 82 193 556 607 661
16489 41 47 275 289 290
16490 81 102 105 326 462
16491 81 145 275 288 326
16492 145 290 486 518 624
16493 48 81 82 275 288
16494 82 275 288 375 518
16495 81 145 153 290 458
16496 78 81 183 296 523
16497 160 275 486 676 697
16498 82 241 290 375 396
16499 82 239 290 600 676
16500 81 275 290 324 465
16501 78 82 500 547 629
16502 41 82 253 288 676
16503 82 253 589 606 676
16504 41 275 288 589 676
16505 41 145 275 487 676
16506 145 239 286 288 647
16507 103 145 189 275 288
16508 41 81 329 515 675
16509 41 81 118 275 678
16510 239 290 329 675 678
16511 41 239 253 275 329
16512 8 81 82 260 600
16513 239 275 515 675 676
16514 81 145 288 515 675
16515 81 253 275 290 624
16516 41 145 160 290 676
16517 239 253 275 288 290
16518 81 103 145 184 239
16519 103 275 290 351 523
16520 41 50 239 276 290
16521 81 160 239 290 486
16522 81 253 283 288 290
16523 275 290 293 675 688
16524 7 160 293 675 688
16525 7 82 484 511 675
16526 81 288 390 395 396
16527 239 253 275 329 401
16528 81 160 253 275 288
16529 82 311 458 606 700
16530 81 114 324 558 600
16531 191 224 288 505 605
16532 160 288 548 600 694
16533 288 304 506 600 697
16534 2 81 581 648 649
16535 81 114 275 290 675
16536 93 304 504 661 675
16537 45 82 152 238 547
16538 81 82 285 288 607
16539 93 253 288 486 675
16540 41 114 250 324 401
16541 275 304 401 486 676
16542 172 275 288 290 641
16543 81 160 292 600 675
16544 37 39 105 290 467
16545 74 81 82 297 323
16546 81 145 239 492 721
16547 82 84 87 239 288
16548 82 243 285 288 500
16549 102 375 577 711
16550 81 275 484 612 675
16551 81 189 190 290 351
16552 81 102 548 600 697
16553 191 458 594 600 605
16554 81 145 253 321 676
16555 82 191 288 290 486
16556 8 275 290 295 329
16557 114 118 145 290 642
16558 239 288 290 675 676
16559 81 102 103 196 605
16560 275 276 292 369 675
16561 81 145 321 661 675
16562 82 145 239 253 290
16563 40 82 145 324 605
16564 81 239 253 285 290
16565 8 235 239 281 288
16566 81 114 172 191 290
16567 81 253 275 612 675
16568 32 81 369 486 611
16569 81 90 235 243 500
16570 152 285 290 404 721
16571 87 288 413 607 726
16572 81 83 239 288 295
16573 81 191 285 288 610
16574 82 250 288 518 582
16575 81 82 102 145 288
16576 58 81 275 290 486
16577 145 238 275 378 694
16578 238 338 499 606 607
16579 188 241 266 285 499
16580 81 288 310 486 594
16581 102 243 290 383 607
16582 81 152 239 288 607
16583 124 288 369 405 581
16584 81 102 275 283 492
16585 145 239 275 466 607
16586 95 102 105 337 565
16587 83 145 281 492 525
16588 93 253 288 290 321
16589 238 239 285 506 605
16590 118 275 288 296 404
16591 38 81 82 118 721
16592 76 285 547 605 618
16593 103 241 281 287 291
16594 239 253 275 276 292
16595 191 238 283 492 694
16596 41 230 288 290 675
16597 81 285 288 351 547
16598 14 103 275 296
16599 81 82 145 250 326
16600 81 145 239 326 722
16601 239 250 275 290 326
16602 105 145 239 250 326
16603 145 275 290 326 722
16604 81 145 290 465 722
16605 81 105 288 290 722
16606 81 102 105 145 290
16607 102 145 288 290 326
16608 81 239 250 275 290
16609 82 145 239 290 326
16610 160 253 288 304 676
16611 102 275 369 566 672
16612 81 103 275 522 523
16613 81 82 160 253 506
16614 13 82 235 523 577
16615 13 81 239 288 518
16616 22 82 169 239 250
16617 81 82 239 250 288
16618 82 169 239 241 250
16619 169 239 241 243 288
16620 241 250 288 439 596
16621 81 169 250 288 596
16622 81 229 250 558 641
16623 118 239 253 275 288
16624 145 191 285 405 635
16625 102 105 194 241 499
16626 105 152 288 392 694
16627 61 82 152 240 607
16628 93 275 290 506 675
16629 47 82 114 288 661
16630 105 275 600 676 697
16631 276 288 290 324 486
16632 275 276 288 290 519
16633 82 160 253 317 511
16634 114 288 324 635 697
16635 102 186 191 243 605
16636 51 77 84 102 152
16637 239 275 302 342 366
16638 8 261 275 675 676
16639 81 283 285 290 492
16640 35 78 103 239 288
16641 102 288 458 462 658
16642 253 281 283 494 632
16643 38 82 241 392 574
16644 81 114 675 676 677
16645 81 102 253 288 675
16646 152 252 288 364 544
16647 160 239 288 290 658
16648 82 106 275 283 288
16649 288 290 499 675 676
16650 47 82 239 275 694
16651 105 395 396 486 607
16652 81 118 145 253 675
16653 81 285 422 486 572
16654 253 275 324 467 600
16655 81 160 253 290 676
16656 81 145 290 492 660
16657 78 228 285 342 436
16658 87 145 342 492 563
16659 275 365 492 547 563
16660 8 41 82 275 288
16661 78 118 275 288 486
16662 146 281 288 598 655
16663 46 78 105 132 145
16664 81 102 105 276 290
16665 253 275 283 290 635
16666 81 82 226 329 676
16667 239 243 288 375 534
16668 81 82 288 380 390
16669 81 160 172 467 486
16670 36 288 324 467 600
16671 235 288 290 675 697
16672 239 285 499 629 702
16673 38 82 87 102 239
16674 82 360 486 510 558
16675 82 288 453 600 675
16676 78 285 288 605 694
16677 81 160 288 290 325
16678 78 103 113 194 351
16679 102 105 187 275 401
16680 63 82 577 596 676
16681 102 191 275 288 492
16682 225 344 534 591 711
16683 82 95 102 105 607
16684 81 285 288 486 547
16685 81 285 498 552 572
16686 81 238 290 439 607
16687 82 145 192 299 552
16688 82 102 486 578 651
16689 172 329 453 461 572
16690 81 102 111 380 632
16691 50 239 419 535 593
16692 47 118 132 145 285
16693 276 288 290 292 405
16694 82 145 239 499 607
16695 160 239 290 547 625
16696 82 191 238 250 253
16697 14 184 241 315 522
16698 81 160 635 667 672
16699 79 238 547 605 615
16700 40 114 160 239 676
16701 145 288 499 500 692
16702 47 87 102 238 439
16703 276 283 288 290 292
16704 145 276 288 290 462
16705 82 145 191 238 288
16706 191 250 290 323 692
16707 160 253 288 676 692
16708 82 145 239 288 466
16709 41 81 260 288 467
16710 81 292 401 635 676
16711 81 288 290 487 511
16712 41 275 276 290 675
16713 41 276 285 290 487
16714 81 276 288 292 675
16715 81 253 275 288 675
16716 41 114 292 511 539
16717 114 276 290 487 539
16718 82 196 275 288 486
16719 105 275 422 486 525
16720 10 250 288 675 717
16721 81 145 275 290 519
16722 145 238 241 285 705
16723 191 281 285 499 607
16724 14 404 414 577 599
16725 14 50 81 103 288
16726 82 96 102 380 486
16727 275 288 296 486 702
16728 145 239 275 285 290
16729 145 225 275 380 711
16730 82 238 239 288 492
16731 105 276 283 288 290
16732 82 114 239 600 675
16733 10 12 82 275 452
16734 118 150 275 288 290
16735 12 78 82 290 452
16736 9 12 105 275 452
16737 9 12 288 290 452
16738 12 81 114 283 288
16739 36 81 484 676 688
16740 12 82 275 288 452
16741 12 81 160 288 452
16742 81 132 275 288 452
16743 81 132 160 275 288
16744 10 114 160 288 624
16745 9 10 132 288 600
16746 10 81 132 160 275
16747 114 132 160 452 600
16748 9 288 324 624 697
16749 12 132 160 275 452
16750 10 12 81 132 288
16751 9 12 132 160 324
16752 132 160 288 324 452
16753 10 132 160 275 288
16754 12 132 275 324 452
16755 12 132 160 288 452
16756 7 160 285 304 697
16757 10 235 275 285 443
16758 12 275 286 452 694
16759 9 12 114 313 624
16760 9 102 105 443 486
16761 10 160 288 304 452
16762 81 275 304 443 624
16763 10 285 286 288 452
16764 10 81 288 304 675
16765 7 81 102 235 443
16766 10 102 288 304 625
16767 7 10 285 456 625
16768 10 12 105 288 534
16769 2 10 304 625 694
16770 10 12 105 114 625
16771 7 9 286 304 462
16772 81 275 304 452 697
16773 81 285 286 288 697
16774 81 250 286 486 600
16775 81 114 285 304 452
16776 10 285 304 443 624
16777 2 235 250 304 313
16778 12 47 81 250 286
16779 239 286 304 443 534
16780 102 250 286 304 486
16781 10 47 250 443 624
16782 81 253 506 589 675
16783 10 81 275 288 295
16784 9 12 81 290 329
16785 9 12 275 288 329
16786 10 81 288 329 675
16787 9 10 12 317 675
16788 10 12 81 288 653
16789 81 288 290 317 676
16790 12 81 275 288 317
16791 9 81 290 329 676
16792 9 288 317 329 653
16793 12 81 275 288 290
16794 9 259 275 290 401
16795 9 191 239 250 324
16796 8 10 145 239 283
16797 10 12 290 453 467
16798 10 12 275 290 467
16799 9 10 12 324 453
16800 9 49 239 468 539
16801 10 81 239 486 697
16802 9 40 160 283 452
16803 9 40 160 288 324
16804 9 10 40 290 452
16805 10 239 275 288 600
16806 83 122 191 288 290
16807 118 290 369 452 697
16808 250 288 290 324 452
16809 8 10 81 145 283
16810 8 97 239 250 288
16811 12 81 114 160 625
16812 10 239 288 290 452
16813 10 239 275 290 452
16814 9 12 283 294 495
16815 41 283 324 369 391
16816 47 160 275 288 369
16817 9 10 12 145 290
16818 9 78 145 288 635
16819 9 10 12 275 290
16820 10 12 250 288 290
16821 9 10 41 285 288
16822 10 37 41 239 458
16823 78 160 324 539 600
16824 81 275 290 486 676
16825 10 12 82 250 499
16826 60 82 250 290 452
16827 12 290 387 452 499
16828 10 60 160 290 500
16829 9 81 275 285 452
16830 95 150 152 285 290
16831 81 87 150 285 290
16832 9 36 114 117 484
16833 9 114 275 452 675
16834 275 290 473 676 717
16835 81 160 275 484 675
16836 9 81 288 290 452
16837 12 78 81 145 250
16838 48 162 163 266 607
16839 117 467 600 697 717
16840 10 12 81 288 452
16841 9 12 82 275 290
16842 81 239 275 534
16843 81 82 191 499 607
16844 81 87 102 351 375
16845 81 82 239 253 675
16846 47 81 82 239 486
16847 194 241 266 285 288
16848 37 39 81 105 290
16849 172 239 275 290 589
16850 285 486 499 547 605
16851 250 288 329 675 676
16852 145 196 275 290 375
16853 118 239 275 455 605
16854 38 83 191 285 499
16855 22 47 285 458 596
16856 14 81 288 522 523
16857 238 275 336 401 697
16858 114 160 275 324 336
16859 145 238 239 486 612
16860 160 313 324 467 675
16861 82 103 243 288
16862 81 82 288 290 726
16863 8 239 310 518 726
16864 250 275 285 288 641
16865 81 93 145 675 676
16866 87 275 288 290 380
16867 41 283 288 295 487
16868 191 266 288 499 547
16869 78 250 280 285 499
16870 81 283 288 458 581
16871 38 102 105 558 641
16872 35 241 285 308 329
16873 81 145 288 292 667
16874 78 82 183 194 351
16875 40 81 102 288 726
16876 102 276 285 290 375
16877 41 81 275 675 676
16878 41 81 262 275 290
16879 81 262 275 288 675
16880 275 290 387 675 676
16881 22 226 323 439 518
16882 38 152 288 439 441
16883 81 106 239 275 370
16884 81 145 241 418 492
16885 81 82 145 281 351
16886 78 152 281 342 422
16887 81 103 145 194 196
16888 145 191 196 288 523
16889 157 288 306 329 486
16890 82 145 288 304 675
16891 40 160 275 288 316
16892 40 81 105 290 458
16893 290 324 458 576 596
16894 96 160 191 238 612
16895 8 81 285 290 324
16896 14 81 103 183 288
16897 145 275 283 288 675
16898 281 288 303 375 396
16899 81 103 275 315 523
16900 145 239 243 505 675
16901 40 239 283 290 391
16902 81 82 275 552 616
16903 93 288 505 600 675
16904 81 82 288 675 688
16905 105 239 290 326 722
16906 102 288 368 500 694
16907 22 81 145 146 483
16908 290 324 486 600 675
16909 194 196 288 523
16910 82 87 102 239
16911 82 253 304 676 678
16912 105 253 288 290 292
16913 253 288 290 606 675
16914 220 290 506 589 675
16915 81 145 250 290 625
16916 81 276 284 515 678
16917 57 81 87 280 602
16918 115 239 324 675 676
16919 52 81 225 275 375
16920 25 176 370 486 596
16921 41 275 401 487 675
16922 41 81 253 288 675
16923 239 285 369 378 486
16924 14 78 81 103 196
16925 84 163 243 500 549
16926 36 275 288 324 661
16927 250 275 288 468 539
16928 83 288 338 499 605
16929 253 275 288 321 661
16930 39 275 288 290 675
16931 36 37 41 105 675
16932 37 39 253 275 675
16933 50 122 147 288 535
16934 191 239 288 290 579
16935 89 93 145 275 676
16936 145 253 290 606 675
16937 50 250 548 675 721
16938 81 288 548 589 625
16939 250 276 324 401 721
16940 81 102 239 275 281
16941 118 136 275 290 323
16942 276 284 288 292 492
16943 81 92 145 239 243
16944 105 253 276 661 675
16945 7 81 160 253 288
16946 81 93 253 290 675
16947 102 145 172 288 290
16948 118 160 172 250 705
16949 275 290 304 505 675
16950 81 160 209 285 675
16951 81 239 539 547 644
16952 106 275 288 290 369
16953 117 275 467 675 688
16954 8 81 275 453 459
16955 192 275 281 466 499
16956 81 82 192 281 520
16957 78 81 192 239 466
16958 81 250 275 290 675
16959 81 100 145 239 571
16960 81 225 288 661 696
16961 103 225 239 288 507
16962 78 351 458 492 712
16963 87 102 105 145 492
16964 145 157 239 275 538
16965 102 145 250 275 284
16966 239 275 321 661 675
16967 81 275 288 290 675
16968 50 160 250 275 675
16969 41 114 467 473 684
16970 160 261 288 323 676
16971 93 253 275 290 304
16972 238 285 486 518 571
16973 81 220 290 600 697
16974 93 238 239 290 321
16975 191 238 239 506 675
16976 196 243 351 523 681
16977 82 105 111 283 486
16978 81 111 239 275 380
16979 8 105 275 505 697
16980 8 187 288 600 697
16981 81 160 253 275 675
16982 14 78 103 243 351
16983 81 250 290 483 607
16984 82 243 275 534 591
16985 84 102 285 290 547
16986 22 90 238 660 661
16987 81 104 122 209 500
16988 63 239 288 290 600
16989 160 253 285 290 635
16990 103 184 194 288 351
16991 81 103 276 292 351
16992 275 285 396 661 696
16993 145 195 275 288 290
16994 37 39 93 131 290
16995 93 290 614 675 678
16996 81 118 253 486 697
16997 239 288 547 694
16998 81 274 275 288 688
16999 82 93 288 467 486
17000 82 93 145 253 288
17001 81 160 172 288 675
17002 117 160 288 606 675
17003 145 253 290 511 675
17004 172 275 288 324 329
17005 63 172 275 285 324
17006 226 239 275 290 405
17007 81 82 157 239 499
17008 2 82 239 308 528
17009 81 82 288 484 688
17010 82 225 250 275 721
17011 52 81 225 288 380
17012 40 172 275 288 710
17013 192 234 265 500 572
17014 39 239 290 465 687
17015 82 239 253 486 607
17016 7 41 253 675 676
17017 253 275 290 401 675
17018 191 250 288 499 547
17019 157 277 390 396 711
17020 81 288 589 606 676
17021 81 239 265 275 486
17022 37 145 239 275 288
17023 36 117 275 288 675
17024 275 285 290 486 721
17025 81 106 281 375 486
17026 241 288 492 547 596
17027 230 239 288 484 675
17028 76 78 133 431
17029 5 82 221 266 288
17030 81 152 285 365 486
17031 82 275 492 661 721
17032 82 239 249 288 455
17033 165 239 241 244 275
17034 38 82 335 499 544
17035 41 81 275 401 487
17036 239 253 288 290 676
17037 81 82 275 290 661
17038 102 109 285 575 672
17039 81 276 283 351 523
17040 93 275 506 661 675
17041 239 288 290 329 453
17042 8 82 145 275 635
17043 81 250 276 661
17044 81 275 285 290 694
17045 81 105 275 348 401
17046 87 191 239 250 288
17047 239 275 324 661 676
17048 160 172 329 453 486
17049 160 250 288 324 550
17050 81 235 275 467 600
17051 36 172 324 467 486
17052 36 81 160 250 467
17053 81 82 329 453 486
17054 37 39 50 275 641
17055 52 81 145 288 534
17056 81 102 275 499 544
17057 36 275 329 467 579
17058 266 288 473 676 688
17059 41 114 288 290 677
17060 81 253 275 304 676
17061 401 487 511 624 677
17062 253 304 625 675 676
17063 250 275 290 324 624
17064 41 160 253 401 600
17065 71 81 243 375 404
17066 81 172 239 288 310
17067 45 192 288 439 547
17068 82 288 304 676 697
17069 82 147 419 535 694
17070 145 239 467 505 635
17071 78 87 281 339 351
17072 81 160 275 401 486
17073 81 250 304 329 600
17074 36 275 288 304 467
17075 41 81 486 675 697
17076 105 191 241 288 607
17077 82 163 193 239 285
17078 160 253 275 600 676
17079 253 288 675 676 697
17080 275 288 486 600 675
17081 160 239 250 391 675
17082 81 82 145 253 391
17083 81 160 324 458 676
17084 191 241 275 329 577
17085 47 82 145 288 614
17086 239 288 290 329 467
17087 83 102 191 285 288
17088 81 93 118 275 486
17089 275 288 304 612 675
17090 81 148 275 466 492
17091 36 81 114 253 329
17092 275 288 295 547 661
17093 253 285 288 486 589
17094 81 250 253 288 401
17095 145 164 239 281 288
17096 41 81 145 253 487
17097 81 239 288 369 697
17098 253 275 288 290 606
17099 162 243 285 338 500
17100 285 288 612 625 635
17101 114 239 275 288 688
17102 41 145 250 290 625
17103 275 290 313 324 721
17104 45 148 239 351 523
17105 250 253 283 458 462
17106 118 285 288 666
17107 105 145 239 275 666
17108 275 369 518 600 675
17109 87 241 405 408 556
17110 81 145 589 606 661
17111 114 160 253 275 661
17112 93 369 486 675 697
17113 145 239 288 329 459
17114 195 238 239 285 288
17115 81 82 145 243 499
17116 114 288 304 624 625
17117 81 114 195 625 675
17118 82 253 275 675 676
17119 32 105 132 458
17120 81 102 288 399 606
17121 114 160 324 329 486
17122 81 198 260 285 504
17123 238 284 350 365 558
17124 285 324 505 675 676
17125 81 239 253 288 717
17126 253 288 290 675 676
17127 275 304 484 676 688
17128 81 275 675 676 688
17129 81 82 91 288 592
17130 39 118 145 160 290
17131 81 82 102 194 290
17132 82 288 458 500 600
17133 81 82 152 605 661
17134 36 117 275 288 467
17135 105 253 288 675 676
17136 102 358 600 606 622
17137 87 191 280 288 605
17138 40 239 288 465 722
17139 102 105 187 275 288
17140 81 275 290 492 697
17141 1 105 266 281
17142 82 243 324 369 676
17143 81 82 253 675 688
17144 109 286 494 499 544
17145 82 105 145 199 239
17146 275 285 317 577 605
17147 82 145 160 290 675
17148 82 253 288 606 676
17149 192 285 288 566 605
