18295 8 37 152 192 498
18296 81 82 87 225 375
18297 82 250 288 329 467
18298 81 239 275 502 712
18299 82 152 266 285 600
18300 78 103 194 196 285
18301 114 250 275 290 518
18302 81 288 290 511 675
18303 82 275 288 487 511
18304 82 239 288 290 721
18305 160 487 511 625 675
18306 145 239 253 675 676
18307 102 186 193 266 294
18308 145 239 275 487 511
18309 241 284 288 500 622
18310 276 284 506 600 697
18311 102 285 296 563 600
18312 239 266 455 499 605
18313 81 276 401 625 676
18314 81 160 275 548 675
18315 241 429 486 492 617
18316 8 41 81 326 453
18317 82 253 275 288 676
18318 275 288 290 401 676
18319 40 81 145 290 465
18320 87 150 241 499 607
18321 160 288 304 401 548
18322 239 253 486 518 636
18323 40 275 290 635 675
18324 82 215 281 310 470
18325 81 275 290 495 697
18326 82 83 285 340 694
18327 160 239 250 275 336
18328 81 172 250 275 625
18329 82 239 275 283 288
18330 114 145 486 600 697
18331 81 324 486 600 635
18332 41 160 250 511 515
18333 7 253 275 612 675
18334 239 253 275 324 697
18335 87 105 241 469 499
18336 50 188 288 499 556
18337 81 188 288 447 591
18338 102 241 351 354 492
18339 281 351 492 556 591
18340 78 82 281 310 556
18341 102 283 354 447 492
18342 105 283 556 598
18343 87 280 351 591 598
18344 193 280 281 365 469
18345 87 310 469 577 661
18346 78 81 283 591 605
18347 239 276 290 462 658
18348 8 81 275 288 290
18349 81 114 401 486 676
18350 145 239 253 321 661
18351 275 288 612 675 676
18352 191 275 584 641 691
18353 36 105 131 275 675
18354 253 275 292 324 548
18355 93 105 275 288 675
18356 40 82 261 288 697
18357 275 288 290 292 324
18358 81 275 292 324 675
18359 82 207 288 351 523
18360 145 290 324 675 697
18361 38 230 288 675 676
18362 160 250 275 304 675
18363 117 160 288 467 688
18364 93 239 253 321 675
18365 114 117 250 484 675
18366 47 160 275 675 676
18367 36 81 160 275 484
18368 82 253 275 290 677
18369 81 253 290 487 511
18370 260 275 661 675 676
18371 41 118 160 250 676
18372 118 250 253 275 329
18373 81 156 275 276 292
18374 239 253 276 290 605
18375 50 189 290 292 605
18376 81 93 288 321 661
18377 41 276 295 465 635
18378 81 102 105 191 284
18379 81 82 145 288 290
18380 136 250 275 487 694
18381 81 153 239 250 288
18382 14 103 145 288 493
18383 13 82 102 105 607
18384 103 184 276 292 467
18385 81 103 275 467 523
18386 275 276 288 292 523
18387 103 184 275 315 467
18388 105 250 275 290 499
18389 82 102 145 288 486
18390 102 118 160 519 635
18391 47 239 518 635 653
18392 114 160 250 276 288
18393 81 114 276 285 299
18394 81 275 288 329 675
18395 40 114 118 275 276
18396 102 275 288 299 453
18397 114 118 275 288 675
18398 40 118 288 329 453
18399 172 275 288 299 453
18400 81 118 453 612 675
18401 102 172 275 299 676
18402 40 118 275 276 329
18403 160 250 281 486 612
18404 27 280 290 357 675
18405 250 276 288 299 329
18406 40 102 114 160 299
18407 81 250 329 453 612
18408 118 250 285 612 676
18409 81 160 288 329 612
18410 102 114 160 250 299
18411 40 250 276 329 612
18412 118 160 285 453 612
18413 288 329 612 675 676
18414 114 160 172 285 676
18415 102 250 276 288 676
18416 81 275 288 329 612
18417 198 253 288 547 675
18418 105 218 285 288 458
18419 253 288 290 499 678
18420 39 47 443 600 694
18421 105 239 288 313 625
18422 253 275 369 518 661
18423 82 118 156 239 458
18424 102 239 250 290 666
18425 95 239 241 250 300
18426 241 250 275 290 360
18427 81 82 288 360 499
18428 81 102 285 297 300
18429 250 375 396 605 721
18430 42 102 250 499 711
18431 275 288 492 711 721
18432 290 297 300 375 694
18433 300 375 577 605 721
18434 81 275 300 360 492
18435 95 102 239 297 499
18436 102 239 275 499 721
18437 42 95 360 577 605
18438 82 253 275 612 675
18439 202 241 288 369 721
18440 285 290 467 596 676
18441 39 102 114 131 288
18442 102 239 288 372 443
18443 81 275 285 288 635
18444 102 372 456 596 676
18445 239 253 275 283 285
18446 81 239 288 290 304
18447 288 304 329 372 677
18448 102 283 370 675 676
18449 40 275 329 372 453
18450 39 81 285 288 453
18451 37 131 239 262 675
18452 160 191 275 324 624
18453 40 191 276 290 547
18454 253 275 290 558 675
18455 41 304 487 600 675
18456 81 275 290 600 625
18457 82 152 191 275 600
18458 82 111 209 275 355
18459 21 285 486 518 622
18460 82 105 285 436 566
18461 93 114 275 288 484
18462 93 239 253 288 290
18463 102 191 290 294 500
18464 114 160 324 624 675
18465 114 172 285 324 675
18466 81 243 285 675 676
18467 160 275 285 675 676
18468 160 172 304 600 676
18469 41 81 82 145 290
18470 81 253 290 676 678
18471 41 290 329 675 676
18472 81 253 275 288 676
18473 275 453 461 675 678
18474 81 239 253 515 678
18475 41 81 82 239 675
18476 253 290 329 515 678
18477 81 239 288 290 676
18478 81 283 288 596 635
18479 81 102 275 370 675
18480 250 253 290 402 612
18481 82 275 369 606 697
18482 41 160 238 324 329
18483 4 81 276 292 380
18484 49 239 253 283 675
18485 253 275 290 675 676
18486 78 103 194 283 351
18487 103 196 275 283 351
18488 41 253 288 515 677
18489 156 304 321 324 676
18490 36 81 253 275 285
18491 81 253 290 292 304
18492 253 304 401 548 625
18493 81 276 288 292 614
18494 260 275 290 606 676
18495 114 275 324 624 675
18496 160 253 324 486 600
18497 160 275 288 401 675
18498 276 401 548 606 675
18499 41 275 467 600 675
18500 87 275 288 290 559
18501 239 253 288 290 676
18502 14 78 81 259 315
18503 114 250 275 288 473
18504 117 288 290 484 688
18505 81 145 220 285 675
18506 275 290 468 539 676
18507 145 239 288 539 676
18508 49 93 114 275 288
18509 239 285 600 607 694
18510 82 96 145 167 275
18511 81 114 275 676 677
18512 7 275 288 290 511
18513 81 114 290 487 605
18514 243 253 288 329 697
18515 60 330 467 548 697
18516 253 467 487 624 675
18517 82 285 296 499 500
18518 81 87 398 538 633
18519 43 81 288 324 697
18520 81 145 283 446 577
18521 81 253 288 675 697
18522 7 81 145 275 321
18523 81 117 187 250 288
18524 102 145 288 290 350
18525 81 82 239 250 253
18526 81 285 288 290 329
18527 239 253 321 661 675
18528 145 184 194 239 292
18529 81 160 239 285 492
18530 40 81 250 484 675
18531 81 93 253 290 661
18532 290 304 589 614 676
18533 288 304 324 589 675
18534 81 486 589 675 676
18535 87 225 239 534 591
18536 81 102 295 355 651
18537 304 324 401 675 676
18538 78 82 102 105 107
18539 104 288 294 580 581
18540 81 118 160 290 506
18541 81 114 172 288 676
18542 81 164 241 295 711
18543 160 275 402 675 676
18544 4 81 102 275 323
18545 82 87 276 288 375
18546 164 239 285 331 433
18547 238 290 547 660 675
18548 103 194 239 290 351
18549 304 401 486 547 600
18550 81 250 275 324 675
18551 114 160 253 547 697
18552 41 253 329 675 676
18553 47 239 275 547 605
18554 114 117 484 688 717
18555 8 40 162 288 338
18556 40 168 239 281 285
18557 82 87 191 250 288
18558 81 168 191 275 499
18559 83 105 163 243 458
18560 8 81 238 250 290
18561 145 162 250 275 290
18562 162 281 338 449 510
18563 87 191 238 266 288
18564 82 288 338 458 462
18565 87 164 266 499 605
18566 105 164 168 239 250
18567 8 105 281 288 605
18568 145 164 238 458 499
18569 40 105 191 290 458
18570 81 243 250 290 338
18571 81 145 290 624 661
18572 81 288 338 365 508
18573 47 81 290 666 675
18574 38 81 224 285 286
18575 118 253 290 318 391
18576 160 239 275 288 589
18577 7 253 288 401 612
18578 81 288 606 675 676
18579 290 547 607 660 675
18580 82 102 191 238 290
18581 275 290 344 380
18582 81 191 238 243 726
18583 81 82 105 131 676
18584 118 136 250 290 492
18585 81 172 275 324 721
18586 239 275 284 288 558
18587 78 239 283 285 566
18588 81 275 276 288 324
18589 105 239 275 292 675
18590 81 275 292 304 458
18591 145 160 253 675 692
18592 160 253 292 304 676
18593 160 288 304 484 675
18594 160 275 276 292 675
18595 40 160 194 196 261
18596 160 250 288 290 351
18597 145 194 290 351 539
18598 38 82 200 239 375
18599 160 369 486 625 676
18600 196 375 492 518 577
18601 81 274 275 612 688
18602 253 274 275 484 676
18603 253 288 486 600 697
18604 41 253 275 369 677
18605 81 288 290 326 722
18606 102 275 324 675 676
18607 8 239 285 290 675
18608 260 288 511 612 676
18609 40 82 145 250 290
18610 40 81 82 253 288
18611 81 239 288 290 506
18612 105 250 275 290 687
18613 82 157 174 191 310
18614 225 290 344 380 577
18615 239 253 275 290 676
18616 41 275 589 606 676
18617 41 82 275 288 675
18618 81 82 253 589 676
18619 160 253 292 675 676
18620 93 239 288 675 678
18621 36 114 467 484 675
18622 81 275 288 324 697
18623 152 191 284 288 682
18624 81 191 275 406 694
18625 82 87 102 492 600
18626 82 145 239 253 675
18627 114 239 253 290 676
18628 81 275 288 290 678
18629 253 275 515 675 678
18630 93 253 324 487 625
18631 253 329 461 515 624
18632 93 253 275 321 661
18633 81 275 292 329 675
18634 145 275 288 675 676
18635 8 82 253 486 675
18636 81 118 253 290 676
18637 81 253 275 515 676
18638 239 288 290 329 675
18639 329 369 624 675 678
18640 275 288 290 661 675
18641 81 239 288 515 678
18642 81 288 675 676 678
18643 41 239 290 675 676
18644 81 250 324 572 625
18645 81 288 675 676 688
18646 8 82 505 607
18647 239 275 487 511 678
18648 4 105 239 290 338
18649 14 196 288 523 599
18650 45 191 285 555 605
18651 81 164 285 433 721
18652 276 288 304 589 675
18653 81 82 239 290 362
18654 81 118 253 290 675
18655 82 160 250 324 675
18656 81 160 288 324 600
18657 210 239 253 288 369
18658 81 239 288 290 355
18659 118 239 253 275 694
18660 118 145 239 643 694
18661 81 118 275 288 289
18662 102 288 375 379 581
18663 5 81 288 379 580
18664 38 81 102 275 694
18665 145 250 275 324 676
18666 81 217 239 250 275
18667 8 41 145 253 288
18668 239 275 288 304 324
18669 81 239 292 329 675
18670 253 290 304 467 676
18671 253 275 276 324 676
18672 114 275 292 304 675
18673 160 288 304 401 635
18674 180 285 572 605 721
18675 239 275 288 380 518
18676 81 102 344 534 559
18677 81 145 253 600 606
18678 37 243 290 661 676
18679 253 275 290 548 661
18680 160 275 324 453 675
18681 81 103 145 194 351
18682 2 40 105 110 288
18683 14 78 194 288 351
18684 288 324 486 511 600
18685 275 304 324 675 676
18686 81 145 160 275 292
18687 195 250 304 324 401
18688 81 243 304 324 401
18689 145 239 288 290 661
18690 145 239 518 589 675
18691 324 369 600 688 697
18692 81 275 506 600 697
18693 81 288 304 600 675
18694 41 81 93 253 675
18695 41 193 370 515 675
18696 81 82 380 486
18697 81 160 329 467 717
18698 41 82 145 290 600
18699 191 238 288 499 605
18700 160 253 275 290 676
18701 2 50 283 285 553
18702 114 288 467 473 676
18703 124 275 288 324 405
18704 78 288 290 324 486
18705 114 329 560 600 675
18706 114 198 275 304 675
18707 47 290 292 505 614
18708 81 275 304 511 676
18709 81 160 324 625 676
18710 118 241 547 605 647
18711 47 82 147 499 588
18712 8 48 285 455 657
18713 152 266 281 458 500
18714 81 82 102 187 288
18715 11 239 288 292 323
18716 81 152 169 378 386
18717 145 176 178 598 607
18718 81 87 177 264 681
18719 82 145 239 253 304
18720 285 288 463 551 673
18721 82 156 288 458 581
18722 78 82 241 288 721
18723 81 82 194 196 239
18724 184 369 404 523 596
18725 82 191 239 547 704
18726 253 276 288 292 675
18727 60 81 172 292 500
18728 60 132 172 292 387
18729 47 145 238 275 285
18730 239 266 393 525 569
18731 105 239 250 288 721
18732 172 250 289 387 391
18733 239 286 290 433 605
18734 82 191 238 239 275
18735 82 285 286 410 492
18736 81 288 304 506 539
18737 4 369 479 632 696
18738 35 102 285 672 705
18739 47 81 253 275 675
18740 81 87 145 288 295
18741 81 196 239 288 351
18742 253 275 612 676 688
18743 51 81 82 111 650
18744 81 160 239 290 579
18745 82 275 290 675 676
18746 41 474 518 600 642
18747 47 114 145 518 600
18748 105 172 239 295 474
18749 41 81 275 295 642
18750 288 290 624 675 676
18751 160 250 275 329 600
18752 114 612 641 671 705
18753 82 253 275 453 467
18754 253 275 290 295 453
18755 82 243 290 329 541
18756 78 145 250 288 324
18757 239 275 288 290 675
18758 81 93 253 275 290
18759 288 304 484 612 676
18760 275 290 487 676 688
18761 81 145 253 290 369
18762 47 82 105 306 474
18763 145 253 275 288 675
18764 105 145 284 290 607
18765 276 288 292 304 401
18766 106 285 499 547 606
18767 82 102 243 281 383
18768 81 82 105 594 694
18769 50 78 275 340 561
18770 81 106 285 338 499
18771 8 152 275 288 467
18772 163 235 261 600 607
18773 230 484 675 676 688
18774 53 82 224 433 492
18775 102 111 275 355 651
18776 81 288 383 492 726
18777 40 81 145 288 722
18778 81 102 146 283 351
18779 82 288 486 566 675
18780 102 172 186 239 462
18781 81 87 172 239 667
18782 82 145 253 288 290
18783 82 145 288 290 607
18784 81 82 191 280 285
18785 82 87 105 275 486
18786 81 102 180 239 486
18787 288 290 355 380 483
18788 81 102 105 492 622
18789 81 82 105 238 288
18790 253 290 499 505 506
18791 81 82 276 288 675
18792 40 82 275 355 483
18793 38 81 239 288 404
18794 82 239 275 404 467
18795 82 275 288 355 380
18796 81 82 145 285 288
18797 102 253 285 365 605
18798 102 118 239 275 607
18799 81 103 184 522
18800 82 193 311 500 547
18801 145 288 290 487 675
18802 162 547 600 605 607
18803 283 286 330 353 620
18804 238 243 406 500 509
18805 118 119 239 275 492
18806 14 81 103 351 523
18807 37 81 239 596 661
18808 191 196 351 505 523
18809 145 238 290 572 645
18810 107 238 288 338 577
18811 105 239 288 290 607
18812 81 145 250 288 290
18813 275 288 290 326 722
18814 81 82 145 326 722
18815 105 145 239 276 288
18816 40 81 105 239 465
18817 81 250 275 288 722
18818 102 105 242 288 459
18819 36 118 145 275 288
18820 81 288 336 612 675
18821 145 160 194 275 292
18822 145 239 253 276 290
18823 96 102 284 399 566
18824 172 239 276 288 292
18825 145 349 492 620
18826 81 238 288 518 522
18827 78 81 275 288 522
18828 81 118 145 172 288
18829 81 131 160 275 641
18830 36 114 275 324 688
18831 81 275 288 505 606
18832 81 182 196 523 605
18833 81 105 192 239 455
18834 205 238 239 250 593
18835 525 577 593 606
18836 22 82 241 243 600
18837 22 191 243 439 600
18838 81 169 239 243 288
18839 82 169 241 250 275
18840 22 81 243 250 288
18841 81 169 191 239 241
18842 169 191 241 439 596
18843 22 81 239 241 250
18844 81 191 243 275 657
18845 22 169 243 250 600
18846 22 81 169 596 600
18847 22 81 82 288 596
18848 81 169 243 288 439
18849 47 82 228 288 486
18850 105 145 288 329 661
18851 81 82 281 288 578
18852 81 82 275 499 556
18853 285 292 523 572 676
18854 145 253 275 589 676
18855 145 194 196 288 505
18856 81 275 292 375 396
18857 41 145 253 275 288
18858 145 239 250 275 453
18859 285 303 500 547 724
18860 154 164 202 243 275
18861 81 281 285 288 535
18862 81 239 492 538 721
18863 82 239 243 288 675
18864 81 239 241 288 413
18865 102 191 285 453 482
18866 122 492 518 544 607
18867 81 114 191 250 676
18868 81 118 239 276 290
18869 36 285 290 329 475
18870 288 329 475 484 624
18871 235 239 266 323 600
18872 81 102 376 449 510
18873 81 253 605 607 675
18874 81 172 186 458 462
18875 81 253 275 288 290
18876 5 172 288 329 635
18877 82 160 253 290 487
18878 81 145 275 605 661
18879 118 253 288 290 675
18880 81 275 292 511 635
18881 114 275 324 675 676
18882 81 275 288 675 676
18883 45 81 191 288 375
18884 172 235 397 605 724
18885 106 172 253 275 676
18886 81 284 292 635 661
18887 81 82 145 239 253
18888 239 253 284 288 290
18889 239 275 288 290 506
18890 5 82 281 569 577
18891 105 275 288 290 494
18892 6 81 288 290 676
18893 43 145 275 487 518
18894 36 160 253 290 675
18895 36 114 288 473 484
18896 160 275 288 675 676
18897 81 93 290 661 676
18898 239 241 285 500 544
18899 87 243 285 492 558
18900 82 239 466 605 607
18901 81 102 275 288 290
18902 145 253 285 288 506
18903 90 288 499 544 577
18904 102 145 239 525 661
18905 81 145 288 365 492
18906 281 297 458 492 581
18907 81 152 288 365 393
18908 87 238 255 436 660
18909 82 87 152 238 660
18910 46 292 466 486 499
18911 253 288 290 321 324
18912 93 253 275 317 676
18913 81 288 321 324 676
18914 75 90 286 375 635
18915 162 275 505 544 547
18916 102 238 239 288 358
18917 87 225 344 577
18918 82 102 275 288 661
18919 22 81 191 192 581
18920 81 184 275 296 522
18921 41 283 288 295 487
18922 78 103 194 288
18923 81 102 145 355 380
18924 81 145 152 266 505
18925 82 191 386 453 467
18926 82 191 215 275 577
18927 81 285 288 290 636
18928 81 276 285 494 675
18929 14 145 191 288 522
18930 81 250 275 290 518
18931 239 290 380 534 711
18932 157 277 395 521 591
18933 41 114 160 467 543
18934 81 172 288 675 697
18935 81 82 329 453 467
18936 36 81 160 288 600
18937 40 82 250 275 283
18938 40 114 260 288 600
18939 78 81 288 315 522
18940 81 288 290 369 661
18941 81 115 160 304 677
18942 114 239 275 290 675
18943 81 290 299 311 552
18944 36 81 172 275 600
18945 36 172 324 467 486
18946 172 275 283 288 600
18947 239 395 396 419 553
18948 82 145 263 360 448
18949 239 285 317 519 547
18950 81 172 288 467 486
18951 41 105 131 253 275
18952 81 82 239 253 694
18953 285 290 351 518 577
18954 82 100 114 260 288
18955 145 239 275 467 600
18956 81 275 276 290 375
18957 82 145 288 304 661
18958 48 152 238 547 605
18959 81 275 290 600 605
18960 81 239 290 605 606
18961 81 117 351 676 688
18962 36 103 250 288 484
18963 103 275 288 676 717
18964 36 239 467 675 688
18965 41 93 145 275 290
18966 81 102 105 275 486
18967 81 191 196 288 351
18968 81 288 290 635 676
18969 78 81 194 196 500
18970 78 81 82 285 486
18971 102 239 365 448 721
18972 4 95 239 288 552
18973 14 194 196 351 493
18974 81 82 239 276 486
18975 81 253 275 276 292
18976 81 239 253 290 675
18977 102 105 290 324 675
18978 81 82 106 288 380
18979 46 191 275 280 538
18980 81 82 160 253 675
18981 47 118 288 329 676
18982 172 275 283 285 486
18983 40 145 239 276 290
18984 79 152 234 266 499
18985 81 82 145 275 467
18986 81 105 107 148 193
18987 95 275 329 570 607
18988 9 192 275 452 462
18989 78 239 499 556 605
18990 14 78 275 315
18991 239 275 288 290 484
18992 81 82 102 552
18993 81 82 239 275 405
18994 288 410 492 510 577
18995 81 253 304 324 329
18996 81 82 145 275 631
18997 39 81 250 261 675
18998 81 102 241 253 439
18999 276 285 375 413 492
19000 106 284 285 309 486
19001 145 239 505 515 692
19002 82 239 281 288 692
19003 81 191 338 369 375
19004 239 275 288 290 692
19005 2 275 600 661 692
19006 253 288 606 675 676
19007 276 288 467 675 676
19008 104 169 275 288 655
19009 82 239 288 339 492
19010 81 253 290 606 675
19011 118 250 393 404 434
19012 164 226 288 500 724
19013 41 253 275 288 676
19014 82 253 275 288 304
19015 365 518 594 607 615
19016 87 102 177 178 283
19017 191 226 239 241 497
19018 41 81 145 253 511
19019 82 275 285 365 366
19020 78 81 238 275 288
19021 81 93 145 321 468
19022 102 111 281 591 651
19023 78 81 82 243 697
19024 152 239 243 260 329
19025 81 163 285 288 591
19026 41 114 276 285 290
19027 81 285 288 487 511
19028 288 290 369 539 675
19029 105 217 238 239 250
19030 118 250 280 358 486
19031 103 275 281 288 365
19032 250 275 283 635 675
19033 47 81 102 105 275
19034 37 81 105 275 634
19035 81 106 324 675 697
19036 46 145 239 275 290
19037 41 82 239 275 288
19038 82 275 487 675 677
19039 285 436 453 499 500
19040 81 243 288 453 544
19041 145 275 285 615
19042 77 81 82 237 375
19043 81 82 106 369 594
19044 81 238 488 547 721
19045 82 102 111 275 380
19046 114 250 275 288 290
19047 81 82 102 346 483
19048 238 285 288 547 675
19049 239 266 285 605 694
19050 145 275 290 326 465
19051 47 118 239 275 511
19052 288 296 612 615 702
19053 106 239 276 288 607
19054 81 103 196 518 536
19055 105 191 276 290 667
19056 32 60 502 643
19057 60 90 319 577
19058 152 288 492 641 705
19059 22 82 145 264 285
19060 81 145 239 275 571
19061 1 285 288 498 510
19062 89 105 253 275 288
19063 147 280 288 556 660
19064 239 275 324 588 661
19065 253 288 292 321 675
19066 191 492 572 598 694
19067 4 96 191 276 572
19068 4 96 281 598 694
19069 96 276 283 288 572
19070 40 239 276 465 687
19071 277 390 395 534
19072 275 288 492 519 607
19073 1 71 82 102 275
19074 239 276 329 453 492
19075 152 288 321 338 607
19076 9 10 239 276 681
19077 9 276 290 452 681
19078 9 239 290 458 462
19079 9 250 275 288 453
19080 9 78 275 288 290
19081 10 81 250 284 288
19082 9 12 160 250 288
19083 160 250 304 336 452
19084 12 114 250 304 452
19085 9 12 250 276 304
19086 10 12 160 288 452
19087 9 10 114 290 304
19088 105 160 250 288 452
19089 12 288 290 336 458
19090 7 9 12 114 288
19091 7 12 81 304 458
19092 9 10 12 276 304
19093 7 9 81 131 697
19094 9 12 114 276 452
19095 9 10 12 105 160
19096 7 78 81 250 304
19097 10 12 105 114 336
19098 12 276 286 313 600
19099 7 10 250 288 452
19100 9 12 250 288 304
19101 7 9 10 12 160
19102 160 250 276 288 452
19103 9 250 276 288 452
19104 12 114 250 452 697
19105 9 105 131 304 452
19106 9 160 276 288 304
19107 9 10 276 534 721
19108 12 37 105 288 304
19109 10 239 288 443 486
19110 10 12 131 304 452
19111 10 105 131 288 452
19112 7 9 114 288 290
19113 7 250 276 304 452
19114 12 131 250 288 548
19115 10 250 276 288 304
19116 9 12 160 304 452
19117 7 10 160 304 452
19118 7 9 10 290 304
19119 7 10 12 114 290
19120 7 10 12 114 290
19121 7 114 290 304 452
19122 9 10 12 276 452
19123 81 172 458 462 518
19124 10 12 250 276 288
19125 9 78 250 336 452
19126 7 9 239 288 452
19127 9 81 275 288 380
19128 78 114 250 329 452
19129 36 78 81 275 288
19130 9 10 81 259 452
19131 10 283 452 468 539
19132 10 40 288 402 452
19133 7 12 40 276 402
19134 7 10 12 40 276
19135 49 239 283 452 468
19136 47 81 116 281 492
19137 9 10 12 70 548
19138 9 12 288 292 635
19139 10 136 239 290 635
19140 9 12 136 239 452
19141 10 12 136 239 275
19142 10 12 239 288 452
19143 9 10 239 290 458
19144 10 12 160 453 635
19145 239 250 290 452 681
19146 5 9 10 150 486
19147 87 90 95 285 486
19148 160 250 288 290 681
19149 10 250 288 290 681
19150 9 10 275 452 681
19151 9 10 283 290 452
19152 12 160 288 452 681
19153 9 10 81 239 288
19154 160 317 329 453 576
19155 9 10 288 290 329
19156 39 288 290 465 722
19157 12 275 276 290 635
19158 10 12 81 160 283
19159 285 375 452 458 462
19160 10 276 288 468 539
19161 9 117 239 484 717
19162 10 12 275 329 495
19163 9 275 458 462 635
19164 10 160 239 288 452
19165 9 288 290 468 539
19166 81 275 276 285 288
19167 225 288 521 534 711
19168 275 283 288 292 492
19169 36 40 250 579 600
19170 157 239 275 290
19171 93 288 290 566 675
19172 82 102 285 288 577
19173 81 106 263 275 285
19174 81 275 372 589 606
19175 114 172 290 467 589
19176 114 172 290 370 589
19177 81 82 275 288 468
19178 4 157 275 534 711
19179 81 145 157 375 534
19180 4 87 278 288 375
19181 275 277 278 501 711
19182 102 145 239 278 711
19183 223 272 281 285 369
19184 2 223 270 271 272
19185 223 269 275 410 486
19186 269 272 275 279 572
19187 145 157 290 501 711
19188 78 283 288 315 605
19189 81 110 160 453 467
19190 4 239 275 285 365
19191 45 75 81 102 288
19192 277 278 395 711
19193 3 49 81 82 329
19194 47 49 81 102 239
19195 3 283 288 329 525
19196 47 49 239 525 694
19197 283 390 395 396 607
19198 70 81 82 275 288
19199 3 81 225 395 711
19200 3 275 290 375 396
19201 225 375 396 521 591
19202 87 102 344 521 534
19203 87 157 290 380 396
19204 52 87 396 521 591
19205 52 102 395 534 577
19206 145 157 275 290 534
19207 87 225 290 375 534
19208 87 521 534 577
19209 3 81 275 395 577
19210 3 87 145 521 534
19211 40 75 87 250 288
19212 40 250 283 365 726
19213 81 253 276 288 606
19214 81 114 461 572 579
19215 39 41 253 275 290
19216 105 253 275 288 290
19217 78 81 224 292 492
19218 4 95 241 288 458
19219 81 250 275 288 465
19220 40 81 250 465 722
19221 4 344 534 591 711
19222 81 145 225 390 501
19223 157 278 521 534 711
19224 4 102 239 375 591
19225 2 288 299 335 375
19226 82 102 111 355 380
19227 81 180 275 593 661
19228 82 350 353 525 622
19229 87 285 288 596 607
19230 21 214 250 290 292
19231 102 266 275 607 694
19232 82 87 275 288 577
19233 81 82 285 448 618
19234 82 238 288 547 660
19235 87 285 288 321 338
19236 81 87 152 295 499
19237 102 106 111 276 355
19238 81 181 276 285 399
19239 81 102 181 275 696
19240 81 102 181 239 378
19241 81 102 181 285
19242 285 378 566 605 696
19243 275 288 364 566 696
19244 95 181 239 285 492
19245 181 292 378 661 696
19246 95 145 275 302 378
19247 81 181 302 399 696
19248 285 288 302 378
19249 102 103 181 285 661
19250 81 285 399 492
19251 103 276 284 364 566
19252 302 364 378 399 605
19253 95 145 239 378 492
19254 95 102 103 275 696
19255 102 103 285 399 492
19256 102 181 276 364 566
19257 102 239 284 292 605
19258 81 239 275 492 566
19259 95 276 292 605 661
19260 81 103 275 302 364
19261 102 302 364 696
19262 103 285 399 661
19263 276 285 364 605 661
19264 81 145 285 288 661
19265 95 103 285 292 399
19266 102 284 378 399 696
19267 95 239 288 302 492
19268 81 95 103 275 276
19269 81 145 239 399 696
19270 102 275 284 378
19271 81 181 364 399 492
19272 95 103 181 399 661
19273 102 284 364 399 566
19274 275 364 378 661 696
19275 145 181 288 364 605
19276 285 292 364 605
19277 95 145 302 364 399
19278 102 145 285 566
19279 239 275 284 661 696
19280 95 102 103 605 696
19281 95 288 292 399 566
19282 275 276 285 302 566
19283 103 181 276 288 399
19284 102 181 292 696
19285 81 276 292 492
19286 103 364 492 605 661
19287 81 399 566 605 661
19288 81 102 292 378 399
19289 275 284 364 605
19290 103 145 239 288 399
19291 95 239 285 378 566
19292 81 103 145 275 661
19293 302 364 399 605
19294 145 181 284 285 566
19295 102 239 492 566
19296 145 181 239 276 696
19297 102 239 284 364 605
19298 81 181 239 288 292
19299 275 276 284 302
19300 102 181 285 605
19301 145 285 302 378 696
19302 102 181 275 399
19303 81 102 181 284 661
19304 181 275 276 285 566
19305 145 181 302 566 661
19306 81 275 302 364
19307 103 284 285 364 566
19308 181 566 605 661
19309 81 145 285 605
19310 81 95 302 364 492
19311 95 103 239 492 605
19312 239 275 364 605 661
19313 95 181 302 399 566
19314 95 239 275 285
19315 81 275 288 399 696
19316 102 285 399 605
19317 81 181 284 378
19318 145 181 492 605
19319 145 181 284 378 566
19320 239 276 292 566
19321 275 276 364 492 605
19322 81 95 102 275 605
19323 95 181 276 284 364
19324 95 275 284 399 696
19325 95 103 181 566 661
19326 102 181 284 285 288
19327 95 102 292 364 566
19328 102 181 239 399 566
19329 95 276 292 378 566
19330 145 288 399 605 696
19331 103 239 275 378 399
19332 145 302 492 696
19333 95 103 285 292 661
19334 145 285 292 399 566
19335 288 292 364 661
19336 81 95 103 302 378
19337 102 103 145 288 566
19338 102 103 145 566 696
19339 95 284 292 378 661
19340 239 275 276 378
19341 145 275 284 696
19342 81 364 566 605 661
19343 102 239 292 605 696
19344 95 145 399 605 696
19345 239 302 399 492 661
19346 95 103 285 288 364
19347 276 284 288 605 696
19348 95 102 145 364 378
19349 81 275 276 302 696
19350 239 302 492 605
19351 103 285 364 492 696
19352 81 95 103 239
19353 145 275 276 288 399
19354 81 285 292 492
19355 102 145 239 378 696
19356 276 285 288 292
19357 95 292 378 661 696
19358 145 288 364 378 696
19359 102 145 378 605
19360 102 181 239 292 492
19361 181 288 378 492 566
19362 102 492 566 605
19363 81 181 239 399 566
19364 275 276 284 399 605
19365 103 285 378 661 696
19366 239 288 302 492
19367 81 181 284 292
19368 81 95 145 285 378
19369 181 275 661 696
19370 103 284 292 696
19371 181 284 285 302
19372 103 276 288 302 378
19373 102 103 378 605 696
19374 103 364 399 492 566
19375 95 239 399 492 696
19376 95 103 239 661
19377 239 276 292 399 566
19378 95 181 302 696
19379 102 284 302 399 605
19380 181 239 364 399 566
