16367 118 275 612
16368 40 102 288
16369 81 114 675
16370 103 288 523
16371 196 351
16372 95 360 499
16373 102 239 605
16374 42 95 275
16375 81 102 694
16376 42 102 300
16377 81 239 297
16378 360 499 694
16379 81 238 487
16380 160 275 288
16381 250 288 612
16382 40 283 600
16383 40 253 370
16384 41 253 304
16385 39 239 676
16386 40 102 288
16387 41 82 467
16388 239 275 624
16389 81 172 290
16390 290 467 697
16391 239 304 486
16392 288 606 675
16393 275 324 600
16394 275 304 600
16395 275 486 676
16396 276 292 589
16397 253 275 290
16398 81 275 515
16399 81 461 678
16400 275 675 676
16401 207 239 285
16402 81 288 676
16403 160 250 624
16404 81 600 697
16405 290 468 539
16406 49 253 675
16407 49 160 253
16408 275 467 484
16409 275 324 676
16410 81 82 304
16411 81 288 324
16412 82 105 239
16413 194 283 288
16414 196 275 285
16415 81 191 290
16416 81 276 324
16417 548 606 624
16418 81 82 660
16419 253 614 661
16420 47 614 675
16421 145 253 261
16422 275 290 697
16423 253 484 688
16424 539 675 676
16425 49 145 275
16426 49 81 468
16427 283 468 558
16428 275 336 369
16429 41 511 684
16430 329 388 460
16431 160 275 675
16432 41 288 676
16433 253 661 675
16434 350 353 620
16435 290 547 607
16436 81 380 651
16437 288 486 651
16438 93 290 304
16439 329 675 688
16440 40 292 511
16441 60 283 290
16442 36 253 275
16443 160 250 253
16444 81 275 492
16445 275 515 675
16446 281 285 290
16447 47 329 676
16448 81 93 145
16449 239 321 614
16450 81 160 239
16451 290 340 696
16452 50 304 675
16453 81 239 275
16454 275 351 675
16455 81 82 290
16456 276 500 510
16457 81 82 105
16458 458 510 605
16459 239 285 510
16460 87 162 462
16461 168 281 290
16462 164 458 462
16463 250 458 605
16464 82 163 462
16465 145 164 191
16466 40 83 275
16467 95 492 581
16468 82 253 511
16469 105 275 566
16470 275 290 321
16471 40 253 511
16472 60 160 500
16473 10 81 275
16474 81 172 289
16475 41 275 290
16476 93 290 661
16477 81 458 675
16478 285 511 692
16479 160 275 288
16480 40 191 351
16481 145 191 253
16482 103 288 315
16483 29 77 275
16484 81 250 606
16485 275 292 694
16486 515 600 675
16487 41 253 275
16488 239 287 661
16489 47 243 288
16490 102 458 462
16491 145 465 722
16492 41 253 625
16493 83 102 518
16494 82 145 275
16495 235 239 492
16496 78 241 275
16497 591 675 697
16498 288 297 694
16499 82 239 697
16500 40 81 288
16501 239 285 288
16502 41 288 606
16503 81 275 589
16504 82 253 676
16505 145 160 675
16506 22 191 492
16507 189 351 523
16508 329 515 678
16509 118 495 515
16510 81 290 329
16511 253 675 676
16512 81 114 288
16513 253 290 453
16514 145 290 675
16515 41 290 453
16516 310 329 697
16517 81 160 675
16518 103 145 196
16519 103 194 196
16520 304 324 548
16521 160 238 250
16522 275 288 506
16523 253 290 304
16524 81 82 304
16525 81 82 487
16526 275 591 635
16527 324 329 676
16528 275 288 290
16529 102 525 660
16530 180 191 239
16531 239 518 605
16532 81 253 694
16533 486 506 600
16534 81 104 209
16535 160 304 676
16536 81 160 304
16537 45 275 342
16538 81 82 102
16539 93 288 486
16540 41 290 324
16541 160 600 676
16542 275 368 641
16543 81 253 566
16544 47 117 118
16545 2 81 500
16546 82 605 625
16547 76 287 288
16548 47 288 492
16549 239 344 395
16550 81 274 275
16551 81 103 194
16552 81 486 548
16553 288 569 606
16554 288 290 676
16555 22 82 365
16556 250 288 295
16557 81 474 697
16558 8 288 290
16559 47 239 605
16560 81 276 292
16561 145 321 675
16562 93 145 275
16563 40 288 625
16564 81 285 675
16565 152 238 285
16566 114 288 675
16567 288 336 675
16568 32 241 605
16569 173 499 721
16570 87 152 605
16571 81 375 726
16572 275 329 582
16573 288 605 606
16574 239 275 607
16575 7 81 105
16576 81 288 492
16577 47 239 605
16578 81 105 607
16579 78 499 547
16580 2 145 295
16581 82 191 351
16582 145 288 486
16583 4 226 375
16584 102 275 281
16585 288 295 466
16586 95 102 469
16587 82 281 721
16588 93 239 253
16589 253 288 290
16590 81 82 118
16591 38 467 721
16592 83 285 486
16593 191 288 605
16594 82 145 292
16595 77 87 694
16596 41 288 515
16597 194 238 539
16598 103 241 522
16599 250 275 290
16600 239 275 722
16601 81 102 722
16602 250 275 326
16603 102 105 239
16604 40 276 722
16605 239 275 722
16606 239 326 722
16607 102 105 145
16608 239 250 290
16609 145 239 275
16610 81 160 253
16611 81 102 275
16612 103 522
16613 239 295 506
16614 239 577 593
16615 145 205 250
16616 169 191 250
16617 169 439 600
16618 239 596 600
16619 81 439 596
16620 82 288 600
16621 169 241 288
16622 145 338 705
16623 118 239 539
16624 81 239 324
16625 82 222 338
16626 145 205 275
16627 46 81 288
16628 160 304 506
16629 82 114 675
16630 106 324 600
16631 81 658 675
16632 38 275 288
16633 288 317 511
16634 114 288 675
16635 102 145 310
16636 81 82 102
16637 266 500 600
16638 118 145 160
16639 172 283 538
16640 78 235 239
16641 81 102 239
16642 290 632 675
16643 102 164 206
16644 114 677 697
16645 81 106 288
16646 152 169 505
16647 156 172 635
16648 106 194 283
16649 369 600 697
16650 82 283 694
16651 105 239 285
16652 285 288 666
16653 102 486 572
16654 105 250 635
16655 82 288 675
16656 285 392 547
16657 365 492 605
16658 145 152 275
16659 290 365 563
16660 41 160 288
16661 78 290 675
16662 266 592 605
16663 81 82 102
16664 105 276 676
16665 102 253 370
16666 329 405 688
16667 82 591
16668 239 275
16669 160 250 324
16670 250 288 467
16671 235 250 275
16672 83 500 600
16673 145 239 288
16674 35 424 510
16675 324 453 676
16676 290 499 605
16677 275 304 325
16678 194 196 288
16679 105 275 401
16680 145 290 369
16681 81 355 661
16682 87 375 521
16683 102 105 607
16684 81 191 280
16685 102 202 690
16686 145 191 285
16687 81 276 291
16688 102 650 651
16689 114 275 461
16690 81 275 380
16691 50 82 239
16692 145 288 290
16693 239 276 405
16694 145 275 288
16695 81 275 625
16696 81 239 250
16697 241 522 523
16698 667 668 672
16699 285 407 615
16700 253 290 624
16701 238 285 499
16702 102 191 406
16703 145 276 635
16704 160 290 462
16705 163 191 518
16706 81 266 285
16707 288 676 692
16708 82 145 276
16709 81 243 260
16710 276 401 624
16711 114 276 290
16712 81 369 487
16713 276 487 675
16714 41 114 487
16715 114 275 288
16716 41 253 275
16717 81 276 511
16718 160 351 697
16719 82 422 694
16720 290 675 676
16721 145 172 329
16722 239 241 607
16723 83 585 605
16724 81 184 288
16725 103 288 404
16726 81 355 651
16727 82 288 290
16728 118 239 275
16729 82 277 711
16730 145 238 239
16731 105 369 399
16732 7 235 506
16733 12 82 452
16734 283 338 369
16735 12 81 275
16736 132 288 452
16737 9 81 239
16738 12 275 283
16739 9 452 717
16740 12 78 288
16741 10 132 160
16742 9 160 452
16743 81 160 324
16744 275 288 452
16745 452 600 697
16746 9 160 288
16747 132 275 324
16748 160 275 697
16749 9 12 288
16750 10 81 452
16751 81 160 275
16752 10 132 288
16753 10 160 324
16754 10 132 452
16755 9 160 324
16756 275 285 600
16757 9 250 443
16758 105 114 304
16759 304 452 456
16760 102 443 486
16761 10 114 304
16762 250 259 286
16763 462 534 624
16764 102 105 676
16765 2 443 624
16766 10 81 304
16767 137 288 443
16768 9 456 625
16769 10 534 624
16770 81 137 286
16771 10 304 625
16772 7 275 288
16773 9 81 486
16774 250 286 452
16775 10 114 304
16776 10 486 624
16777 114 250 313
16778 47 285 624
16779 275 288 486
16780 47 458 486
16781 250 276 486
16782 275 290 589
16783 9 290 499
16784 12 288 329
16785 290 317 329
16786 9 288 653
16787 9 10 290
16788 81 317 329
16789 12 675 676
16790 290 653 675
16791 9 275 676
16792 12 288 290
16793 9 81 288
16794 41 290 401
16795 191 675 676
16796 145 288 290
16797 81 259 290
16798 9 290 453
16799 10 12 275
16800 10 239 539
16801 452 486 697
16802 9 10 452
16803 160 283 452
16804 12 160 239
16805 10 239 486
16806 81 285 288
16807 288 600 697
16808 290 324 721
16809 9 10 600
16810 8 12 239
16811 10 250 283
16812 12 160 275
16813 9 81 391
16814 288 495 694
16815 81 239 288
16816 10 40 290
16817 81 275 288
16818 78 288 290
16819 275 458 462
16820 12 239 458
16821 10 288 452
16822 41 131 275
16823 81 250 486
16824 275 452 676
16825 9 10 452
16826 10 12 452
16827 81 250 499
16828 10 82 500
16829 9 288 576
16830 82 290 486
16831 5 81 152
16832 452 484 675
16833 81 214 675
16834 114 329 675
16835 114 473 676
16836 9 290 458
16837 78 145 275
16838 48 163 285
16839 10 160 486
16840 12 275 290
16841 9 288 290
16842 87 288
16843 64 81 547
16844 285 375 492
16845 41 81 239
16846 47 81 329
16847 78 226 509
16848 39 81 276
16849 172 191 285
16850 87 233 607
16851 40 290 295
16852 81 145 288
16853 145 238 288
16854 186 191 607
16855 226 285 547
16856 14 288 523
16857 81 102 313
16858 238 499 675
16859 81 118 313
16860 81 348 486
16861 14 82 239
16862 8 82 288
16863 8 239 288
16864 250 275 641
16865 145 288 676
16866 52 225 275
16867 71 283 290
16868 191 238 721
16869 275 286 605
16870 209 283 580
16871 105 288 312
16872 285 288 467
16873 32 81 276
16874 145 194 239
16875 40 87 285
16876 81 276 285
16877 262 275 675
16878 81 253 675
16879 41 253 262
16880 253 387 675
16881 226 455 547
16882 303 518 660
16883 239 283 288
16884 81 82 239
16885 81 281 351
16886 422 607 660
16887 196 276 288
16888 81 103 184
16889 81 288 329
16890 114 275 324
16891 40 288 290
16892 40 81 105
16893 81 316 458
16894 8 285 529
16895 148 239 285
16896 78 194 351
16897 253 288 324
16898 281 598 605
16899 103 194 288
16900 81 239 253
16901 40 105 288
16902 82 299 338
16903 145 304 675
16904 81 275 675
16905 40 275 467
16906 263 395 499
16907 22 238 606
16908 145 324 675
16909 145 196 288
16910 81 87 344
16911 253 260 369
16912 292 566 675
16913 253 275 324
16914 81 275 675
16915 78 239 250
16916 41 276 292
16917 82 152 191
16918 36 160 467
16919 81 239 344
16920 87 606 721
16921 7 160 304
16922 253 276 288
16923 378 696
16924 78 196 351
16925 82 243 288
16926 239 285 288
16927 49 275 492
16928 499 600 605
16929 288 321 675
16930 131 253 675
16931 36 105 675
16932 37 39 131
16933 288 535 593
16934 191 290 579
16935 89 145 253
16936 239 290 675
16937 50 160 401
16938 41 288 292
16939 50 160 288
16940 82 281 594
16941 127 250 492
16942 284 292 492
16943 288 290 607
16944 284 321 661
16945 81 304 676
16946 81 321 675
16947 239 558 635
16948 250 288 290
16949 102 253 304
16950 42 104 145
16951 82 118 239
16952 145 275 369
16953 36 688 717
16954 275 605 694
16955 78 239 499
16956 78 275 466
16957 81 239 466
16958 118 275 288
16959 82 100 571
16960 81 88 522
16961 105 290 696
16962 105 285 575
16963 81 83 492
16964 275 335 538
16965 224 239 275
16966 93 275 661
16967 290 661 676
16968 50 336 458
16969 41 160 290
16970 127 275 607
16971 288 290 321
16972 288 310 492
16973 288 290 600
16974 145 148 288
16975 93 148 191
16976 196 288 681
16977 81 106 355
16978 82 275 380
16979 81 114 145
16980 41 600 614
16981 253 275 276
16982 14 81 103
16983 288 607 661
16984 102 275 380
16985 191 492 724
16986 82 238 571
16987 102 191 694
16988 81 624 675
16989 160 283 558
16990 184 292 523
16991 103 292 351
16992 225 390
16993 145 195 275
16994 93 285 675
16995 47 275 519
16996 114 658 675
16997 106 275
16998 275 288 612
16999 82 275 288
17000 145 239 275
17001 81 160 675
17002 114 288 717
17003 288 487 675
17004 288 324 329
17005 275 324 329
17006 81 290 405
17007 81 87 157
17008 2 308 349
17009 253 275 304
17010 82 225 577
17011 82 102 375
17012 102 276 292
17013 102 235 239
17014 105 288 326
17015 81 304 607
17016 160 675 676
17017 288 675 676
17018 145 238 605
17019 52 390 521
17020 81 145 253
17021 82 163 499
17022 39 105 145
17023 253 275 675
17024 105 202 275
17025 82 145 492
17026 81 605
17027 329 467 675
17028 78 81 438
17029 82 239 243
17030 81 285 375
17031 82 518 549
17032 82 455 500
17033 186 288 499
17034 605 694 721
17035 160 612 675
17036 41 81 290
17037 102 288 295
17038 81 705 708
17039 283 288 523
17040 93 290 324
17041 81 145 288
17042 82 114 288
17043 145 275 276
17044 81 285 694
17045 81 105 348
17046 246 365 694
17047 82 235 275
17048 250 275 600
17049 100 239 275
17050 172 260 453
17051 250 288 467
17052 172 250 600
17053 81 172 275
17054 37 105 413
17055 344 711
17056 499 547 700
17057 238 275 288
17058 36 473 675
17059 114 253 288
17060 160 401 676
17061 253 401 675
17062 288 304 675
17063 288 625 677
17064 275 288 624
17065 71 81 369
17066 47 81 289
17067 192 288 375
17068 81 288 484
17069 82 147 288
17070 235 288 290
17071 102 288 607
17072 160 329 600
17073 114 329 676
17074 81 115 676
17075 41 290 324
17076 105 239 375
17077 162 193 285
17078 81 253 675
17079 275 369 675
17080 81 160 288
17081 82 253 676
17082 253 288 675
17083 82 290 324
17084 239 250 547
17085 81 239 288
17086 36 253 675
17087 102 191 499
17088 81 93 292
17089 7 253 612
17090 78 334 492
17091 114 117 275
17092 82 275 547
17093 81 275 606
17094 324 401 675
17095 84 607 694
17096 81 145 253
17097 243 275 369
17098 239 275 290
17099 82 191 239
17100 275 288 675
17101 160 329 675
17102 41 239 625
17103 160 262 292
17104 145 239 351
17105 250 458 468
17106 82 288 290
17107 81 288 667
17108 253 518 676
17109 87 148 405
17110 81 606 675
17111 304 506 676
17112 93 114 697
17113 145 458 694
17114 81 660 721
17115 81 239 243
17116 243 285 401
17117 160 260 290
17118 253 290 675
17119 288 458 538
17120 47 177 369
17121 250 304 676
17122 304 600 721
17123 81 286 620
17124 285 675 676
17125 288 329 717
17126 253 290 676
17127 275 484 688
17128 484 612 675
17129 91 288 596
17130 118 253 290
17131 81 275 290
17132 81 82 572
17133 152 275 606
17134 36 290 326
17135 275 283 675
17136 275 280 486
17137 266 338 622
17138 239 288 324
17139 82 145 187
17140 191 288 486
17141 281 486 600
17142 324 369 676
17143 275 612 676
17144 81 105 145
17145 13 102 199
17146 275 290 317
17147 41 160 275
17148 82 253 676
17149 102 148 238
17150 81 275 455
17151 96 288 396
17152 87 145 395
17153 225 275 344
17154 160 239 676
17155 8 145 292
17156 324 600 697
17157 81 250 290
17158 78 239 283
17159 8 239 288
17160 81 253 676
17161 145 600 676
17162 7 253 276
17163 239 675 676
17164 281 462 721
17165 145 605 607
17166 275 283 661
17167 369 486 676
17168 145 288 290
17169 239 605 694
17170 82 230 304
17171 81 290 667
17172 47 105 275
17173 61 134 240
17174 58 134 437
17175 240 241 250
17176 168 275 486
17177 165 239 250
17178 48 81 340
17179 340 431 605
17180 81 264 431
17181 81 165 424
17182 48 51 434
17183 288 385 607
17184 41 253 675
17185 82 145 191
17186 103 351 375
17187 81 177 264
17188 81 141 492
17189 285 290 494
17190 284 577 661
17191 288 486 556
17192 160 275 324
17193 78 81 239
17194 38 152 288
17195 288 606 675
17196 14 239 505
17197 285 486 518
17198 262 369 505
17199 275 304 675
17200 287 288 660
17201 13 102 605
17202 292 486 675
17203 81 238 439
17204 183 194 288
17205 253 290 676
17206 93 250 288
17207 39 131 239
17208 160 275 372
17209 93 160 290
17210 488 625 675
17211 160 321 324
17212 81 114 160
17213 220 288 324
17214 102 145 288
17215 295 453 600
17216 160 288 304
17217 196 288 340
17218 102 105 285
17219 82 253 676
17220 241 253 275
17221 81 607 645
17222 239 241 645
17223 102 192 288
17224 50 250 612
17225 145 239 492
17226 284 499 566
17227 81 145 321
17228 152 288 697
17229 239 243 625
17230 115 275 453
17231 288 624 697
17232 239 243 612
17233 288 486 600
17234 40 87 607
17235 38 145 239
17236 160 275 529
17237 81 288 511
17238 83 239 556
17239 81 82 239
17240 83 275 547
17241 164 239 241
17242 82 164 275
17243 160 329 676
17244 635 675 676
17245 160 329 676
17246 275 375 577
17247 82 102
17248 250 339 499
17249 250 351 606
17250 239 283 458
17251 288 304 484
17252 36 160 660
17253 81 102 275
17254 172 239 288
17255 81 370 380
17256 81 281 580
17257 50 292 548
17258 81 105 288
17259 81 238 275
17260 48 152 607
17261 290 668 673
17262 47 310 607
17263 178 284 339
17264 290 675 676
17265 87 344 559
17266 453 600 676
17267 160 288 290
17268 331 419 518
17269 253 275 547
17270 114 274 612
17271 102 253 288
17272 81 290 559
17273 81 288 484
17274 250 676 688
17275 81 93 661
17276 324 369 624
17277 253 288 324
17278 41 47 443
17279 275 286 290
17280 81 114 462
17281 7 253 313
17282 81 288 486
17283 239 253 675
17284 253 290 372
17285 125 339 424
17286 275 675 688
17287 82 224 499
17288 78 207 694
17289 288 290 675
17290 43 81 102
17291 93 253 321
17292 82 102 650
17293 192 275 607
17294 191 290 459
17295 8 243 275
17296 239 275 675
17297 290 492 547
17298 105 275 290
17299 288 413 641
17300 39 288 413
17301 81 288 290
17302 81 145 666
17303 288 292 321
17304 566 661 667
17305 81 288 393
17306 81 340 694
17307 87 290 521
17308 250 329 467
17309 37 253 290
17310 81 250 290
17311 160 329 401
17312 114 290 606
17313 239 329 467
17314 290 304 467
17315 288 290 329
17316 81 250 329
17317 288 329 676
17318 288 326 465
17319 326 465 722
17320 145 285 288
17321 260 290 676
17322 253 290 676
17323 283 329 370
17324 47 250 365
17325 160 288 675
17326 285 290 552
17327 145 253 295
17328 114 160 275
17329 283 285 288
17330 106 250 486
17331 81 191 549
17332 41 81 487
17333 235 241 273
17334 2 4 661
17335 38 285 369
17336 47 239 525
17337 81 290 614
17338 283 462 539
17339 81 145 239
17340 275 324 676
17341 10 160 452
17342 82 277 290
17343 145 250 675
17344 81 253 321
17345 39 253 288
17346 131 275 288
17347 8 145 635
17348 253 285 607
17349 288 605 607
17350 308 607 694
17351 145 275 288
17352 118 241 250
17353 276 292 538
17354 288 376 600
17355 40 105 661
17356 145 288 518
17357 275 290 676
17358 81 145 350
17359 8 253 290
17360 25 558 681
17361 41 160 518
17362 81 82 288
17363 93 253 290
17364 160 253 694
17365 239 288 290
17366 275 611 673
17367 81 145 499
17368 38 145 553
17369 105 275 413
17370 160 290 675
17371 82 266 288
17372 160 285 336
17373 82 324 625
17374 275 323 486
17375 39 105 634
17376 114 288 675
17377 114 253 461
17378 160 275 675
17379 88 275 285
17380 136 288 675
17381 82 239 605
17382 276 290 487
17383 612 676 688
17384 114 285 694
17385 81 145 239
17386 7 81 534
17387 102 285 499
17388 160 288 413
17389 81 290 675
17390 253 276 678
17391 3 4 390
17392 81 82 145
17393 290 486 589
17394 93 321 675
17395 105 239 275
17396 47 260 443
17397 81 103 196
17398 275 329 675
17399 36 239 283
17400 191 467 635
17401 36 241 600
17402 239 499 500
17403 275 290 675
17404 81 275 676
17405 136 275 675
17406 145 239 677
17407 41 81 612
17408 82 243 331
17409 275 290 413
17410 238 239 275
17411 156 253 295
17412 78 82 466
17413 81 344 591
17414 225 275 577
17415 253 288 676
17416 114 304 675
17417 81 275 675
17418 22 82 152
17419 50 145 523
17420 36 275 413
17421 41 253 515
17422 48 121 135
17423 499 547 625
17424 84 329 635
17425 63 136 145
17426 145 253 288
17427 145 253 288
17428 102 152 285
17429 81 156 250
17430 243 606 676
17431 290 324 606
17432 81 266 694
17433 82 262 462
17434 102 103 369
17435 48 288 499
17436 275 499 500
17437 81 635 697
17438 290 304 697
17439 82 250 288
17440 114 118 160
17441 235 290 577
17442 276 288 676
17443 276 288 292
17444 275 288 292
17445 87 238 547
17446 160 253 675
17447 81 612 676
17448 253 288 675
17449 275 288 675
17450 81 93 253
17451 37 253 275
17452 41 275 675
17453 41 253 290
17454 81 253 288
17455 288 372 675
17456 283 329 372
17457 253 324 329
17458 275 675 676
17459 81 82 547
17460 253 290 612
17461 145 285 321
17462 81 253 511
17463 81 250 275
17464 118 239 275
17465 39 114 606
17466 47 288 614
17467 283 288 458
17468 118 275 290
17469 285 288 324
17470 172 275 492
17471 276 324 694
17472 275 276 401
17473 239 275 288
17474 253 304 675
17475 81 114 486
17476 81 260 304
17477 136 290 635
17478 81 253 260
17479 276 304 676
17480 81 486 675
17481 239 253 676
17482 145 275 600
17483 114 275 292
17484 145 369 600
17485 253 304 612
17486 93 145 290
17487 40 81 145
17488 81 275 290
17489 118 172 288
17490 81 612 675
17491 105 239 519
17492 275 612 624
17493 81 253 276
17494 41 401 697
17495 239 275 675
17496 81 275 285
17497 547 676 697
17498 81 82 238
17499 105 486 667
17500 81 612 675
17501 253 612 688
17502 160 253 675
17503 81 118 675
17504 160 290 667
17505 145 156 288
17506 102 239 290
17507 114 156 499
17508 102 275 288
17509 253 275 369
17510 290 324 487
17511 239 250 304
17512 114 304 329
17513 304 486 675
17514 275 288 697
17515 304 624 676
17516 288 600 624
17517 41 486 624
17518 114 401 467
17519 239 329 467
17520 41 81 675
17521 290 625 675
17522 329 467 675
17523 253 276 329
17524 160 276 511
17525 253 260 487
17526 60 290 605
17527 47 145 196
17528 250 275 324
17529 36 239 675
17530 288 336 467
17531 274 675 688
17532 160 275 635
17533 324 467 676
17534 160 250 253
17535 250 304 635
17536 81 275 288
17537 41 487 511
17538 239 285 596
17539 81 145 483
17540 81 202 288
17541 14 184 194
17542 102 239 591
17543 82 87 380
17544 145 250 556
17545 81 102 288
17546 8 114 261
17547 102 275 643
17548 81 285 288
17549 82 239 616
17550 3 81 239
17551 239 275 287
17552 145 275 492
17553 49 605 607
17554 288 298 607
17555 467 505 675
17556 194 288 351
17557 81 625 676
17558 81 239 369
17559 285 470 609
17560 81 194 518
17561 81 93 145
17562 239 558 600
17563 41 114 253
17564 131 253 288
17565 37 39 675
17566 290 369 697
17567 253 275 467
17568 105 326 465
17569 36 114 718
17570 239 288 467
17571 133 238 558
17572 47 81 82
17573 105 145 311
17574 253 290 675
17575 41 675 676
17576 81 511 676
17577 114 487 625
17578 41 675 676
17579 41 290 324
17580 290 304 625
17581 114 275 676
17582 160 275 401
17583 81 304 324
17584 81 253 275
17585 93 160 290
17586 288 500 520
17587 81 239 589
17588 81 114 324
17589 253 487 607
17590 82 285 486
17591 455 499 577
17592 239 458 462
17593 78 353 518
17594 81 675 688
17595 250 288 484
17596 145 239 288
17597 283 290 596
17598 81 275 589
17599 401 624 676
17600 81 304 324
17601 160 253 511
17602 304 511 676
17603 239 281
17604 275 288 566
17605 35 191 290
17606 239 275 284
17607 114 600 692
17608 285 458 511
17609 81 726
17610 81 253 661
17611 114 253 321
17612 40 105 285
17613 160 317 675
17614 81 290 317
17615 250 253 288
17616 81 253 288
17617 105 250 661
17618 661 667 675
17619 290 486 500
17620 81 114 275
17621 224 288 290
17622 253 275 336
17623 82 145 492
17624 160 288 612
17625 81 82 285
17626 209 581 661
17627 82 534 577
17628 81 95 145
17629 8 172 290
17630 145 187 486
17631 81 319 391
17632 202 283 285
17633 202 283 607
17634 82 288 651
17635 172 290 467
17636 160 235 288
17637 250 283 288
17638 22 82 607
17639 36 239 675
17640 78 194 351
17641 600 675 676
17642 93 290 661
17643 2 49 160
17644 81 102 288
17645 13 238 547
17646 78 103 196
17647 369 605 721
17648 288 547 607
17649 250 288 369
17650 81 103 196
17651 375 591
17652 114 253 293
17653 239 275 285
17654 114 160 697
17655 102 127 600
17656 243 606 677
17657 102 106 380
17658 81 106 355
17659 81 275 675
17660 7 275 304
17661 160 288 539
17662 230 283 288
17663 81 118 275
17664 172 275 661
17665 81 239 288
17666 160 329 675
17667 82 115 697
17668 81 225 275
17669 81 82 239
17670 253 288 600
17671 81 675 676
17672 114 290 676
17673 47 505 675
17674 156 275 675
17675 81 290 518
17676 145 290 326
17677 47 239 253
17678 196 275 369
17679 81 239 288
17680 163 288 607
17681 49 283 539
17682 81 93 253
17683 93 239 290
17684 93 468 539
17685 49 81 468
17686 253 288 678
17687 81 281 605
17688 82 239 694
17689 103 239 661
17690 81 196 404
17691 81 160 275
17692 36 81 160
17693 115 288 304
17694 239 253 275
17695 250 253 336
17696 114 304 518
17697 81 288 544
17698 160 172 624
17699 82 466 499
17700 82 84 275
17701 292 339 596
17702 75 290 292
17703 239 283 370
17704 196 404 660
17705 194 404 694
17706 7 612 676
17707 281 315 607
17708 250 275 290
17709 2 81 510
17710 81 148 241
17711 145 160 511
17712 145 290 676
17713 253 288 676
17714 285 607 622
17715 81 290 486
17716 275 304 612
17717 81 274 484
17718 401 467 492
17719 40 326 722
17720 239 276 292
17721 114 275 369
17722 288 600 612
17723 162 238 563
17724 81 275 413
17725 8 290 697
17726 239 329 600
17727 145 290 675
17728 93 600 676
17729 82 207 660
17730 60 191 486
17731 164 224 708
17732 81 548 675
17733 8 196 660
17734 275 281 290
17735 250 253 492
17736 253 276 292
17737 37 600 697
17738 676 688 717
17739 145 487 675
17740 82 239 675
17741 40 304 511
17742 81 378 697
17743 43 275 329
17744 81 288 600
17745 81 275 288
17746 22 234 288
17747 250 515 676
17748 160 675 688
17749 165 275 369
17750 81 160 676
17751 88 239 499
17752 81 193 239
17753 81 288 467
17754 81 467 675
17755 114 160 329
17756 456 467 635
17757 81 288 676
17758 276 290 675
17759 81 235 290
17760 283 290 467
17761 82 600 675
17762 87 344 534
17763 102 106 172
17764 74 499 605
17765 290 666 667
17766 285 499 605
17767 253 275 635
17768 253 275 290
17769 81 290 486
17770 8 625 631
17771 81 625 675
17772 103 288
17773 160 589 676
17774 114 290 624
17775 81 324 600
17776 239 275 600
17777 114 324 675
17778 102 239 675
17779 145 239 275
17780 191 285 525
17781 253 288 547
17782 47 239 290
17783 47 114 692
17784 285 505 660
17785 338 499 605
17786 191 266 700
17787 81 295 598
17788 253 288 676
17789 589 606 697
17790 253 276 486
17791 304 600 675
17792 93 160 661
17793 81 288 375
17794 5 499 600
17795 105 146 280
17796 81 288 605
17797 114 288 467
17798 87 290 386
17799 7 131 145
17800 191 238 285
17801 160 290 667
17802 160 324 666
17803 172 290 667
17804 81 518 667
17805 38 81 285
17806 102 105 355
17807 283 458 506
17808 57 109 675
17809 172 288 666
17810 81 253 317
17811 81 105 315
17812 81 132 351
17813 102 283 676
17814 81 288 321
17815 40 81 160
17816 145 160 288
17817 40 275 676
17818 145 290 487
17819 160 275 596
17820 253 467 675
17821 160 253 276
17822 117 605 694
17823 81 275 288
17824 509 694
17825 145 292 675
17826 131 275 290
17827 25 81 295
17828 239 675 676
17829 102 304 324
17830 304 600 635
17831 260 324 675
17832 288 304 675
17833 288 295 681
17834 82 239 525
17835 82 288 661
17836 589 606 676
17837 114 285 300
17838 81 239 675
17839 145 253 290
17840 118 285 558
17841 145 290 467
17842 239 329 467
17843 288 467 721
17844 145 235 676
17845 41 253 290
17846 275 288 697
17847 145 239 566
17848 8 93 145
17849 275 288 321
17850 160 283 486
17851 160 239 288
17852 81 275 494
17853 87 235 606
17854 117 288 329
17855 275 288 688
17856 81 93 675
17857 81 93 288
17858 288 401 675
17859 81 93 288
17860 93 275 401
17861 253 290 675
17862 145 160 675
17863 52 375 711
17864 102 160 675
17865 275 304 612
17866 275 288 676
17867 81 239 566
17868 81 82 661
17869 102 145 320
17870 275 520 538
17871 82 600 607
17872 145 302
17873 47 302 364
17874 47 50 696
17875 40 370 717
17876 82 114 260
17877 102 380 651
17878 290 675 676
17879 41 105 288
17880 239 290 675
17881 329 515 676
17882 41 288 624
17883 290 329 624
17884 253 288 676
17885 81 239 290
17886 239 329 676
17887 81 114 239
17888 253 304 675
17889 81 290 653
17890 288 600 697
17891 275 304 401
17892 7 253 612
17893 36 81 288
17894 114 160 675
17895 160 288 484
17896 81 675 676
17897 104 280 295
17898 47 93 676
17899 160 239 324
17900 82 160 324
17901 253 275 288
17902 250 324 676
17903 119 275 577
17904 28 82 250
17905 275 290 675
17906 53 238 340
17907 81 288 324
17908 4 276 375
17909 160 290 324
17910 172 275 290
17911 285 492 494
17912 40 81 324
17913 59 243 285
17914 81 250 676
17915 82 207 299
17916 82 132 275
17917 239 283 711
17918 81 239 369
17919 81 253 676
17920 127 136 275
17921 81 102 285
17922 81 292 401
17923 82 243 721
17924 81 82 288
17925 81 288 688
